20000214,0.021134999999999994,0.021409999999999995,0.021059999999999995,0.021284999999999995,3783.0,21310.0
20000215,0.021459999999999996,0.021759999999999995,0.021284999999999995,0.021734999999999994,4042.0,21995.0
20000216,0.021909999999999995,0.022559999999999993,0.021509999999999994,0.021734999999999994,3900.0,22159.0
20000217,0.021559999999999996,0.022259999999999995,0.021409999999999995,0.021809999999999996,3456.0,22104.0
20000218,0.021959999999999993,0.022159999999999996,0.021859999999999994,0.021909999999999995,2749.0,22404.0
20000222,0.021459999999999996,0.021484999999999994,0.020859999999999993,0.021109999999999993,6076.0,21693.0
20000223,0.021434999999999996,0.021859999999999994,0.021259999999999994,0.021784999999999995,4820.0,22377.0
20000224,0.022034999999999996,0.022234999999999994,0.021509999999999994,0.021684999999999996,4188.0,22648.0
20000225,0.022059999999999996,0.022159999999999996,0.021759999999999995,0.021959999999999993,2729.0,23216.0
20000228,0.021859999999999994,0.022059999999999996,0.021459999999999996,0.022009999999999995,2936.0,23721.0
20000229,0.022184999999999996,0.022359999999999994,0.022059999999999996,0.022134999999999995,3468.0,24593.0
20000301,0.022159999999999996,0.022559999999999993,0.022059999999999996,0.022359999999999994,2956.0,25590.0
20000302,0.022659999999999996,0.022959999999999994,0.022509999999999995,0.022859999999999995,6321.0,25655.0
20000303,0.023109999999999995,0.023259999999999996,0.022859999999999995,0.022859999999999995,14327.0,25571.0
20000306,0.022909999999999996,0.023009999999999996,0.022809999999999993,0.022884999999999996,9426.0,27033.0
20000307,0.022909999999999996,0.023784999999999994,0.022734999999999995,0.023709999999999995,16233.0,30268.0
20000308,0.023859999999999996,0.023984999999999996,0.023584999999999995,0.023759999999999996,6859.0,29431.0
20000309,0.023784999999999994,0.023884999999999997,0.023459999999999995,0.023609999999999996,6834.0,29309.0
20000310,0.023784999999999994,0.023784999999999994,0.023184999999999994,0.023259999999999996,6979.0,28599.0
20000313,0.022484999999999995,0.023884999999999997,0.022284999999999996,0.023409999999999993,5753.0,28877.0
20000314,0.023234999999999995,0.023584999999999995,0.023184999999999994,0.023259999999999996,2676.0,28436.0
20000315,0.022984999999999995,0.023484999999999995,0.022934999999999994,0.023384999999999996,4534.0,20884.0
20000316,0.022834999999999994,0.023584999999999995,0.022834999999999994,0.023459999999999995,2219.0,20259.0
20000317,0.023134999999999996,0.023784999999999994,0.023134999999999996,0.023684999999999994,2259.0,20975.0
20000320,0.023684999999999994,0.023984999999999996,0.023484999999999995,0.023659999999999994,1320.0,20418.0
20000321,0.023084999999999994,0.024184999999999995,0.023084999999999994,0.023959999999999995,1544.0,21373.0
20000322,0.024134999999999993,0.024534999999999994,0.024059999999999995,0.024509999999999994,2599.0,21203.0
20000323,0.024634999999999994,0.025584999999999993,0.024534999999999994,0.024984999999999993,3737.0,22182.0
20000324,0.025234999999999994,0.026484999999999995,0.025184999999999996,0.025209999999999996,4083.0,22460.0
20000327,0.025134999999999994,0.025759999999999995,0.025034999999999995,0.025459999999999997,1736.0,22432.0
20000328,0.025384999999999994,0.025684999999999996,0.024934999999999995,0.025134999999999994,3675.0,22418.0
20000329,0.025134999999999994,0.025384999999999994,0.024284999999999994,0.024609999999999996,4529.0,22041.0
20000330,0.024284999999999994,0.024584999999999996,0.023859999999999996,0.024284999999999994,4854.0,21478.0
20000331,0.024284999999999994,0.024984999999999993,0.024284999999999994,0.024909999999999995,3111.0,21547.0
20000403,0.024684999999999995,0.024959999999999996,0.024384999999999993,0.024459999999999996,1961.0,21666.0
20000404,0.024634999999999994,0.024834999999999996,0.022084999999999994,0.023484999999999995,12047.0,20640.0
20000405,0.023634999999999996,0.023784999999999994,0.022684999999999993,0.023459999999999995,7132.0,20032.0
20000406,0.023459999999999995,0.024034999999999994,0.023334999999999995,0.023584999999999995,4304.0,19626.0
20000407,0.023884999999999997,0.024684999999999995,0.023684999999999994,0.024534999999999994,4687.0,18917.0
20000410,0.024634999999999994,0.024934999999999995,0.024084999999999995,0.024309999999999995,3907.0,18444.0
20000411,0.024084999999999995,0.024084999999999995,0.022884999999999996,0.023709999999999995,8352.0,19099.0
20000412,0.023434999999999994,0.023784999999999994,0.023184999999999994,0.023509999999999996,3550.0,18880.0
20000413,0.023534999999999993,0.023784999999999994,0.022984999999999995,0.023109999999999995,4179.0,18776.0
20000414,0.023034999999999996,0.023034999999999996,0.021884999999999995,0.022034999999999996,5740.0,21325.0
20000417,0.022184999999999996,0.022684999999999993,0.021784999999999995,0.022584999999999994,5735.0,21333.0
20000418,0.022984999999999995,0.023684999999999994,0.022884999999999996,0.023559999999999994,4273.0,18838.0
20000419,0.023684999999999994,0.023884999999999997,0.023184999999999994,0.023259999999999996,3095.0,19363.0
20000420,0.023484999999999995,0.023784999999999994,0.023234999999999995,0.023609999999999996,1711.0,19363.0
20000424,0.023234999999999995,0.023484999999999995,0.022534999999999996,0.023184999999999994,3390.0,18172.0
20000425,0.023584999999999995,0.023884999999999997,0.023484999999999995,0.023534999999999993,2489.0,18733.0
20000426,0.023884999999999997,0.023884999999999997,0.023484999999999995,0.023559999999999994,2275.0,19166.0
20000427,0.023534999999999993,0.023784999999999994,0.022934999999999994,0.023559999999999994,5054.0,18573.0
20000428,0.023584999999999995,0.024034999999999994,0.023584999999999995,0.023959999999999995,2398.0,18523.0
20000501,0.024084999999999995,0.025084999999999996,0.024084999999999995,0.025009999999999994,7534.0,18961.0
20000502,0.024784999999999995,0.024934999999999995,0.024484999999999996,0.024659999999999994,4570.0,20442.0
20000503,0.024634999999999994,0.024659999999999994,0.023884999999999997,0.024034999999999994,6242.0,19858.0
20000504,0.023884999999999997,0.024384999999999993,0.023734999999999996,0.023884999999999997,6251.0,19959.0
20000505,0.023584999999999995,0.023684999999999994,0.022484999999999995,0.022909999999999996,7292.0,19552.0
20000508,0.023084999999999994,0.023109999999999995,0.022484999999999995,0.022959999999999994,2120.0,19435.0
20000509,0.023084999999999994,0.023484999999999995,0.022284999999999996,0.022709999999999994,5273.0,19240.0
20000510,0.022109999999999994,0.022734999999999995,0.021384999999999994,0.021609999999999994,6454.0,19298.0
20000511,0.021184999999999996,0.022234999999999994,0.021184999999999996,0.022134999999999995,4613.0,19609.0
20000512,0.022259999999999995,0.022484999999999995,0.021884999999999995,0.021959999999999993,3245.0,20265.0
20000515,0.021959999999999993,0.022784999999999996,0.021784999999999995,0.022734999999999995,2310.0,20136.0
20000516,0.022834999999999994,0.023359999999999995,0.022584999999999994,0.022859999999999995,2292.0,20151.0
20000517,0.022734999999999995,0.022809999999999993,0.022434999999999993,0.022534999999999996,1905.0,19712.0
20000518,0.022384999999999995,0.022584999999999994,0.022084999999999994,0.022509999999999995,3002.0,20191.0
20000519,0.021784999999999995,0.022584999999999994,0.021584999999999997,0.022434999999999993,6019.0,20589.0
20000522,0.022284999999999996,0.023034999999999996,0.021784999999999995,0.022959999999999994,6729.0,21625.0
20000523,0.023434999999999994,0.023784999999999994,0.022784999999999996,0.022934999999999994,6287.0,22247.0
20000524,0.022934999999999994,0.023184999999999994,0.022634999999999995,0.023059999999999994,2905.0,21958.0
20000525,0.023409999999999993,0.023684999999999994,0.023059999999999994,0.023159999999999997,3749.0,21669.0
20000526,0.023184999999999994,0.023384999999999996,0.022884999999999996,0.023009999999999996,1420.0,21314.0
20000530,0.023259999999999996,0.023484999999999995,0.022984999999999995,0.023284999999999993,5080.0,20857.0
20000531,0.023359999999999995,0.023684999999999994,0.023184999999999994,0.023384999999999996,5167.0,20937.0
20000601,0.023434999999999994,0.023759999999999996,0.023284999999999993,0.023384999999999996,5007.0,21053.0
20000602,0.023434999999999994,0.023884999999999997,0.022784999999999996,0.023159999999999997,8838.0,21650.0
20000605,0.023284999999999993,0.023334999999999995,0.020834999999999996,0.022684999999999993,4635.0,21642.0
20000606,0.022609999999999995,0.022734999999999995,0.020184999999999995,0.020884999999999994,11761.0,24115.0
20000607,0.020484999999999996,0.020884999999999994,0.019584999999999995,0.019834999999999995,8281.0,23022.0
20000608,0.019634999999999996,0.020784999999999994,0.018384999999999995,0.019209999999999994,5994.0,23412.0
20000609,0.018984999999999995,0.019784999999999994,0.018884999999999996,0.019559999999999994,8417.0,22043.0
20000612,0.019784999999999994,0.020784999999999994,0.019784999999999994,0.020684999999999995,10540.0,23330.0
20000613,0.021234999999999993,0.021384999999999994,0.020434999999999995,0.020859999999999993,9243.0,24031.0
20000614,0.020634999999999994,0.021134999999999994,0.020534999999999994,0.020784999999999994,5537.0,23407.0
20000615,0.020684999999999995,0.020734999999999996,0.019734999999999996,0.019959999999999995,3775.0,24026.0
20000616,0.019734999999999996,0.020084999999999995,0.019234999999999995,0.019809999999999994,3667.0,23809.0
20000619,0.019934999999999994,0.020234999999999996,0.019359999999999995,0.020084999999999995,2176.0,23832.0
20000620,0.020234999999999996,0.020534999999999994,0.019834999999999995,0.020059999999999995,2318.0,23511.0
20000621,0.019634999999999996,0.020634999999999994,0.019584999999999995,0.020284999999999994,3724.0,11992.0
20000622,0.020184999999999995,0.020534999999999994,0.019534999999999993,0.019609999999999995,2965.0,12120.0
20000623,0.019284999999999993,0.019834999999999995,0.018484999999999994,0.019334999999999995,3744.0,12276.0
20000626,0.019134999999999996,0.019259999999999996,0.017934999999999996,0.018134999999999995,2172.0,12729.0
20000627,0.017884999999999995,0.018334999999999994,0.017334999999999996,0.018209999999999994,3608.0,12868.0
20000628,0.018784999999999996,0.019834999999999995,0.018634999999999995,0.019384999999999996,5420.0,12022.0
20000629,0.019434999999999994,0.020484999999999996,0.019334999999999995,0.020209999999999995,4442.0,12298.0
20000630,0.020934999999999995,0.021934999999999996,0.020634999999999994,0.021259999999999994,7366.0,11419.0
20000703,0.023334999999999995,0.025234999999999994,0.023334999999999995,0.024559999999999995,8508.0,11221.0
20000705,0.025409999999999995,0.025834999999999993,0.024134999999999993,0.024909999999999995,5314.0,12320.0
20000706,0.025409999999999995,0.025409999999999995,0.024234999999999996,0.024684999999999995,2513.0,13011.0
20000707,0.024734999999999997,0.025309999999999996,0.024634999999999994,0.025134999999999994,2380.0,13340.0
20000710,0.025334999999999996,0.025934999999999996,0.025034999999999995,0.025734999999999994,3361.0,13508.0
20000711,0.026134999999999995,0.026384999999999995,0.025634999999999995,0.025684999999999996,2873.0,13787.0
20000712,0.025684999999999996,0.026034999999999996,0.025434999999999996,0.025734999999999994,2526.0,13925.0
20000713,0.025534999999999995,0.026434999999999993,0.025534999999999995,0.025884999999999995,2656.0,13642.0
20000714,0.026184999999999996,0.026834999999999994,0.025834999999999993,0.026759999999999996,2495.0,14420.0
20000717,0.026784999999999996,0.027534999999999994,0.026534999999999996,0.027359999999999995,3770.0,14567.0
20000718,0.027134999999999996,0.027634999999999996,0.026884999999999996,0.026984999999999995,2023.0,14514.0
20000719,0.026934999999999994,0.027359999999999995,0.026034999999999996,0.026134999999999995,3552.0,14868.0
20000720,0.026084999999999994,0.027284999999999993,0.026034999999999996,0.027159999999999993,4752.0,15442.0
20000721,0.027184999999999994,0.027434999999999994,0.026834999999999994,0.026984999999999995,2011.0,15152.0
20000724,0.027184999999999994,0.027459999999999995,0.026734999999999995,0.026859999999999995,2061.0,15293.0
20000725,0.026984999999999995,0.027234999999999995,0.026784999999999996,0.027084999999999994,1879.0,15733.0
20000726,0.026984999999999995,0.027234999999999995,0.026959999999999994,0.027109999999999995,947.0,15623.0
20000727,0.027134999999999996,0.027334999999999995,0.026934999999999994,0.027184999999999994,1086.0,15415.0
20000728,0.027584999999999995,0.027834999999999995,0.026634999999999995,0.026959999999999994,3312.0,15336.0
20000731,0.026984999999999995,0.027334999999999995,0.026959999999999994,0.027259999999999996,1659.0,15415.0
20000801,0.027284999999999993,0.027584999999999995,0.027184999999999994,0.027284999999999993,1701.0,15423.0
20000802,0.027434999999999994,0.027434999999999994,0.027034999999999997,0.027109999999999995,1658.0,15198.0
20000803,0.026609999999999995,0.028109999999999996,0.026384999999999995,0.026784999999999996,5206.0,15742.0
20000804,0.026934999999999994,0.027634999999999996,0.026834999999999994,0.027584999999999995,3829.0,16805.0
20000807,0.027684999999999994,0.027734999999999996,0.027384999999999996,0.027584999999999995,2461.0,16251.0
20000808,0.027584999999999995,0.027734999999999996,0.027334999999999995,0.027584999999999995,1990.0,16391.0
20000809,0.027684999999999994,0.027859999999999996,0.027634999999999996,0.027784999999999994,823.0,16438.0
20000810,0.027859999999999996,0.027984999999999996,0.027784999999999994,0.027784999999999994,1105.0,16833.0
20000811,0.027834999999999995,0.028934999999999995,0.027684999999999994,0.028484999999999996,4865.0,18683.0
20000814,0.028459999999999996,0.028934999999999995,0.028259999999999993,0.028384999999999994,3289.0,18258.0
20000815,0.028584999999999996,0.029134999999999994,0.028384999999999994,0.028959999999999996,1955.0,18353.0
20000816,0.029184999999999996,0.029634999999999995,0.029034999999999995,0.029409999999999995,3162.0,18230.0
20000817,0.029384999999999994,0.030034999999999996,0.029084999999999996,0.029959999999999994,2605.0,18764.0
20000818,0.029884999999999995,0.030234999999999995,0.028084999999999895,0.028384999999999994,9487.0,19690.0
20000821,0.028684999999999995,0.029034999999999995,0.028584999999999996,0.028809999999999995,2832.0,19801.0
20000822,0.029134999999999994,0.029334999999999996,0.028884999999999994,0.028959999999999996,2282.0,19153.0
20000823,0.028434999999999995,0.028934999999999995,0.028134999999999993,0.028834999999999996,3254.0,19268.0
20000824,0.029184999999999996,0.029734999999999994,0.029134999999999994,0.029634999999999995,3650.0,19125.0
20000825,0.029484999999999994,0.029634999999999995,0.029034999999999995,0.029309999999999996,1242.0,18938.0
20000828,0.029484999999999994,0.029934999999999996,0.029334999999999996,0.029509999999999995,1494.0,19888.0
20000829,0.029484999999999994,0.029534999999999995,0.029134999999999994,0.029459999999999993,1066.0,19632.0
20000830,0.029534999999999995,0.030134999999999995,0.029459999999999993,0.029834999999999993,3510.0,20252.0
20000831,0.029859999999999994,0.029934999999999996,0.029759999999999995,0.029884999999999995,1816.0,19570.0
20000901,0.029984999999999994,0.030234999999999995,0.029634999999999995,0.029734999999999994,1241.0,19431.0
20000905,0.029884999999999995,0.029884999999999995,0.028934999999999995,0.029134999999999994,4601.0,18636.0
20000906,0.028934999999999995,0.029134999999999994,0.028134999999999993,0.028284999999999994,8762.0,18063.0
20000907,0.028134999999999993,0.029034999999999995,0.028134999999999993,0.029009999999999994,5007.0,18145.0
20000908,0.028784999999999995,0.028984999999999993,0.028234999999999996,0.028909999999999995,4957.0,17545.0
20000911,0.028909999999999995,0.029534999999999995,0.028909999999999995,0.029509999999999995,10700.0,18542.0
20000912,0.029509999999999995,0.029684999999999996,0.029134999999999994,0.029509999999999995,7398.0,19329.0
20000913,0.029509999999999995,0.029509999999999995,0.028484999999999996,0.028709999999999996,8665.0,19523.0
20000914,0.028784999999999995,0.029084999999999996,0.028434999999999995,0.029009999999999994,4307.0,18968.0
20000915,0.028884999999999994,0.029084999999999996,0.027434999999999994,0.027559999999999994,6876.0,18116.0
20000918,0.027634999999999996,0.027884999999999993,0.027084999999999994,0.027384999999999996,4874.0,16954.0
20000919,0.027584999999999995,0.027984999999999996,0.027084999999999994,0.027734999999999996,3370.0,16839.0
20000920,0.027609999999999996,0.027609999999999996,0.026684999999999993,0.027234999999999995,4626.0,11275.0
20000921,0.027484999999999996,0.027784999999999994,0.026884999999999996,0.027584999999999995,3250.0,10741.0
20000922,0.026684999999999993,0.027684999999999994,0.026484999999999995,0.027659999999999994,2325.0,10721.0
20000925,0.027834999999999995,0.028084999999999895,0.027534999999999994,0.027884999999999993,1698.0,10746.0
20000926,0.027684999999999994,0.028284999999999994,0.027334999999999995,0.027859999999999996,4191.0,10913.0
20000927,0.027934999999999995,0.028184999999999995,0.027784999999999994,0.027884999999999993,1811.0,10595.0
20000928,0.027834999999999995,0.028084999999999895,0.027634999999999996,0.027759999999999996,1656.0,10510.0
20000929,0.027384999999999996,0.027909999999999994,0.027284999999999993,0.027734999999999996,2708.0,11163.0
20001002,0.027784999999999994,0.028284999999999994,0.027734999999999996,0.028134999999999993,4804.0,10862.0
20001003,0.028134999999999993,0.028584999999999996,0.028084999999999895,0.028509999999999994,5437.0,11465.0
20001004,0.028134999999999993,0.028559999999999995,0.027584999999999995,0.027684999999999994,6087.0,11579.0
20001005,0.027809999999999994,0.028084999999999895,0.027734999999999996,0.027784999999999994,1927.0,11220.0
20001006,0.027984999999999996,0.028084999999999895,0.027684999999999994,0.027809999999999994,981.0,11236.0
20001009,0.027809999999999994,0.027809999999999994,0.027809999999999994,0.027809999999999994,1.0,11235.0
20001010,0.027834999999999995,0.027984999999999996,0.027684999999999994,0.027884999999999993,1076.0,11181.0
20001011,0.027734999999999996,0.027934999999999995,0.027409999999999993,0.027884999999999993,2391.0,11403.0
20001012,0.027984999999999996,0.028184999999999995,0.026284999999999996,0.026659999999999996,8083.0,12427.0
20001013,0.026034999999999996,0.027209999999999995,0.026034999999999996,0.027009999999999996,5792.0,13336.0
20001016,0.027209999999999995,0.027334999999999995,0.027034999999999997,0.027159999999999993,2371.0,13639.0
20001017,0.027284999999999993,0.027534999999999994,0.026484999999999995,0.026659999999999996,3107.0,13773.0
20001018,0.026684999999999993,0.027009999999999996,0.025584999999999993,0.026934999999999994,4081.0,13337.0
20001019,0.026984999999999995,0.027534999999999994,0.026984999999999995,0.027159999999999993,2443.0,13333.0
20001020,0.027034999999999997,0.027084999999999994,0.026734999999999995,0.026959999999999994,1821.0,13226.0
20001023,0.026784999999999996,0.026934999999999994,0.026584999999999994,0.026684999999999993,1924.0,13537.0
20001024,0.026634999999999995,0.026934999999999994,0.026384999999999995,0.026559999999999993,2265.0,13717.0
20001025,0.025934999999999996,0.026484999999999995,0.025784999999999995,0.026109999999999994,4051.0,14113.0
20001026,0.025984999999999994,0.026109999999999994,0.025284999999999995,0.025784999999999995,4895.0,15745.0
20001027,0.026234999999999994,0.026684999999999993,0.025984999999999994,0.026559999999999993,5592.0,15673.0
20001030,0.026784999999999996,0.026934999999999994,0.026484999999999995,0.026784999999999996,2172.0,15312.0
20001031,0.027184999999999994,0.027384999999999996,0.027034999999999997,0.027309999999999994,4330.0,13832.0
20001101,0.027109999999999995,0.027284999999999993,0.026884999999999996,0.026984999999999995,2969.0,13096.0
20001102,0.027234999999999995,0.027584999999999995,0.027134999999999996,0.027359999999999995,1664.0,13051.0
20001103,0.027334999999999995,0.027384999999999996,0.026384999999999995,0.026434999999999993,4766.0,14840.0
20001106,0.026334999999999994,0.026634999999999995,0.026259999999999995,0.026584999999999994,3158.0,14658.0
20001107,0.026334999999999994,0.027084999999999994,0.025784999999999995,0.027009999999999996,5110.0,13757.0
20001108,0.027084999999999994,0.027384999999999996,0.026284999999999996,0.026409999999999996,5867.0,13744.0
20001109,0.026584999999999994,0.026784999999999996,0.026134999999999995,0.026609999999999995,3983.0,14251.0
20001110,0.027084999999999994,0.027734999999999996,0.026834999999999994,0.027709999999999995,7717.0,14846.0
20001113,0.028034999999999994,0.028284999999999994,0.027134999999999996,0.028284999999999994,6158.0,15778.0
20001114,0.028409999999999994,0.028784999999999995,0.028284999999999994,0.028434999999999995,8331.0,18295.0
20001115,0.028784999999999995,0.029034999999999995,0.028134999999999993,0.028884999999999994,8464.0,20544.0
20001116,0.028884999999999994,0.029184999999999996,0.028384999999999994,0.028784999999999995,7216.0,22849.0
20001117,0.028634999999999994,0.029284999999999995,0.028184999999999995,0.029059999999999996,4524.0,22736.0
20001120,0.028984999999999993,0.029784999999999996,0.028734999999999993,0.029584999999999993,1628.0,22932.0
20001121,0.029684999999999996,0.030009999999999995,0.029184999999999996,0.029834999999999993,7973.0,25760.0
20001122,0.029984999999999994,0.030184999999999997,0.029734999999999994,0.030009999999999995,4617.0,27514.0
20001124,0.030059999999999996,0.030184999999999997,0.029684999999999996,0.029909999999999996,1906.0,28158.0
20001127,0.030284999999999996,0.030484999999999998,0.030034999999999996,0.030309999999999993,4259.0,29235.0
20001128,0.029884999999999995,0.030184999999999997,0.029684999999999996,0.029709999999999993,2687.0,29737.0
20001129,0.029784999999999996,0.030484999999999998,0.029709999999999993,0.030184999999999997,4098.0,31228.0
20001130,0.029834999999999993,0.030209999999999994,0.029484999999999994,0.029809999999999996,3602.0,30752.0
20001201,0.030134999999999995,0.030384999999999995,0.029484999999999994,0.030234999999999995,2888.0,31062.0
20001204,0.030109999999999994,0.030209999999999994,0.029884999999999995,0.030134999999999995,2392.0,31299.0
20001205,0.030684999999999997,0.030784999999999993,0.029984999999999994,0.030184999999999997,10993.0,30450.0
20001206,0.030084999999999994,0.030484999999999998,0.029784999999999996,0.029959999999999994,14622.0,27713.0
20001207,0.029934999999999996,0.030184999999999997,0.029784999999999996,0.030134999999999995,5000.0,28052.0
20001208,0.030434999999999993,0.030684999999999997,0.030184999999999997,0.030259999999999995,11564.0,31315.0
20001211,0.030084999999999994,0.030134999999999995,0.029834999999999993,0.029934999999999996,13458.0,33325.0
20001212,0.029984999999999994,0.029984999999999994,0.029184999999999996,0.029409999999999995,8905.0,32149.0
20001213,0.029384999999999994,0.030684999999999997,0.028984999999999993,0.03060999999999999,9071.0,33299.0
20001214,0.030384999999999995,0.030684999999999997,0.030184999999999997,0.030259999999999995,5346.0,33838.0
20001215,0.030309999999999993,0.030584999999999994,0.030259999999999995,0.030384999999999995,2943.0,33007.0
20001218,0.030784999999999993,0.031084999999999995,0.030634999999999996,0.030959999999999994,3901.0,35250.0
20001219,0.030959999999999994,0.031234999999999992,0.030584999999999994,0.030684999999999997,3665.0,37148.0
20001220,0.029984999999999994,0.030259999999999995,0.028784999999999995,0.028909999999999995,9381.0,28224.0
20001221,0.029159999999999995,0.029159999999999995,0.027784999999999994,0.027984999999999996,8820.0,26830.0
20001222,0.027784999999999994,0.028584999999999996,0.027784999999999994,0.028384999999999994,2627.0,25905.0
20001226,0.028684999999999995,0.029384999999999994,0.028484999999999996,0.028634999999999994,1732.0,25385.0
20001227,0.028584999999999996,0.028734999999999993,0.028184999999999995,0.028559999999999995,1195.0,25005.0
20001228,0.028684999999999995,0.028834999999999996,0.028234999999999996,0.028734999999999993,1549.0,24565.0
20001229,0.028734999999999993,0.028784999999999995,0.028184999999999995,0.028259999999999993,776.0,24927.0
20010102,0.028334999999999895,0.028409999999999994,0.026284999999999996,0.026384999999999995,6977.0,25329.0
20010103,0.026584999999999994,0.027884999999999993,0.025684999999999996,0.027834999999999995,8360.0,25111.0
20010104,0.027559999999999994,0.027984999999999996,0.026984999999999995,0.027084999999999994,5137.0,25294.0
20010105,0.026884999999999996,0.027284999999999993,0.026484999999999995,0.027234999999999995,2004.0,25009.0
20010108,0.027759999999999996,0.028084999999999895,0.027284999999999993,0.027384999999999996,2858.0,25272.0
20010109,0.027434999999999994,0.027859999999999996,0.026634999999999995,0.027009999999999996,4662.0,25700.0
20010110,0.026584999999999994,0.026784999999999996,0.026184999999999996,0.026509999999999995,3756.0,25466.0
20010111,0.026284999999999996,0.026484999999999995,0.025584999999999993,0.026334999999999994,5166.0,25055.0
20010112,0.026234999999999994,0.026484999999999995,0.025284999999999995,0.025634999999999995,4295.0,25913.0
20010116,0.025784999999999995,0.025859999999999994,0.024384999999999993,0.024909999999999995,5926.0,25711.0
20010117,0.025184999999999996,0.026284999999999996,0.025184999999999996,0.025909999999999996,3918.0,21666.0
20010118,0.025684999999999996,0.026984999999999995,0.025684999999999996,0.026759999999999996,4566.0,22036.0
20010119,0.027034999999999997,0.027284999999999993,0.026734999999999995,0.026934999999999994,3461.0,22237.0
20010122,0.026934999999999994,0.027634999999999996,0.026484999999999995,0.027034999999999997,4962.0,21390.0
20010123,0.027234999999999995,0.027584999999999995,0.026884999999999996,0.027184999999999994,2161.0,21688.0
20010124,0.027459999999999995,0.028784999999999995,0.027284999999999993,0.028584999999999996,8651.0,20901.0
20010125,0.028634999999999994,0.028784999999999995,0.028134999999999993,0.028434999999999995,3728.0,20594.0
20010126,0.027984999999999996,0.028634999999999994,0.027884999999999993,0.028434999999999995,3074.0,20661.0
20010129,0.028584999999999996,0.029134999999999994,0.028284999999999994,0.029084999999999996,3106.0,20329.0
20010130,0.029034999999999995,0.029284999999999995,0.028284999999999994,0.028559999999999995,5072.0,21504.0
20010131,0.028734999999999993,0.028984999999999993,0.028384999999999994,0.028609999999999997,2203.0,20943.0
20010201,0.028434999999999995,0.028584999999999996,0.027484999999999996,0.027584999999999995,5189.0,22157.0
20010202,0.027584999999999995,0.028184999999999995,0.027484999999999996,0.027909999999999994,3887.0,21028.0
20010205,0.027784999999999994,0.027984999999999996,0.027534999999999994,0.027959999999999995,555.0,21125.0
20010206,0.028084999999999895,0.028984999999999993,0.028084999999999895,0.028634999999999994,4155.0,21717.0
20010207,0.028534999999999994,0.028784999999999995,0.028309999999999995,0.028659999999999995,2173.0,21822.0
20010208,0.029134999999999994,0.029584999999999993,0.028884999999999994,0.028984999999999993,8927.0,23063.0
20010209,0.028784999999999995,0.028884999999999994,0.027684999999999994,0.028309999999999995,9184.0,23140.0
20010212,0.028434999999999995,0.029034999999999995,0.027984999999999996,0.029009999999999994,3900.0,22572.0
