19800304,1.4594999999999998,1.4619999999999995,1.4404999999999997,1.4594999999999998,964.0,3708.0
19800305,1.461,1.4674999999999998,1.4604999999999997,1.463,281.0,3611.0
19800306,1.4399999999999995,1.4574999999999998,1.4359999999999995,1.4539999999999995,553.0,3487.0
19800307,1.4449999999999998,1.4514999999999998,1.4399999999999995,1.4444999999999997,283.0,3110.0
19800310,1.4404999999999997,1.4464999999999997,1.4374999999999998,1.4449999999999998,4092.0,10452.0
19800311,1.4534999999999998,1.4579999999999995,1.4484999999999997,1.4514999999999998,3905.0,9665.0
19800312,1.461,1.4634999999999998,1.4524999999999997,1.4539999999999995,2790.0,9091.0
19800313,1.4484999999999997,1.4564999999999997,1.4429999999999998,1.4524999999999997,2785.0,10092.0
19800314,1.4329999999999998,1.4454999999999998,1.4309999999999998,1.4354999999999998,4647.0,11158.0
19800317,1.4134999999999998,1.4249999999999998,1.4089999999999998,1.4224999999999997,3500.0,10894.0
19800318,1.4244999999999997,1.4334999999999998,1.4094999999999998,1.4129999999999998,3647.0,11451.0
19800319,1.4229999999999998,1.4239999999999997,1.4154999999999998,1.4219999999999997,3793.0,11162.0
19800320,1.4251999999999998,1.4269999999999998,1.4174999999999998,1.4179999999999997,2921.0,12674.0
19800321,1.4109999999999998,1.4179999999999997,1.4045,1.4129999999999998,4850.0,13917.0
19800324,1.4101999999999997,1.4249999999999998,1.4045,1.4184999999999997,5160.0,13159.0
19800325,1.4242,1.4249999999999998,1.4149999999999998,1.4204999999999997,3305.0,12684.0
19800326,1.4267,1.4314999999999998,1.3965,1.3974999999999995,7635.0,14242.0
19800327,1.4066999999999998,1.4094999999999998,1.3844999999999998,1.3985,8109.0,15391.0
19800328,1.3985,1.4134999999999998,1.3924999999999998,1.4089999999999998,6298.0,13259.0
19800331,1.3956999999999995,1.3974999999999995,1.3809999999999998,1.3849999999999998,3796.0,13593.0
19800401,1.3706999999999998,1.3965,1.3679999999999997,1.3945,5769.0,12346.0
19800402,1.3826999999999998,1.3889999999999998,1.3714999999999995,1.3734999999999995,3720.0,12630.0
19800403,1.3659999999999997,1.3699999999999997,1.3579999999999997,1.3589999999999998,2609.0,13193.0
19800407,1.3541999999999998,1.3764999999999998,1.3514999999999997,1.3619999999999997,3629.0,13170.0
19800408,1.3771999999999995,1.4119999999999997,1.3749999999999998,1.4034999999999995,6149.0,11647.0
19800409,1.4139999999999997,1.4179999999999997,1.3974999999999995,1.4074999999999998,6107.0,10628.0
19800410,1.4066999999999998,1.4284999999999997,1.4054999999999995,1.4279999999999995,4328.0,9762.0
19800411,1.4249999999999998,1.4384999999999997,1.4214999999999998,1.4369999999999998,4287.0,9110.0
19800414,1.4419999999999995,1.4434999999999998,1.4249999999999998,1.4284999999999997,3993.0,9559.0
19800415,1.4227,1.4319999999999995,1.4119999999999997,1.4249999999999998,4495.0,9365.0
19800416,1.4254999999999998,1.4559999999999995,1.4254999999999998,1.4524999999999997,6307.0,9540.0
19800417,1.4584999999999997,1.4614999999999998,1.4414999999999998,1.4539999999999995,3904.0,8616.0
19800418,1.4544999999999997,1.4604999999999997,1.4389999999999998,1.4439999999999995,1776.0,8352.0
19800421,1.4549999999999998,1.4734999999999998,1.4539999999999995,1.4639999999999995,3953.0,8420.0
19800422,1.4626999999999997,1.467,1.4544999999999997,1.4564999999999997,4414.0,8358.0
19800423,1.4856999999999998,1.4974999999999998,1.4794999999999998,1.4944999999999995,5871.0,8734.0
19800424,1.4819999999999998,1.4904999999999995,1.4789999999999996,1.4844999999999997,3605.0,8681.0
19800425,1.5019999999999998,1.5114999999999998,1.4919999999999998,1.4959999999999998,3703.0,8465.0
19800428,1.5124999999999995,1.5144999999999995,1.4944999999999995,1.4989999999999997,3853.0,7891.0
19800429,1.4944999999999995,1.4969999999999997,1.4784999999999997,1.4799999999999998,5046.0,7178.0
19800430,1.4724999999999997,1.4859999999999998,1.4654999999999998,1.4779999999999998,4913.0,7158.0
19800501,1.4756999999999998,1.4804999999999997,1.4694999999999998,1.475,2116.0,7431.0
19800502,1.4756999999999998,1.4789999999999996,1.4634999999999998,1.4654999999999998,3075.0,7138.0
19800505,1.4746999999999997,1.4974999999999998,1.473,1.4924999999999995,4825.0,6969.0
19800506,1.4999999999999998,1.5004999999999995,1.4844999999999997,1.4894999999999998,4106.0,6744.0
19800507,1.4944999999999995,1.5014999999999998,1.4834999999999998,1.4999999999999998,4707.0,6716.0
19800508,1.4924999999999995,1.4984999999999995,1.4899999999999998,1.4914999999999998,2769.0,6555.0
19800509,1.4839999999999998,1.4859999999999998,1.4724999999999997,1.4829999999999997,3699.0,6566.0
19800512,1.4886999999999997,1.4979999999999998,1.4864999999999997,1.4959999999999998,3700.0,6639.0
19800513,1.4916999999999998,1.4994999999999998,1.4854999999999998,1.4979999999999998,3803.0,6430.0
19800514,1.4952,1.5154999999999998,1.4939999999999998,1.5119999999999998,5833.0,7829.0
19800515,1.5056999999999998,1.5144999999999995,1.4964999999999995,1.4969999999999997,5467.0,7375.0
19800516,1.4899999999999998,1.5004999999999995,1.4864999999999997,1.4949999999999997,4773.0,6301.0
19800519,1.4949999999999997,1.4994999999999998,1.4944999999999995,1.4984999999999995,1141.0,6214.0
19800520,1.5041999999999998,1.5094999999999998,1.4989999999999997,1.5069999999999997,2377.0,6481.0
19800521,1.5269999999999997,1.5454999999999997,1.5259999999999998,1.5424999999999998,5863.0,8336.0
19800522,1.5336999999999998,1.5444999999999998,1.5309999999999997,1.5439999999999998,4492.0,9316.0
19800523,1.5481999999999998,1.5669999999999995,1.5469999999999997,1.5659999999999998,4421.0,10848.0
19800527,1.5894999999999997,1.5909999999999995,1.5799999999999998,1.5884999999999998,4297.0,9997.0
19800528,1.5679999999999998,1.5794999999999997,1.5544999999999998,1.5749999999999995,4887.0,9263.0
19800529,1.5584999999999998,1.5659999999999998,1.5484999999999998,1.5519999999999998,4510.0,7953.0
19800530,1.5409999999999997,1.5739999999999998,1.5399999999999998,1.5664999999999998,3151.0,7033.0
19800602,1.5679999999999998,1.5689999999999995,1.5474999999999997,1.5479999999999998,3279.0,5344.0
19800603,1.5559999999999998,1.5569999999999995,1.5014999999999998,1.5094999999999998,4937.0,4406.0
19800604,1.5394999999999996,1.5439999999999998,1.5315,1.5369999999999997,1378.0,3715.0
19800605,1.5481999999999998,1.5539999999999998,1.5454999999999997,1.5489999999999997,480.0,3485.0
19800606,1.5509999999999995,1.5564999999999998,1.5469999999999997,1.5534999999999997,332.0,3350.0
19800609,1.5691999999999997,1.5724999999999998,1.5579999999999998,1.5584999999999998,3441.0,7555.0
19800610,1.5444999999999998,1.5544999999999998,1.5379999999999998,1.5434999999999997,4989.0,8072.0
19800611,1.5489999999999997,1.5634999999999997,1.5434999999999997,1.5624999999999998,6557.0,7957.0
19800612,1.5529999999999995,1.5589999999999995,1.5449999999999997,1.5454999999999997,4604.0,7593.0
19800613,1.5557,1.5654999999999997,1.5514999999999997,1.5634999999999997,5658.0,7787.0
19800616,1.5551999999999997,1.5629999999999995,1.5439999999999998,1.5444999999999998,6954.0,8301.0
19800617,1.5499999999999998,1.5554999999999997,1.5399999999999998,1.5534999999999997,5765.0,8647.0
19800618,1.5454999999999997,1.5519999999999998,1.5434999999999997,1.5474999999999997,4329.0,8490.0
19800619,1.5426999999999995,1.5569999999999995,1.5414999999999996,1.5534999999999997,5131.0,8281.0
19800620,1.5544999999999998,1.5619999999999998,1.5474999999999997,1.5494999999999997,4834.0,8355.0
19800623,1.5584999999999998,1.5634999999999997,1.5559999999999998,1.5614999999999997,3049.0,7620.0
19800624,1.5557,1.5584999999999998,1.5519999999999998,1.5554999999999997,1719.0,7941.0
19800625,1.5534999999999997,1.5579999999999998,1.5509999999999995,1.5549999999999995,2277.0,8302.0
19800626,1.5606999999999998,1.5759999999999998,1.5604999999999998,1.5754999999999997,8180.0,9419.0
19800627,1.5759999999999998,1.5789999999999995,1.5699999999999998,1.5754999999999997,4595.0,9752.0
19800630,1.5844999999999998,1.5864999999999998,1.5784999999999998,1.582,4046.0,10554.0
19800701,1.5841999999999998,1.5904999999999998,1.5809999999999995,1.5889999999999995,4920.0,11552.0
19800702,1.5851999999999995,1.5889999999999995,1.5809999999999995,1.5844999999999998,4499.0,12203.0
19800703,1.5681999999999998,1.5884999999999998,1.5644999999999998,1.584,7711.0,12314.0
19800707,1.5929999999999995,1.6139999999999997,1.5924999999999998,1.6089999999999998,5115.0,12599.0
19800708,1.6036999999999997,1.6089999999999998,1.5964999999999998,1.5989999999999998,5480.0,10828.0
19800709,1.6064999999999998,1.6074999999999997,1.5994999999999997,1.6029999999999998,3497.0,10551.0
19800710,1.6036999999999997,1.6104999999999998,1.6014999999999997,1.6079999999999997,3511.0,11747.0
19800711,1.6099999999999997,1.6119999999999997,1.6034999999999997,1.6089999999999998,2595.0,11158.0
19800714,1.6062,1.6144999999999998,1.6044999999999998,1.6089999999999998,4387.0,12085.0
19800715,1.6019999999999996,1.6089999999999998,1.6004999999999998,1.6054999999999997,5483.0,10290.0
19800716,1.6049999999999998,1.6159999999999997,1.6039999999999996,1.6104999999999998,3850.0,11118.0
19800717,1.6109999999999998,1.6174999999999995,1.6089999999999998,1.6099999999999997,3541.0,11004.0
19800718,1.6086999999999998,1.6154999999999995,1.6054999999999997,1.6139999999999997,3115.0,10842.0
19800721,1.6132,1.6169999999999998,1.6114999999999997,1.6149999999999998,1735.0,10741.0
19800722,1.6171999999999995,1.6254999999999995,1.6154999999999995,1.6239999999999997,4749.0,12192.0
19800723,1.6196999999999997,1.6214999999999995,1.6164999999999998,1.6194999999999995,3161.0,11593.0
19800724,1.6286999999999998,1.6374999999999995,1.6284999999999998,1.6319999999999997,4957.0,11961.0
19800725,1.6281999999999996,1.6349999999999998,1.6234999999999995,1.6344999999999998,4925.0,12384.0
19800728,1.6271999999999995,1.6279999999999997,1.6144999999999998,1.6159999999999997,6666.0,11043.0
19800729,1.6089999999999998,1.6129999999999998,1.5964999999999998,1.6009999999999998,8666.0,10297.0
19800730,1.6039999999999996,1.6059999999999997,1.5739999999999998,1.582,10382.0,9042.0
19800731,1.5874999999999997,1.5909999999999995,1.5624999999999998,1.5634999999999997,9795.0,8080.0
19800801,1.5739999999999998,1.5794999999999997,1.5679999999999998,1.5774999999999997,4024.0,8625.0
19800804,1.5932,1.5944999999999998,1.5794999999999997,1.5929999999999995,4707.0,9172.0
19800805,1.5956999999999997,1.5989999999999998,1.592,1.5954999999999997,3112.0,8754.0
19800806,1.6159999999999997,1.6204999999999998,1.6054999999999997,1.6159999999999997,5361.0,8084.0
19800807,1.6104999999999998,1.6209999999999998,1.6064999999999998,1.6194999999999995,4299.0,8056.0
19800808,1.6129999999999998,1.6174999999999995,1.6094999999999997,1.6139999999999997,3321.0,7642.0
19800811,1.6144999999999998,1.6169999999999998,1.6124999999999998,1.6134999999999995,1500.0,7433.0
19800812,1.6144999999999998,1.6229999999999998,1.6129999999999998,1.6214999999999995,3191.0,6694.0
19800813,1.6239999999999997,1.6244999999999998,1.6174999999999995,1.6209999999999998,2526.0,6428.0
19800814,1.6204999999999998,1.6249999999999998,1.6159999999999997,1.6244999999999998,2726.0,6253.0
19800815,1.6216999999999997,1.6289999999999998,1.6179999999999997,1.6209999999999998,2382.0,6508.0
19800818,1.6146999999999998,1.6184999999999998,1.6039999999999996,1.6054999999999997,3676.0,6958.0
19800819,1.6096999999999997,1.6114999999999997,1.6034999999999997,1.6054999999999997,3203.0,6730.0
19800820,1.6159999999999997,1.6164999999999998,1.6124999999999998,1.6154999999999995,2378.0,6232.0
19800821,1.6156999999999997,1.6209999999999998,1.6114999999999997,1.6154999999999995,2326.0,6193.0
19800822,1.6154999999999995,1.6234999999999995,1.6134999999999995,1.6229999999999998,1919.0,5869.0
19800825,1.6224999999999998,1.6249999999999998,1.6164999999999998,1.6184999999999998,1823.0,5920.0
19800826,1.6239999999999997,1.6389999999999998,1.6224999999999998,1.6334999999999995,4881.0,5740.0
19800827,1.6361999999999997,1.6479999999999997,1.6354999999999995,1.6434999999999995,3969.0,5509.0
19800828,1.6441999999999997,1.6485,1.6384999999999998,1.6419999999999997,2288.0,5251.0
19800829,1.6451999999999998,1.6629999999999998,1.6424999999999998,1.6605,1684.0,5124.0
19800902,1.6711999999999998,1.6774999999999998,1.6689999999999998,1.6714999999999998,972.0,5055.0
19800903,1.6674999999999998,1.6704999999999997,1.6574999999999998,1.6625,1159.0,4513.0
19800904,1.6776999999999995,1.6794999999999998,1.6719999999999997,1.6744999999999997,862.0,3991.0
19800905,1.6704999999999997,1.6734999999999998,1.6664999999999996,1.6714999999999998,337.0,3719.0
19800908,1.6764999999999997,1.6769999999999998,1.6719999999999997,1.6749999999999998,432.0,3492.0
19800909,1.6764999999999997,1.6779999999999995,1.6519999999999997,1.6609999999999998,7990.0,9136.0
19800910,1.6606999999999998,1.6634999999999998,1.6545,1.6619999999999997,4178.0,9388.0
19800911,1.6736999999999995,1.6834999999999998,1.6689999999999998,1.6819999999999995,4347.0,10267.0
19800912,1.6736999999999995,1.6774999999999998,1.6674999999999998,1.6699999999999997,2611.0,10460.0
19800915,1.6585,1.6605,1.6494999999999995,1.6525,5582.0,9952.0
19800916,1.6466999999999998,1.6525,1.6445,1.6489999999999998,3520.0,9821.0
19800917,1.6565,1.6605,1.6514999999999995,1.6554999999999995,2695.0,9610.0
19800918,1.6551999999999998,1.6565,1.6454999999999995,1.6479999999999997,5206.0,9888.0
19800919,1.6485,1.6579999999999997,1.6469999999999998,1.6485,2180.0,9915.0
19800922,1.6596999999999995,1.6774999999999998,1.6579999999999997,1.6709999999999998,5225.0,9872.0
19800923,1.6681999999999997,1.6749999999999998,1.6629999999999998,1.6669999999999998,4483.0,10127.0
19800924,1.6704999999999997,1.6724999999999997,1.6569999999999998,1.6619999999999997,3597.0,10198.0
19800925,1.6694999999999998,1.6709999999999998,1.6629999999999998,1.6684999999999997,2236.0,9926.0
19800926,1.6659999999999997,1.6669999999999998,1.6514999999999995,1.6579999999999997,3689.0,10045.0
19800929,1.6599999999999997,1.6644999999999996,1.6589999999999998,1.6609999999999998,1389.0,9636.0
19800930,1.6629999999999998,1.6639999999999997,1.6554999999999995,1.6559999999999997,2041.0,9488.0
19801001,1.6661999999999997,1.6684999999999997,1.6594999999999998,1.6669999999999998,4283.0,10460.0
19801002,1.6614999999999998,1.6629999999999998,1.6559999999999997,1.6629999999999998,3480.0,10080.0
19801003,1.6621999999999997,1.6779999999999995,1.6605,1.6769999999999998,3985.0,11023.0
19801006,1.6711999999999998,1.6719999999999997,1.6654999999999998,1.6704999999999997,2914.0,11329.0
19801007,1.6619999999999997,1.6699999999999997,1.6605,1.6659999999999997,3564.0,11160.0
19801008,1.6616999999999995,1.6659999999999997,1.6614999999999998,1.6644999999999996,1316.0,10868.0
19801009,1.6661999999999997,1.6779999999999995,1.6644999999999996,1.6734999999999998,3195.0,10993.0
19801010,1.6731999999999998,1.6809999999999998,1.6684999999999997,1.6699999999999997,5596.0,11193.0
19801013,1.6801999999999997,1.6914999999999998,1.6769999999999998,1.6874999999999998,4980.0,12183.0
19801014,1.6849999999999998,1.6854999999999998,1.6764999999999997,1.6799999999999995,4564.0,11632.0
19801015,1.6747,1.6829999999999998,1.6729999999999998,1.6804999999999997,2389.0,11561.0
19801016,1.6844999999999997,1.6949999999999998,1.6804999999999997,1.6909999999999998,4403.0,12442.0
19801017,1.6899999999999995,1.6954999999999998,1.6774999999999998,1.6789999999999998,4758.0,12083.0
19801020,1.6929999999999998,1.707,1.6889999999999998,1.7009999999999998,4111.0,12294.0
19801021,1.7214999999999998,1.723,1.7059999999999995,1.711,6003.0,11957.0
19801022,1.7026999999999997,1.7084999999999997,1.6974999999999998,1.6999999999999995,3743.0,11969.0
19801023,1.7184999999999997,1.7299999999999998,1.715,1.7289999999999996,6168.0,12250.0
19801024,1.7279999999999998,1.7289999999999996,1.7099999999999995,1.7224999999999997,4395.0,11573.0
19801027,1.7174999999999998,1.7184999999999997,1.7064999999999997,1.7104999999999997,4491.0,10961.0
19801028,1.7024999999999997,1.7154999999999998,1.7014999999999998,1.711,3358.0,11130.0
19801029,1.719,1.7194999999999998,1.7059999999999995,1.7139999999999995,3152.0,11080.0
19801030,1.7179999999999995,1.721,1.7114999999999998,1.7204999999999997,4022.0,11409.0
19801031,1.7159999999999995,1.7164999999999997,1.7049999999999998,1.7064999999999997,4921.0,11540.0
19801103,1.725,1.7319999999999998,1.7174999999999998,1.7269999999999996,5199.0,11214.0
19801105,1.7239999999999998,1.7309999999999997,1.7234999999999998,1.725,3014.0,11147.0
19801106,1.7279999999999998,1.7294999999999998,1.7154999999999998,1.7159999999999995,3825.0,11257.0
19801107,1.7086999999999997,1.709,1.6864999999999997,1.7059999999999995,10265.0,11969.0
19801110,1.6814999999999998,1.6859999999999995,1.6664999999999996,1.6784999999999997,9812.0,9907.0
19801111,1.6787,1.6794999999999998,1.6654999999999998,1.6659999999999997,5538.0,9880.0
19801112,1.6787,1.6964999999999997,1.6739999999999997,1.6954999999999998,6666.0,8455.0
19801113,1.6989999999999998,1.7054999999999998,1.6894999999999998,1.6904999999999997,4120.0,8171.0
19801114,1.6869999999999998,1.6914999999999998,1.6809999999999998,1.6894999999999998,2549.0,8092.0
19801117,1.6704999999999997,1.6864999999999997,1.6689999999999998,1.6834999999999998,4168.0,8004.0
19801118,1.6754999999999998,1.6814999999999998,1.6704999999999997,1.6719999999999997,4358.0,9929.0
19801119,1.6694999999999998,1.6704999999999997,1.6549999999999998,1.6619999999999997,6134.0,8368.0
19801120,1.6709999999999998,1.6779999999999995,1.6654999999999998,1.6684999999999997,4039.0,8215.0
19801121,1.6439999999999997,1.6494999999999995,1.6384999999999998,1.6439999999999997,4908.0,7270.0
19801124,1.6424999999999998,1.6469999999999998,1.6194999999999995,1.6254999999999995,5594.0,6659.0
19801125,1.6416999999999995,1.6499999999999997,1.6349999999999998,1.6454999999999995,3378.0,6347.0
19801126,1.6574999999999998,1.6594999999999998,1.6474999999999995,1.6529999999999998,1981.0,6015.0
19801128,1.6445,1.6474999999999995,1.6384999999999998,1.6434999999999995,433.0,5880.0
19801201,1.6324999999999998,1.6399999999999997,1.6319999999999997,1.6394999999999995,1056.0,5367.0
19801202,1.6359999999999997,1.6359999999999997,1.6214999999999995,1.6229999999999998,1765.0,4311.0
19801203,1.6314999999999995,1.6329999999999998,1.6269999999999998,1.6314999999999995,1115.0,3742.0
19801204,1.6344999999999998,1.6344999999999998,1.6254999999999995,1.6274999999999995,496.0,3529.0
19801205,1.6249999999999998,1.6359999999999997,1.6209999999999998,1.6349999999999998,568.0,3219.0
19801208,1.6304999999999998,1.6314999999999995,1.6249999999999998,1.6294999999999995,227.0,3040.0
19801209,1.6236999999999997,1.6319999999999997,1.6209999999999998,1.6269999999999998,4200.0,9706.0
19801210,1.6279999999999997,1.6359999999999997,1.6269999999999998,1.6319999999999997,4960.0,9338.0
19801211,1.6104999999999998,1.6199999999999997,1.5989999999999998,1.6139999999999997,7469.0,9203.0
19801212,1.6239999999999997,1.6274999999999995,1.6129999999999998,1.6159999999999997,4037.0,9262.0
19801215,1.6294999999999995,1.6299999999999997,1.6109999999999998,1.6154999999999995,3484.0,9901.0
19801216,1.6122,1.6159999999999997,1.6034999999999997,1.6074999999999997,4458.0,10288.0
19801217,1.6132,1.6269999999999998,1.6109999999999998,1.6224999999999998,4158.0,9382.0
19801218,1.6186999999999998,1.6209999999999998,1.6159999999999997,1.6164999999999998,1797.0,9192.0
19801219,1.6116999999999997,1.6479999999999997,1.6109999999999998,1.6424999999999998,6214.0,8236.0
19801222,1.6341999999999997,1.6414999999999995,1.6329999999999998,1.6379999999999997,4260.0,8091.0
19801223,1.6451999999999998,1.6549999999999998,1.6429999999999998,1.6469999999999998,2130.0,8215.0
19801224,1.6511999999999998,1.6654999999999998,1.6479999999999997,1.6625,2004.0,8279.0
19801229,1.6419999999999997,1.6479999999999997,1.6409999999999998,1.6454999999999995,2200.0,8616.0
19801230,1.6569999999999998,1.6704999999999997,1.6534999999999995,1.6619999999999997,3601.0,8875.0
19801231,1.6594999999999998,1.6809999999999998,1.6579999999999997,1.6744999999999997,1350.0,8663.0
19810102,1.6589999999999998,1.6684999999999997,1.6539999999999997,1.6679999999999997,1971.0,9035.0
19810105,1.6754999999999998,1.6984999999999997,1.6734999999999998,1.6949999999999998,4485.0,10265.0
19810106,1.6974999999999998,1.7004999999999997,1.6864999999999997,1.6884999999999997,4889.0,10632.0
19810107,1.6839999999999995,1.6874999999999998,1.6714999999999998,1.6779999999999995,3957.0,9912.0
19810108,1.6734999999999998,1.6829999999999998,1.6709999999999998,1.6739999999999997,2484.0,10049.0
19810109,1.6776999999999995,1.6799999999999995,1.6699999999999997,1.6759999999999995,2726.0,10450.0
19810112,1.6749999999999998,1.6769999999999998,1.6709999999999998,1.6739999999999997,2296.0,10456.0
19810113,1.6656999999999995,1.6689999999999998,1.6609999999999998,1.6664999999999996,3136.0,10079.0
19810114,1.6687,1.6809999999999998,1.6669999999999998,1.6779999999999995,3142.0,10762.0
19810115,1.6804999999999997,1.6804999999999997,1.6579999999999997,1.6605,4080.0,9883.0
19810116,1.6754999999999998,1.6824999999999997,1.6669999999999998,1.6689999999999998,4392.0,9672.0
19810119,1.6891999999999998,1.6919999999999995,1.6789999999999998,1.6844999999999997,4069.0,9664.0
19810120,1.6884999999999997,1.7024999999999997,1.6869999999999998,1.6999999999999995,3182.0,10159.0
19810121,1.6974999999999998,1.7034999999999998,1.6859999999999995,1.6909999999999998,5632.0,9654.0
19810122,1.6884999999999997,1.6919999999999995,1.6694999999999998,1.6844999999999997,5465.0,9155.0
19810123,1.6804999999999997,1.6909999999999998,1.6774999999999998,1.6894999999999998,3570.0,9892.0
19810126,1.6776999999999995,1.6934999999999998,1.6769999999999998,1.6904999999999997,3069.0,9968.0
19810127,1.6886999999999996,1.6889999999999998,1.6674999999999998,1.6749999999999998,5461.0,9702.0
19810128,1.6696999999999995,1.6794999999999998,1.6674999999999998,1.6749999999999998,5161.0,10275.0
19810129,1.6691999999999998,1.6699999999999997,1.6609999999999998,1.6634999999999998,7128.0,9527.0
