20000619,0.0983,0.0986,0.097725,0.09845,2176.0,23832.0
20000620,0.0986,0.0989,0.0982,0.098425,2318.0,23511.0
20000621,0.098,0.099,0.09795,0.09865,3724.0,11992.0
20000622,0.09855,0.0989,0.0979,0.097975,2965.0,12120.0
20000623,0.09765,0.0982,0.09685,0.0977,3744.0,12276.0
20000626,0.0975,0.097625,0.0963,0.0965,2172.0,12729.0
20000627,0.09625,0.0967,0.0957,0.096575,3608.0,12868.0
20000628,0.09715,0.0982,0.0969999999999999,0.09775,5420.0,12022.0
20000629,0.0978,0.09885,0.0977,0.098575,4442.0,12298.0
20000630,0.0993,0.1003,0.099,0.099625,7366.0,11419.0
20000703,0.1017,0.1036,0.1017,0.102925,8508.0,11221.0
20000705,0.103775,0.1042,0.1025,0.103275,5314.0,12320.0
20000706,0.103775,0.103775,0.1026,0.10305,2513.0,13011.0
20000707,0.1031,0.103675,0.103,0.1035,2380.0,13340.0
20000710,0.1037,0.1043,0.1034,0.1041,3361.0,13508.0
20000711,0.1045,0.10475,0.104,0.10405,2873.0,13787.0
20000712,0.10405,0.1044,0.1038,0.1041,2526.0,13925.0
20000713,0.1039,0.1048,0.1039,0.10425,2656.0,13642.0
20000714,0.10455,0.1052,0.1042,0.105125,2495.0,14420.0
20000717,0.10515,0.1059,0.1049,0.105725,3770.0,14567.0
20000718,0.1055,0.106,0.10525,0.10535,2023.0,14514.0
20000719,0.1053,0.105725,0.1044,0.1045,3552.0,14868.0
20000720,0.10445,0.10565,0.1044,0.105525,4752.0,15442.0
20000721,0.10555,0.1058,0.1052,0.10535,2011.0,15152.0
20000724,0.10555,0.105825,0.1051,0.105225,2061.0,15293.0
20000725,0.10535,0.1056,0.10515,0.10545,1879.0,15733.0
20000726,0.10535,0.1056,0.105325,0.105475,947.0,15623.0
20000727,0.1055,0.1057,0.1053,0.10555,1086.0,15415.0
20000728,0.10595,0.1062,0.105,0.105325,3312.0,15336.0
20000731,0.10535,0.1057,0.105325,0.105625,1659.0,15415.0
20000801,0.10565,0.10595,0.10555,0.10565,1701.0,15423.0
20000802,0.1058,0.1058,0.1054,0.105475,1658.0,15198.0
20000803,0.104975,0.106475,0.10475,0.10515,5206.0,15742.0
20000804,0.1053,0.106,0.1052,0.10595,3829.0,16805.0
20000807,0.10605,0.1061,0.10575,0.10595,2461.0,16251.0
20000808,0.10595,0.1061,0.1057,0.10595,1990.0,16391.0
20000809,0.10605,0.106225,0.106,0.10615,823.0,16438.0
20000810,0.106225,0.10635,0.10615,0.10615,1105.0,16833.0
20000811,0.1062,0.1073,0.10605,0.10685,4865.0,18683.0
20000814,0.106825,0.1073,0.106625,0.10675,3289.0,18258.0
20000815,0.10695,0.1075,0.10675,0.107325,1955.0,18353.0
20000816,0.10755,0.108,0.1074,0.107775,3162.0,18230.0
20000817,0.10775,0.1084,0.10745,0.108325,2605.0,18764.0
20000818,0.10825,0.1086,0.10645,0.10675,9487.0,19690.0
20000821,0.10705,0.1074,0.10695,0.107175,2832.0,19801.0
20000822,0.1075,0.1077,0.10725,0.107325,2282.0,19153.0
20000823,0.1068,0.1073,0.1065,0.1072,3254.0,19268.0
20000824,0.10755,0.1081,0.1075,0.108,3650.0,19125.0
20000825,0.10785,0.108,0.1074,0.107675,1242.0,18938.0
20000828,0.10785,0.1083,0.1077,0.107875,1494.0,19888.0
20000829,0.10785,0.1079,0.1075,0.107825,1066.0,19632.0
20000830,0.1079,0.1085,0.107825,0.1082,3510.0,20252.0
20000831,0.108225,0.1083,0.108125,0.10825,1816.0,19570.0
20000901,0.10835,0.1086,0.108,0.1081,1241.0,19431.0
20000905,0.10825,0.10825,0.1073,0.1075,4601.0,18636.0
20000906,0.1073,0.1075,0.1065,0.10665,8762.0,18063.0
20000907,0.1065,0.1074,0.1065,0.107375,5007.0,18145.0
20000908,0.10715,0.10735,0.1066,0.107275,4957.0,17545.0
20000911,0.107275,0.1079,0.107275,0.107875,10700.0,18542.0
20000912,0.105225,0.1054,0.10485,0.105225,7398.0,19329.0
20000913,0.105225,0.105225,0.1042,0.104425,8665.0,19523.0
20000914,0.1045,0.1048,0.10415,0.104725,4307.0,18968.0
20000915,0.1046,0.1048,0.10315,0.103275,6876.0,18116.0
20000918,0.10335,0.1036,0.1028,0.1031,4874.0,16954.0
20000919,0.1033,0.1037,0.1028,0.10345,3370.0,16839.0
20000920,0.103325,0.103325,0.1024,0.10295,4626.0,11275.0
20000921,0.1032,0.1035,0.1026,0.1033,3250.0,10741.0
20000922,0.1024,0.1034,0.1022,0.103375,2325.0,10721.0
20000925,0.10355,0.1038,0.10325,0.1036,1698.0,10746.0
20000926,0.1034,0.104,0.10305,0.103575,4191.0,10913.0
20000927,0.10365,0.1039,0.1035,0.1036,1811.0,10595.0
20000928,0.10355,0.1038,0.10335,0.103475,1656.0,10510.0
20000929,0.1031,0.103625,0.103,0.10345,2708.0,11163.0
20001002,0.1035,0.104,0.10345,0.10385,4804.0,10862.0
20001003,0.10385,0.1043,0.1038,0.104225,5437.0,11465.0
20001004,0.10385,0.104275,0.1033,0.1034,6087.0,11579.0
20001005,0.103525,0.1038,0.10345,0.1035,1927.0,11220.0
20001006,0.1037,0.1038,0.1034,0.103525,981.0,11236.0
20001009,0.103525,0.103525,0.103525,0.103525,1.0,11235.0
20001010,0.10355,0.1037,0.1034,0.1036,1076.0,11181.0
20001011,0.10345,0.10365,0.103125,0.1036,2391.0,11403.0
20001012,0.1037,0.1039,0.102,0.102375,8083.0,12427.0
20001013,0.10175,0.102925,0.10175,0.102725,5792.0,13336.0
20001016,0.102925,0.10305,0.10275,0.102875,2371.0,13639.0
20001017,0.103,0.10325,0.1022,0.102375,3107.0,13773.0
20001018,0.1024,0.102725,0.1013,0.10265,4081.0,13337.0
20001019,0.1027,0.10325,0.1027,0.102875,2443.0,13333.0
20001020,0.10275,0.1028,0.10245,0.102675,1821.0,13226.0
20001023,0.1025,0.10265,0.1023,0.1024,1924.0,13537.0
20001024,0.10235,0.10265,0.1021,0.102275,2265.0,13717.0
20001025,0.10165,0.1022,0.1015,0.101825,4051.0,14113.0
20001026,0.1017,0.101825,0.1009999999999999,0.1015,4895.0,15745.0
20001027,0.10195,0.1024,0.1017,0.102275,5592.0,15673.0
20001030,0.1025,0.10265,0.1022,0.1025,2172.0,15312.0
20001031,0.1029,0.1031,0.10275,0.103025,4330.0,13832.0
20001101,0.102825,0.103,0.1026,0.1027,2969.0,13096.0
20001102,0.10295,0.1033,0.10285,0.103075,1664.0,13051.0
20001103,0.10305,0.1031,0.1021,0.10215,4766.0,14840.0
20001106,0.10205,0.10235,0.101975,0.1023,3158.0,14658.0
20001107,0.10205,0.1028,0.1015,0.102725,5110.0,13757.0
20001108,0.1028,0.1031,0.102,0.102125,5867.0,13744.0
20001109,0.1023,0.1025,0.10185,0.102325,3983.0,14251.0
20001110,0.1028,0.10345,0.10255,0.103425,7717.0,14846.0
20001113,0.10375,0.104,0.10285,0.104,6158.0,15778.0
20001114,0.104125,0.1045,0.104,0.10415,8331.0,18295.0
20001115,0.1045,0.10475,0.10385,0.1046,8464.0,20544.0
20001116,0.1046,0.1049,0.1041,0.1045,7216.0,22849.0
20001117,0.10435,0.105,0.1039,0.104775,4524.0,22736.0
20001120,0.1047,0.1055,0.10445,0.1053,1628.0,22932.0
20001121,0.1054,0.105725,0.1049,0.10555,7973.0,25760.0
20001122,0.1057,0.1059,0.10545,0.105725,4617.0,27514.0
20001124,0.105775,0.1059,0.1054,0.105625,1906.0,28158.0
20001127,0.106,0.1062,0.10575,0.106025,4259.0,29235.0
20001128,0.1056,0.1059,0.1054,0.105425,2687.0,29737.0
20001129,0.1055,0.1062,0.105425,0.1059,4098.0,31228.0
20001130,0.10555,0.105925,0.1052,0.105525,3602.0,30752.0
20001201,0.10585,0.1061,0.1052,0.10595,2888.0,31062.0
20001204,0.105825,0.105925,0.1056,0.10585,2392.0,31299.0
20001205,0.1064,0.1065,0.1057,0.1059,10993.0,30450.0
20001206,0.1058,0.1062,0.1055,0.105675,14622.0,27713.0
20001207,0.10565,0.1059,0.1055,0.10585,5000.0,28052.0
20001208,0.10615,0.1064,0.1059,0.105975,11564.0,31315.0
20001211,0.1058,0.10585,0.10555,0.10565,13458.0,33325.0
20001212,0.103,0.103,0.1022,0.102425,8905.0,32149.0
20001213,0.1024,0.1037,0.102,0.103625,9071.0,33299.0
20001214,0.1034,0.1037,0.1032,0.103275,5346.0,33838.0
20001215,0.103325,0.1036,0.103275,0.1034,2943.0,33007.0
20001218,0.1038,0.1041,0.10365,0.103975,3901.0,35250.0
20001219,0.103975,0.10425,0.1036,0.1037,3665.0,37148.0
20001220,0.103,0.103275,0.1018,0.101925,9381.0,28224.0
20001221,0.102175,0.102175,0.1008,0.1009999999999999,8820.0,26830.0
20001222,0.1008,0.1016,0.1008,0.1014,2627.0,25905.0
20001226,0.1017,0.1024,0.1015,0.10165,1732.0,25385.0
20001227,0.1016,0.10175,0.1012,0.101575,1195.0,25005.0
20001228,0.1017,0.10185,0.10125,0.10175,1549.0,24565.0
20001229,0.10175,0.1018,0.1012,0.101275,776.0,24927.0
20010102,0.10135,0.101425,0.0993,0.0994,6977.0,25329.0
20010103,0.0996,0.1009,0.0987,0.10085,8360.0,25111.0
20010104,0.100575,0.1009999999999999,0.1,0.1001,5137.0,25294.0
20010105,0.0999,0.1003,0.0995,0.10025,2004.0,25009.0
20010108,0.100775,0.1011,0.1003,0.1004,2858.0,25272.0
20010109,0.10045,0.100875,0.09965,0.100025,4662.0,25700.0
20010110,0.0996,0.0998,0.0992,0.099525,3756.0,25466.0
20010111,0.0993,0.0995,0.0986,0.09935,5166.0,25055.0
20010112,0.09925,0.0995,0.0983,0.09865,4295.0,25913.0
20010116,0.0988,0.098875,0.0974,0.097925,5926.0,25711.0
20010117,0.0982,0.0993,0.0982,0.098925,3918.0,21666.0
20010118,0.0987,0.1,0.0987,0.099775,4566.0,22036.0
20010119,0.10005,0.1003,0.09975,0.09995,3461.0,22237.0
20010122,0.09995,0.10065,0.0995,0.10005,4962.0,21390.0
20010123,0.10025,0.1006,0.0999,0.1002,2161.0,21688.0
20010124,0.100475,0.1018,0.1003,0.1016,8651.0,20901.0
20010125,0.10165,0.1018,0.10115,0.10145,3728.0,20594.0
20010126,0.1009999999999999,0.10165,0.1009,0.10145,3074.0,20661.0
20010129,0.1016,0.10215,0.1013,0.1021,3106.0,20329.0
20010130,0.10205,0.1023,0.1013,0.101575,5072.0,21504.0
20010131,0.10175,0.102,0.1014,0.101625,2203.0,20943.0
20010201,0.10145,0.1016,0.1005,0.1006,5189.0,22157.0
20010202,0.1006,0.1012,0.1005,0.100925,3887.0,21028.0
20010205,0.1008,0.1009999999999999,0.10055,0.100975,555.0,21125.0
20010206,0.1011,0.102,0.1011,0.10165,4155.0,21717.0
20010207,0.10155,0.1018,0.101325,0.101675,2173.0,21822.0
20010208,0.10215,0.1026,0.1019,0.102,8927.0,23063.0
20010209,0.1018,0.1019,0.1007,0.101325,9184.0,23140.0
20010212,0.10145,0.10205,0.1009999999999999,0.102025,3900.0,22572.0
20010213,0.1017,0.10225,0.10155,0.101775,4147.0,22594.0
20010214,0.10175,0.10205,0.10155,0.101825,1920.0,22325.0
20010215,0.1022,0.1025,0.1022,0.102325,2643.0,22228.0
20010216,0.1022,0.1022,0.1016,0.101975,2270.0,22367.0
20010220,0.10225,0.10255,0.1021,0.10235,4024.0,22571.0
20010221,0.10185,0.1022,0.1015,0.101775,4358.0,23069.0
20010222,0.1022,0.1024,0.1018,0.101975,5668.0,22664.0
20010223,0.10195,0.1025,0.10185,0.102425,2608.0,22778.0
20010226,0.1026,0.10305,0.1024,0.102625,6259.0,24383.0
20010227,0.1024,0.102825,0.1024,0.102625,5447.0,26375.0
20010228,0.10255,0.1027,0.1022,0.102525,3720.0,26458.0
20010301,0.102375,0.1027,0.1022,0.10265,3155.0,26280.0
20010302,0.1027,0.1033,0.10265,0.1031,3885.0,26655.0
20010305,0.1033,0.1035,0.103,0.1034,5819.0,26991.0
20010306,0.10345,0.1036,0.103,0.103075,3718.0,27517.0
20010307,0.10325,0.1034,0.101825,0.103325,2921.0,27613.0
20010308,0.1032,0.10345,0.1031,0.103275,3168.0,27742.0
20010309,0.10305,0.10345,0.1029,0.1034,6446.0,28906.0
20010312,0.10315,0.1035,0.10305,0.10335,10324.0,30994.0
20010313,0.1031,0.1043,0.1031,0.1043,14566.0,35772.0
20010314,0.10365,0.104525,0.1036,0.1042,7968.0,37824.0
20010315,0.104375,0.10445,0.10395,0.104025,5723.0,38016.0
20010316,0.1035,0.1046,0.1035,0.10445,4876.0,37071.0
20010319,0.1044,0.10455,0.1044,0.1045,3558.0,36422.0
20010320,0.1019,0.1024,0.1017,0.102075,3219.0,36995.0
20010321,0.1019,0.1022,0.1018,0.1019,536.0,36852.0
20010322,0.1019,0.1019,0.1007,0.100925,5397.0,24683.0
20010323,0.10135,0.1016,0.10025,0.101475,6078.0,23239.0
20010326,0.102,0.1025,0.1017,0.102025,5491.0,24720.0
20010327,0.1023,0.102475,0.1019,0.1021,3503.0,24977.0
20010328,0.102225,0.102225,0.102225,0.102225,3505.0,25350.0
20010329,0.1023,0.1023,0.1023,0.1023,2416.0,25189.0
20010330,0.1027,0.103175,0.1027,0.103175,3404.0,25343.0
20010402,0.1036,0.103875,0.10315,0.103625,3277.0,26705.0
20010403,0.1035,0.104075,0.103425,0.1036,3308.0,27219.0
20010404,0.10355,0.1039,0.103225,0.1036,2735.0,26809.0
20010405,0.104,0.1042,0.1035,0.103575,4493.0,27445.0
20010406,0.103875,0.10405,0.1036,0.10395,2655.0,27726.0
20010409,0.1044,0.104725,0.1044,0.104725,1641.0,27775.0
20010410,0.10485,0.1056,0.10455,0.105375,4400.0,27057.0
20010411,0.1058,0.1058,0.1051,0.10535,3265.0,26546.0
20010412,0.1054,0.1054,0.105175,0.105175,1146.0,26621.0
20010416,0.10485,0.1053,0.10485,0.1053,2382.0,26455.0
20010417,0.10525,0.1061,0.10525,0.1061,3045.0,27104.0
20010418,0.106225,0.1069,0.1061,0.106225,5492.0,26498.0
20010419,0.1062,0.1062,0.1053,0.105425,2767.0,26413.0
20010420,0.105,0.1052,0.104525,0.1047,2767.0,26398.0
20010423,0.104125,0.1053,0.1041,0.104725,2767.0,26413.0
20010424,0.1052,0.1062,0.104925,0.105925,4283.0,26634.0
20010425,0.1059,0.106,0.10525,0.10565,3280.0,25398.0
20010426,0.1057,0.107,0.1057,0.106125,3283.0,25964.0
20010427,0.10585,0.1062,0.10525,0.106025,3795.0,25241.0
20010430,0.1062,0.1067,0.106125,0.106525,2106.0,25327.0
20010501,0.106325,0.1064,0.106,0.1064,839.0,25148.0
20010502,0.10665,0.10665,0.1058,0.106125,2504.0,25058.0
20010503,0.1059,0.106425,0.105875,0.106425,1805.0,25405.0
20010504,0.106375,0.10665,0.106375,0.106425,3417.0,26794.0
20010507,0.106675,0.107325,0.106625,0.107175,4209.0,28334.0
20010508,0.1074,0.1076,0.1071,0.10735,3513.0,28374.0
20010509,0.10715,0.107375,0.107075,0.10735,3530.0,29094.0
20010510,0.1075,0.1077,0.107425,0.107425,2935.0,30247.0
20010511,0.107275,0.107425,0.10725,0.107425,1334.0,30336.0
20010514,0.10785,0.1084,0.10765,0.108125,3336.0,30890.0
20010515,0.108075,0.108075,0.1078,0.107975,2616.0,30530.0
20010516,0.107625,0.1082,0.107625,0.10805,3082.0,30403.0
20010517,0.1085,0.110575,0.1085,0.110275,5791.0,29862.0
20010518,0.1105,0.110925,0.10985,0.10985,2904.0,29598.0
20010521,0.11025,0.111275,0.11025,0.110625,3411.0,29440.0
20010522,0.111,0.1114,0.1103,0.110525,3479.0,29713.0
20010523,0.11025,0.11035,0.1095,0.109625,3215.0,29855.0
20010524,0.109625,0.109925,0.1094,0.109625,2891.0,30275.0
20010525,0.10945,0.109575,0.1091,0.109575,2343.0,30169.0
20010529,0.10975,0.109875,0.10935,0.109375,1797.0,30359.0
20010530,0.109075,0.109075,0.108025,0.1084,12036.0,31514.0
20010531,0.10865,0.10895,0.1081,0.108625,3313.0,30865.0
20010601,0.1085,0.1088,0.1084,0.108725,2317.0,31096.0
20010604,0.1089,0.1092,0.108275,0.108775,4469.0,31517.0
20010605,0.1086,0.1093,0.108375,0.109,6328.0,32035.0
20010606,0.1094,0.1096,0.1092,0.109475,5348.0,31441.0
20010607,0.1091,0.1096,0.109075,0.1094,4317.0,31344.0
20010608,0.109875,0.111,0.109875,0.11025,6269.0,31673.0
20010611,0.11055,0.1106,0.1104,0.1104,20472.0,35743.0
20010612,0.107525,0.1077,0.10725,0.107425,8500.0,37604.0
20010613,0.1071,0.108375,0.1071,0.108375,6537.0,36621.0
20010614,0.108225,0.108275,0.1075,0.107625,5123.0,36219.0
20010615,0.1078,0.108925,0.10745,0.10855,5403.0,36584.0
20010618,0.108,0.1086,0.10785,0.108375,3679.0,36352.0
20010619,0.108025,0.10805,0.1078,0.10795,2842.0,35893.0
20010620,0.107975,0.108025,0.10785,0.10785,1696.0,26969.0
20010621,0.107925,0.1085,0.107475,0.107975,2751.0,27383.0
20010622,0.107975,0.107975,0.107975,0.107975,693.0,27459.0
20010625,0.10845,0.10845,0.10805,0.108175,1526.0,27649.0
20010626,0.10855,0.10875,0.10855,0.10855,2080.0,27758.0
20010627,0.1086,0.108625,0.107975,0.108225,6207.0,27512.0
20010628,0.1082,0.1085,0.1078,0.1083,2817.0,27557.0
20010629,0.10795,0.109,0.10795,0.10885,6499.0,28875.0
20010702,0.1092,0.10945,0.10885,0.10885,3165.0,28500.0
20010703,0.10885,0.10895,0.1088,0.10885,984.0,29079.0
20010705,0.10855,0.109125,0.10845,0.1085,4923.0,29669.0
20010706,0.107,0.1076,0.1055,0.1076,14414.0,30286.0
20010709,0.1078,0.108225,0.1073,0.10815,2754.0,29400.0
20010710,0.108325,0.108525,0.1071,0.107375,5852.0,28256.0
20010711,0.1068,0.1068,0.1049,0.106175,11023.0,28896.0
20010712,0.10665,0.1068,0.104125,0.104875,4531.0,28371.0
20010713,0.1054,0.1056,0.1044,0.10525,3448.0,27511.0
20010716,0.10565,0.106375,0.10565,0.106025,2981.0,27555.0
20010717,0.106225,0.107825,0.106225,0.1075,5582.0,26495.0
20010718,0.1075,0.10835,0.1067,0.10695,4794.0,27018.0
20010719,0.1077,0.1079,0.106775,0.106775,3467.0,27046.0
20010720,0.107075,0.10795,0.107075,0.107925,1651.0,27154.0
20010723,0.107925,0.10905,0.107925,0.108575,3532.0,27463.0
20010724,0.10895,0.109,0.10805,0.108275,3296.0,27396.0
20010725,0.108,0.108275,0.1077,0.10795,3249.0,27507.0
20010726,0.1083,0.108625,0.107525,0.107975,2875.0,28006.0
20010727,0.107525,0.1082,0.1071,0.107925,2534.0,27834.0
20010730,0.10815,0.10875,0.107925,0.108125,3910.0,28072.0
20010731,0.1084,0.10875,0.107575,0.108125,3903.0,28130.0
20010801,0.108,0.108,0.107,0.10735,3957.0,28527.0
20010802,0.107775,0.108425,0.107675,0.10825,4726.0,28284.0
20010803,0.108325,0.10855,0.1082,0.108375,2095.0,28040.0
20010806,0.108825,0.1092,0.10865,0.10865,4113.0,28628.0
20010807,0.108875,0.1089,0.108875,0.108875,5644.0,32155.0
20010808,0.10915,0.109325,0.10895,0.1093,3585.0,31623.0
20010809,0.1095,0.109625,0.1089,0.109125,2289.0,31780.0
20010810,0.1088,0.10955,0.108725,0.109475,3354.0,32848.0
20010813,0.10945,0.109475,0.109325,0.109325,1688.0,33094.0
20010814,0.108975,0.1091,0.10855,0.108975,2553.0,32788.0
20010815,0.10935,0.10965,0.10845,0.109475,4333.0,32252.0
20010816,0.10975,0.1099,0.1094,0.1096,2585.0,32716.0
20010817,0.109225,0.109675,0.1089,0.10935,2009.0,32801.0
20010820,0.10885,0.1095,0.1086,0.10925,6235.0,33625.0
20010821,0.1095,0.1096,0.10885,0.10885,3724.0,33321.0
20010822,0.10925,0.109575,0.1089,0.109175,6014.0,33020.0
