19870720,0.7009,0.7014,0.6994,0.6998,594.0,3528.0
19870721,0.7020000000000001,0.7034,0.7020000000000001,0.7025,76.0,3550.0
19870722,0.7038,0.7045,0.7038,0.7042,19.0,3546.0
19870723,0.7035,0.7046,0.7035,0.7044,46.0,3536.0
19870724,0.7018,0.7027,0.7015,0.7026,36.0,3515.0
19870727,0.7015,0.7015,0.6984,0.6986,30.0,3523.0
19870728,0.6970000000000001,0.6970000000000001,0.6920000000000001,0.6965,221.0,3463.0
19870729,0.6955,0.6956,0.6926,0.6934,104.0,3456.0
19870730,0.6914,0.6949,0.6914,0.6949,74.0,3475.0
19870731,0.6947,0.6947,0.6921,0.6923,227.0,3509.0
19870803,0.6970000000000001,0.6970000000000001,0.6945,0.6945,85.0,3527.0
19870804,0.6951,0.6955,0.6945,0.6946,182.0,3524.0
19870805,0.6977,0.6985,0.6972,0.6972,263.0,3489.0
19870806,0.6954,0.6955,0.6945,0.6945,51.0,3476.0
19870807,0.6955,0.6957,0.6945,0.6945,11.0,3481.0
19870810,0.6954,0.6955,0.6940000000000001,0.6944,62.0,3495.0
19870811,0.6967,0.6992,0.6967,0.6990000000000001,38.0,3500.0
19870812,0.7,0.7,0.6995,0.7,71.0,3498.0
19870813,0.7029,0.7034,0.7020000000000001,0.7022,138.0,3535.0
19870814,0.7039,0.7068,0.7038,0.7056,292.0,3484.0
19870817,0.7069,0.7089,0.7068,0.7086,119.0,3502.0
19870818,0.7077,0.7140000000000001,0.7077,0.7138,138.0,3475.0
19870819,0.7088,0.7090000000000001,0.7040000000000001,0.7074,171.0,3555.0
19870820,0.7075,0.708,0.7064,0.7065,114.0,3579.0
19870821,0.7092,0.711,0.7092,0.7108,31.0,3513.0
19870824,0.7120000000000001,0.7139,0.7120000000000001,0.7139,231.0,3445.0
19870825,0.7131,0.7139,0.7120000000000001,0.7120000000000001,113.0,3457.0
19870826,0.71,0.7106,0.71,0.7105,25.0,3473.0
19870827,0.7105,0.7107,0.7093,0.7093,4.0,3472.0
19870828,0.7099,0.7107,0.7099,0.7105,10.0,3470.0
19870831,0.7115,0.7132,0.7115,0.7127,28.0,3446.0
19870901,0.7157,0.7170000000000001,0.7157,0.716,51.0,3434.0
19870902,0.7184,0.7205,0.7184,0.72,106.0,3418.0
19870903,0.72,0.7215,0.72,0.7214,172.0,3375.0
19870904,0.7227,0.7238,0.7224,0.7229,40.0,3348.0
19870908,0.7279,0.7286,0.7276,0.7279,237.0,3241.0
19870909,0.722,0.7227,0.7198,0.72,51.0,1207.0
19870910,0.7202,0.7205,0.7191,0.7197,198.0,1390.0
19870911,0.7211,0.7245,0.7211,0.722,205.0,1553.0
19870914,0.7207,0.7209,0.7192,0.7209,106.0,1598.0
19870915,0.7229,0.7235,0.7223,0.723,98.0,1649.0
19870916,0.7271,0.7275,0.7261,0.7261,78.0,1577.0
19870917,0.7269,0.728,0.7269,0.7278,45.0,1576.0
19870918,0.7293,0.7304,0.7290000000000001,0.7297,47.0,1620.0
19870921,0.7314,0.7317,0.7311,0.7313,26.0,1629.0
19870922,0.7278,0.7278,0.7263,0.7271,26.0,1620.0
19870923,0.726,0.7267,0.7254,0.7259,279.0,1599.0
19870924,0.7255,0.7255,0.723,0.723,110.0,1523.0
19870925,0.7197,0.72,0.7181,0.7184,140.0,1452.0
19870928,0.723,0.7240000000000001,0.723,0.7235,49.0,1466.0
19870929,0.7152,0.716,0.7120000000000001,0.7128,830.0,980.0
19870930,0.7102,0.7103,0.701,0.7022,213.0,1045.0
19871001,0.7052,0.7072,0.7045,0.7070000000000001,124.0,1045.0
19871002,0.7117,0.7117,0.7090000000000001,0.7094,56.0,925.0
19871005,0.7092,0.7105,0.7092,0.7105,26.0,874.0
19871006,0.7135,0.7164,0.7135,0.7162,41.0,855.0
19871007,0.7179,0.72,0.7179,0.7195,29.0,849.0
19871008,0.7209,0.7209,0.7191,0.7207,21.0,848.0
19871009,0.72,0.7215,0.72,0.7212,36.0,867.0
19871012,0.7218,0.722,0.7162,0.72,58.0,910.0
19871013,0.7195,0.7196,0.7170000000000001,0.7175,110.0,961.0
19871014,0.7195,0.721,0.7192,0.721,108.0,952.0
19871015,0.7233,0.7262,0.7217,0.7225,43.0,936.0
19871016,0.7186,0.7186,0.7163,0.7175,104.0,969.0
19871019,0.7195,0.7215,0.7183,0.7189,53.0,998.0
19871020,0.7090000000000001,0.7127,0.7013,0.7114,208.0,978.0
19871021,0.7111,0.7123,0.7092,0.71,246.0,1080.0
19871022,0.7125,0.7125,0.7097,0.7097,42.0,1111.0
19871023,0.7116,0.7129,0.7116,0.7129,6.0,1033.0
19871026,0.7087,0.7087,0.7023,0.7023,94.0,1067.0
19871027,0.6974,0.6983,0.6923,0.6932,164.0,1095.0
19871028,0.6957,0.6959,0.6809999999999999,0.6835,359.0,1100.0
19871029,0.6619,0.6679999999999999,0.6595,0.6675,401.0,1101.0
19871030,0.6716,0.6722,0.6659999999999999,0.6679999999999999,87.0,1109.0
19871102,0.6738,0.675,0.669,0.669,139.0,1113.0
19871103,0.6629999999999999,0.6655,0.6626,0.665,210.0,1094.0
19871104,0.67,0.6708,0.667,0.669,53.0,1096.0
19871105,0.6728,0.6735,0.6715,0.6735,260.0,1291.0
19871106,0.6775,0.6832,0.6772,0.6832,321.0,1415.0
19871109,0.6825,0.6825,0.6782,0.6796,393.0,1306.0
19871110,0.6751,0.6777,0.6748,0.6777,228.0,1050.0
19871111,0.6804,0.6816,0.6799,0.6799,8.0,1053.0
19871112,0.6795,0.68,0.679,0.679,112.0,1058.0
19871113,0.682,0.684,0.682,0.684,343.0,1016.0
19871116,0.685,0.685,0.684,0.684,21.0,1012.0
19871117,0.6931,0.6949,0.6925,0.6925,65.0,1018.0
19871118,0.6933,0.6933,0.6908,0.6908,18.0,1000.0
19871119,0.6926,0.6926,0.6919,0.6923,5.0,998.0
19871120,0.6853,0.6884,0.6829999999999999,0.688,86.0,967.0
19871123,0.6809999999999999,0.6822,0.6809999999999999,0.6816,44.0,987.0
19871124,0.684,0.6867,0.684,0.6859,39.0,969.0
19871125,0.6902,0.6920000000000001,0.6902,0.6915,30.0,966.0
19871127,0.6935,0.6940000000000001,0.693,0.6933,43.0,949.0
19871130,0.705,0.706,0.7033,0.7041,163.0,928.0
19871201,0.7018,0.7042,0.7018,0.7040000000000001,56.0,890.0
19871202,0.701,0.7027,0.701,0.7013,8.0,858.0
19871203,0.7004,0.7013,0.6999,0.7011,17.0,855.0
19871204,0.6978,0.6982,0.6953,0.696,7.0,853.0
19871207,0.6970000000000001,0.6985,0.6970000000000001,0.6975,12.0,849.0
19871208,0.6982,0.6988,0.698,0.698,9.0,840.0
19871209,0.6962,0.698,0.696,0.698,70.0,448.0
19871210,0.6981,0.7040000000000001,0.6970000000000001,0.7040000000000001,99.0,485.0
19871211,0.7064,0.7085,0.7064,0.708,93.0,497.0
19871214,0.7136,0.7144,0.7105,0.7105,19.0,495.0
19871215,0.7086,0.7086,0.705,0.7058,10.0,499.0
19871216,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,11.0,487.0
19871217,0.7125,0.7125,0.7115,0.7123,13.0,483.0
19871218,0.7090000000000001,0.7090000000000001,0.7071,0.7072,19.0,484.0
19871221,0.7074,0.7079,0.7074,0.7074,2.0,485.0
19871222,0.7073,0.7089,0.7072,0.7089,3.0,486.0
19871223,0.7078,0.7091,0.7078,0.7086,7.0,491.0
19871224,0.7095,0.7095,0.7095,0.7095,1.0,491.0
19871228,0.713,0.7144,0.713,0.7144,9.0,494.0
19871229,0.7170000000000001,0.7182,0.7170000000000001,0.7182,16.0,504.0
19871230,0.7157,0.7159,0.715,0.7159,39.0,503.0
19871231,0.7175,0.7175,0.7166,0.7170000000000001,27.0,493.0
19880104,0.7183,0.7183,0.7165,0.7170000000000001,55.0,509.0
19880105,0.7121,0.7125,0.7039,0.7039,46.0,500.0
19880106,0.6990000000000001,0.701,0.6970000000000001,0.7002,135.0,587.0
19880107,0.7013,0.703,0.7011,0.7028,198.0,588.0
19880108,0.7005,0.7025,0.7005,0.7025,50.0,590.0
19880111,0.706,0.706,0.7047,0.7055,8.0,590.0
19880112,0.7035,0.7045,0.7035,0.7045,88.0,568.0
19880113,0.7089,0.7093,0.705,0.7056,16.0,567.0
19880114,0.7053,0.7072,0.7053,0.7071,21.0,560.0
19880115,0.7007,0.701,0.6940000000000001,0.6973,57.0,538.0
19880118,0.7020000000000001,0.708,0.7,0.7040000000000001,53.0,543.0
19880119,0.7063,0.71,0.7063,0.7096,51.0,549.0
19880120,0.7102,0.7123,0.7095,0.7123,121.0,540.0
19880121,0.7113,0.713,0.7113,0.713,74.0,542.0
19880122,0.7119,0.7119,0.71,0.7115,76.0,576.0
19880125,0.7137,0.7137,0.7105,0.7108,59.0,596.0
19880126,0.7115,0.7125,0.7115,0.7125,18.0,564.0
19880127,0.7103,0.7115,0.71,0.7115,18.0,542.0
19880128,0.7115,0.7116,0.71,0.71,127.0,634.0
19880129,0.7088,0.7088,0.7025,0.7025,141.0,722.0
19880201,0.7054,0.7065,0.7054,0.7062,100.0,776.0
19880202,0.708,0.711,0.7079,0.711,236.0,636.0
19880203,0.7081,0.7096,0.7071,0.7072,25.0,560.0
19880204,0.7052,0.7088,0.7052,0.7078,83.0,593.0
19880205,0.7090000000000001,0.7090000000000001,0.7061,0.7067,64.0,596.0
19880208,0.7072,0.7092,0.7070000000000001,0.7082,40.0,619.0
19880209,0.7067,0.7075,0.7062,0.7070000000000001,18.0,615.0
19880210,0.708,0.7102,0.7061,0.7061,23.0,626.0
19880211,0.7102,0.7115,0.7102,0.711,68.0,607.0
19880212,0.7052,0.706,0.7026,0.7038,132.0,624.0
19880216,0.7105,0.7129,0.7105,0.7120000000000001,243.0,713.0
19880217,0.7125,0.7133,0.7123,0.713,59.0,681.0
19880218,0.7144,0.7144,0.7129,0.7132,45.0,719.0
19880219,0.7152,0.7175,0.7152,0.7175,16.0,689.0
19880222,0.7175,0.7181,0.7175,0.7179,11.0,687.0
19880223,0.7185,0.7185,0.7155,0.7158,36.0,697.0
19880224,0.716,0.7161,0.7152,0.7153,52.0,668.0
19880225,0.7153,0.7170000000000001,0.7153,0.7162,82.0,636.0
19880226,0.7170000000000001,0.718,0.7169,0.718,20.0,638.0
19880229,0.718,0.7183,0.7176,0.7183,40.0,698.0
19880301,0.7175,0.7212,0.7175,0.721,23.0,698.0
19880302,0.7198,0.7215,0.7198,0.7215,10.0,621.0
19880303,0.725,0.725,0.7237,0.7237,162.0,617.0
19880304,0.7254,0.7262,0.7254,0.7262,21.0,616.0
19880307,0.7285,0.7304,0.7285,0.7294,10.0,613.0
19880308,0.7299,0.7318,0.7293,0.7318,88.0,606.0
19880309,0.722,0.7222,0.721,0.721,39.0,362.0
19880310,0.7225,0.7227,0.7215,0.7227,37.0,392.0
19880311,0.7245,0.7259,0.7238,0.7255,56.0,416.0
19880314,0.7235,0.7235,0.7225,0.7225,28.0,425.0
19880315,0.7243,0.7245,0.7243,0.7243,4.0,424.0
19880316,0.727,0.7285,0.726,0.728,26.0,427.0
19880317,0.7283,0.7285,0.7259,0.7259,20.0,437.0
19880318,0.7302,0.7317,0.73,0.7309,66.0,485.0
19880321,0.732,0.733,0.7317,0.7317,365.0,726.0
19880322,0.733,0.7357,0.733,0.7357,25.0,723.0
19880323,0.7347,0.7357,0.7347,0.7348,48.0,762.0
19880324,0.735,0.7367,0.735,0.7365,16.0,767.0
19880325,0.7312,0.7325,0.7312,0.7319,73.0,771.0
19880328,0.7226,0.7259,0.7226,0.7255,62.0,747.0
19880329,0.7285,0.7285,0.7276,0.7276,43.0,746.0
19880330,0.7301,0.7326,0.7301,0.7323,51.0,711.0
19880331,0.735,0.7366,0.7348,0.7356,16.0,709.0
19880404,0.7355,0.7357,0.7345,0.7345,5.0,709.0
19880405,0.7352,0.7354,0.735,0.7353,13.0,699.0
19880406,0.7352,0.7352,0.7321,0.7323,11.0,692.0
19880407,0.7319,0.732,0.7311,0.7316,7.0,686.0
19880408,0.7353,0.7361,0.7352,0.7352,10.0,678.0
19880411,0.7403,0.7408,0.7397,0.7408,44.0,707.0
19880412,0.7387,0.7387,0.7376,0.738,536.0,928.0
19880413,0.7392,0.7399,0.7392,0.7397,91.0,1007.0
19880414,0.742,0.7458,0.7416,0.7435,54.0,1043.0
19880415,0.7433,0.7443,0.7433,0.7442,48.0,1006.0
19880418,0.7448,0.7458,0.7448,0.7449,5.0,1009.0
19880419,0.7446,0.7446,0.7434,0.7434,111.0,912.0
19880420,0.7444,0.7481,0.7444,0.7466,632.0,1019.0
19880421,0.7481,0.7481,0.7466,0.7467,23.0,1010.0
19880422,0.7519,0.753,0.7515,0.7525,91.0,1027.0
19880425,0.753,0.753,0.7519,0.7519,6.0,1033.0
19880426,0.7529,0.7529,0.7508,0.7508,16.0,1029.0
19880427,0.7509999999999999,0.7509999999999999,0.7505,0.7509999999999999,22.0,1050.0
19880428,0.7545,0.7547,0.7545,0.7545,4.0,1047.0
19880429,0.7541,0.7549,0.7541,0.7545,42.0,1034.0
19880502,0.7553,0.7576,0.7549,0.7575,1190.0,2144.0
19880503,0.7633,0.7635,0.7614,0.7635,2091.0,1936.0
19880504,0.7624,0.7685,0.7624,0.7676,118.0,1920.0
19880505,0.762,0.764,0.7615,0.7623,78.0,1941.0
19880506,0.767,0.767,0.765,0.765,30.0,1950.0
19880509,0.7674,0.7686,0.7673,0.7684,56.0,1962.0
19880510,0.7734,0.7736,0.7709999999999999,0.7714,59.0,1966.0
19880511,0.7721,0.7721,0.7655,0.7663,87.0,2012.0
19880512,0.7638,0.7685,0.7635,0.7676,64.0,2041.0
19880513,0.7696,0.7715,0.7696,0.7709999999999999,82.0,2003.0
19880516,0.7708,0.7708,0.7696,0.77,4243.0,4665.0
19880517,0.763,0.765,0.7582,0.7608,238.0,4809.0
19880518,0.7709999999999999,0.7709999999999999,0.768,0.7688,1245.0,5853.0
19880519,0.772,0.7736,0.772,0.7726,41.0,5832.0
19880520,0.78,0.7813,0.7789,0.7808,178.0,5764.0
19880523,0.7845,0.7848,0.7832,0.7843,173.0,5825.0
19880524,0.7829999999999999,0.7829999999999999,0.7805,0.7815,224.0,5783.0
19880525,0.7856,0.7879999999999999,0.7841,0.7875,460.0,5896.0
19880526,0.7969,0.7971,0.7944,0.7956,343.0,5795.0
19880527,0.8049,0.8062,0.8041,0.8056,494.0,5806.0
19880531,0.8049,0.8059999999999999,0.7994,0.8028,3326.0,5584.0
19880601,0.809,0.8116,0.8081,0.8116,219.0,5585.0
19880602,0.8029,0.8029999999999999,0.8009999999999999,0.8009999999999999,347.0,5547.0
19880603,0.8058,0.8059999999999999,0.805,0.8054,62.0,5522.0
19880606,0.7925,0.7945,0.7916,0.7917,84.0,5609.0
19880607,0.7952,0.8017,0.7952,0.8017,91.0,5626.0
19880608,0.8062,0.8066,0.8038,0.8038,569.0,5682.0
19880609,0.7933,0.7953,0.7924,0.7953,100.0,3763.0
19880610,0.7971,0.7979,0.7963,0.7975,155.0,3879.0
19880613,0.7969,0.7969,0.7905,0.7918,337.0,3974.0
19880614,0.7919,0.792,0.7859,0.7865,1094.0,4044.0
19880615,0.7923,0.7959999999999999,0.792,0.7948,338.0,4175.0
19880616,0.7973,0.7979999999999999,0.7956,0.7968,1756.0,4431.0
19880617,0.8012,0.8032,0.8012,0.8028,2605.0,5236.0
19880620,0.8111,0.8112,0.8088,0.8089,498.0,5010.0
19880621,0.8134,0.8146,0.8129,0.8140000000000001,284.0,5174.0
19880622,0.8093,0.8102,0.8021,0.8027,644.0,5231.0
19880623,0.8076,0.8115,0.8068,0.8114,313.0,5219.0
19880624,0.8145,0.816,0.8109999999999999,0.8128,590.0,5260.0
19880627,0.802,0.807,0.8015,0.8053,775.0,5140.0
19880628,0.8023,0.8028,0.7926,0.7951,1107.0,4894.0
19880629,0.7803,0.7829999999999999,0.772,0.7755,462.0,4934.0
19880630,0.7832,0.7884,0.7795,0.7875,271.0,4945.0
19880701,0.7823,0.7832,0.7795,0.7803,170.0,4983.0
19880705,0.7812,0.782,0.7758,0.7785,231.0,5026.0
19880706,0.7892,0.7895,0.7865,0.7865,151.0,5001.0
19880707,0.7958,0.7985,0.7927,0.7955,413.0,4753.0
19880708,0.7935,0.7935,0.787,0.7874,179.0,4734.0
19880711,0.7868,0.787,0.7845,0.7847,369.0,4703.0
19880712,0.7851,0.7875,0.7837,0.7861,101.0,4713.0
19880713,0.7905,0.7935,0.7888,0.7929,81.0,4715.0
19880714,0.7915,0.7929999999999999,0.7904,0.7909,70.0,4703.0
19880715,0.789,0.789,0.7803,0.7807,244.0,4723.0
19880718,0.7845,0.7933,0.7844,0.7933,313.0,4815.0
19880719,0.7955,0.7995,0.7948,0.7995,197.0,4767.0
19880720,0.8013,0.8029999999999999,0.7985,0.802,141.0,4758.0
19880721,0.807,0.8075,0.8035,0.8055,212.0,4856.0
19880722,0.8084,0.8085,0.8057,0.8071,124.0,4891.0
19880725,0.805,0.8069,0.7995,0.8006,739.0,5045.0
19880726,0.7989,0.8044,0.7979999999999999,0.8038,513.0,5194.0
19880727,0.7942,0.8065,0.794,0.8063,348.0,5164.0
19880728,0.802,0.8025,0.7985,0.8009999999999999,197.0,5174.0
19880729,0.799,0.8027,0.7968,0.7973,634.0,5266.0
19880801,0.7997,0.8029999999999999,0.7965,0.7992,315.0,5411.0
19880802,0.7985,0.8,0.7975,0.7995,104.0,5335.0
19880803,0.7994,0.8012,0.7994,0.8006,137.0,5347.0
19880804,0.7988,0.8012,0.7988,0.8008,146.0,5427.0
19880805,0.8001,0.8002,0.7975,0.7975,294.0,5330.0
19880808,0.7941,0.7966,0.7935,0.7935,112.0,5325.0
19880809,0.7969,0.7969,0.7905,0.7907,394.0,5254.0
19880810,0.7941,0.7959999999999999,0.7938,0.7939,198.0,5234.0
19880811,0.7962,0.8026,0.7962,0.8026,324.0,5217.0
19880812,0.799,0.7996,0.797,0.7979999999999999,138.0,5246.0
19880815,0.7991,0.7996,0.7982,0.7989,211.0,5370.0
19880816,0.7993,0.8002,0.7973,0.7973,35.0,5366.0
19880817,0.7991,0.7998,0.7983,0.7988,72.0,5337.0
19880818,0.8038,0.8044,0.8035,0.8035,311.0,5513.0
19880819,0.8117,0.8125,0.8109,0.8118,533.0,5599.0
19880822,0.8118,0.8145,0.8112,0.8133,213.0,5668.0
19880823,0.8121,0.813,0.812,0.812,50.0,5664.0
19880824,0.8119,0.8147,0.8116,0.8147,301.0,5849.0
19880825,0.816,0.8161,0.8133,0.8152,706.0,5813.0
19880826,0.8095,0.8099,0.8083,0.8087,141.0,5806.0
19880829,0.8065,0.8073,0.804,0.8052,337.0,5760.0
19880830,0.8019,0.8033,0.8018,0.8028,896.0,5980.0
19880831,0.8026,0.8026,0.8009,0.8014,219.0,6112.0
19880901,0.7968,0.797,0.7914,0.7924,889.0,5821.0
19880902,0.7932,0.7959999999999999,0.7905,0.7955,273.0,5818.0
19880906,0.805,0.805,0.8025,0.8029999999999999,268.0,5726.0
19880907,0.8012,0.8012,0.8004,0.8007,66.0,5671.0
19880908,0.8032,0.8039,0.802,0.8035,172.0,5822.0
