19800604,0.6072,0.6091,0.6063,0.6068,337.0,3570.0
19800605,0.6087,0.609,0.6071,0.6078,287.0,3416.0
19800606,0.6085,0.6136,0.6079,0.6117,987.0,2915.0
19800609,0.622,0.6246,0.622,0.6239,5577.0,11335.0
19800610,0.6234,0.6255,0.62,0.6209,4470.0,11057.0
19800611,0.6211,0.6221,0.6181,0.6205,4108.0,11363.0
19800612,0.62,0.6242,0.6198,0.624,3702.0,12869.0
19800613,0.6261,0.6282,0.6247,0.6268,3821.0,13814.0
19800616,0.6222,0.6227,0.6123,0.6139,8494.0,11639.0
19800617,0.6178,0.6221,0.6148,0.6209,4779.0,10132.0
19800618,0.6196,0.623,0.6193,0.6201,1631.0,9702.0
19800619,0.6163,0.6204,0.6161,0.6183,1446.0,9590.0
19800620,0.6178,0.6193,0.6164,0.617,1381.0,9509.0
19800623,0.6186,0.6186,0.6152,0.6157,1765.0,9227.0
19800624,0.6163,0.6167,0.6135,0.6149,2877.0,8352.0
19800625,0.6152,0.6161,0.6136,0.6138,2622.0,7542.0
19800626,0.6171,0.6205,0.6167,0.6196,2816.0,7237.0
19800627,0.6198,0.6208,0.6179,0.6196,1532.0,6914.0
19800630,0.6222,0.6224,0.6186,0.6189,1363.0,6907.0
19800701,0.6193,0.6215,0.6183,0.6214,2541.0,7386.0
19800702,0.621,0.6241,0.6209,0.6219,2912.0,8277.0
19800703,0.6226,0.6289,0.6203,0.6287,4319.0,9060.0
19800707,0.6306,0.6363,0.6305,0.6344,5480.0,11236.0
19800708,0.6358,0.637,0.6311,0.6333,3843.0,10401.0
19800709,0.6352,0.6355,0.6307,0.6328,3144.0,10707.0
19800710,0.6302,0.6332,0.6286,0.6321,4118.0,11374.0
19800711,0.6286,0.6327,0.6281,0.6296,4295.0,11071.0
19800714,0.627,0.6288,0.6264,0.628,3366.0,11124.0
19800715,0.6255,0.6266,0.6234,0.6236,3310.0,10658.0
19800716,0.6269,0.6313,0.6265,0.6311,2695.0,10757.0
19800717,0.6303,0.6315,0.627,0.6273,2503.0,10800.0
19800718,0.6264,0.6293,0.6244,0.6279,1956.0,10897.0
19800721,0.6297,0.6303,0.6276,0.6295,1568.0,11281.0
19800722,0.6311,0.6316,0.628,0.6283,3271.0,11483.0
19800723,0.6287,0.6307,0.6276,0.6289,2311.0,11722.0
19800724,0.6307,0.6329,0.6296,0.6301,3026.0,11886.0
19800725,0.6294,0.6304,0.628,0.6292,1666.0,11617.0
19800728,0.6273,0.6275,0.6227,0.6237,5838.0,10448.0
19800729,0.6226,0.6233,0.6155,0.6164,7079.0,8170.0
19800730,0.618,0.6193,0.607,0.609,7881.0,7051.0
19800731,0.6092,0.6112,0.603,0.6059,4291.0,7460.0
19800801,0.6059,0.606,0.6027,0.6032,2143.0,7565.0
19800804,0.6105,0.6133,0.6077,0.6128,3025.0,7115.0
19800805,0.612,0.6148,0.6113,0.6142,2856.0,6907.0
19800806,0.6157,0.6176,0.6138,0.6167,2392.0,6514.0
19800807,0.6119,0.613,0.6095,0.6119,2701.0,6645.0
19800808,0.608,0.6094,0.607,0.6076,1530.0,6604.0
19800811,0.6079,0.6111,0.6072,0.6106,2102.0,6525.0
19800812,0.6093,0.6144,0.6093,0.6141,2248.0,6041.0
19800813,0.6143,0.6145,0.61,0.6128,2598.0,6216.0
19800814,0.6105,0.6111,0.608,0.6109,2103.0,6255.0
19800815,0.6101,0.6111,0.6078,0.6085,2117.0,6455.0
19800818,0.6026,0.6056,0.6021,0.6025,3298.0,6918.0
19800819,0.6039,0.6054,0.6027,0.6033,1703.0,6828.0
19800820,0.6056,0.6057,0.603,0.6036,1605.0,7255.0
19800821,0.6031,0.607,0.6005,0.6017,5376.0,8011.0
19800822,0.6008,0.6035,0.5965,0.6031,4158.0,7710.0
19800825,0.6014,0.6015,0.5988,0.601,2794.0,7113.0
19800826,0.6022,0.6073,0.6009,0.6067,4344.0,5426.0
19800827,0.6024,0.6041,0.6008,0.6012,1993.0,4988.0
19800828,0.6082,0.612,0.6073,0.6091,3663.0,3813.0
19800829,0.6073,0.6105,0.6052,0.6091,1175.0,3564.0
19800902,0.6121,0.6137,0.6121,0.6133,759.0,3171.0
19800903,0.6118,0.6156,0.6106,0.6135,391.0,3048.0
19800904,0.616,0.6163,0.611,0.6132,630.0,2689.0
19800905,0.6122,0.6138,0.6108,0.6121,259.0,2382.0
19800908,0.6165,0.6179,0.6144,0.6154,459.0,2254.0
19800909,0.6255,0.6256,0.6224,0.6239,3254.0,7105.0
19800910,0.6238,0.6245,0.6223,0.6237,1666.0,7307.0
19800911,0.6249,0.626,0.6244,0.6256,1369.0,7862.0
19800912,0.623,0.624,0.6217,0.6222,2514.0,7773.0
19800915,0.6214,0.6231,0.6206,0.622,1894.0,7249.0
19800916,0.6215,0.6225,0.6211,0.6221,987.0,7350.0
19800917,0.6226,0.6238,0.6224,0.6225,1587.0,7903.0
19800918,0.6201,0.6203,0.6158,0.6168,5659.0,7294.0
19800919,0.6156,0.6177,0.6152,0.6163,2728.0,7276.0
19800922,0.6156,0.6158,0.6112,0.6115,3317.0,7198.0
19800923,0.6123,0.6132,0.6104,0.6122,2806.0,7594.0
19800924,0.6131,0.618,0.613,0.6145,2680.0,6801.0
19800925,0.6176,0.6187,0.6143,0.6153,1591.0,6840.0
19800926,0.616,0.6178,0.6146,0.6165,2157.0,6644.0
19800929,0.6144,0.6153,0.6133,0.6138,1958.0,7067.0
19800930,0.616,0.6164,0.6142,0.6147,1182.0,6941.0
19801001,0.6181,0.6207,0.6179,0.6194,5601.0,6248.0
19801002,0.6191,0.6197,0.617,0.618,1720.0,6126.0
19801003,0.6183,0.624,0.6178,0.6238,3381.0,7207.0
19801006,0.6231,0.6234,0.621,0.6219,3036.0,8094.0
19801007,0.618,0.6204,0.6179,0.6196,2281.0,8314.0
19801008,0.6198,0.62,0.6181,0.6182,1220.0,8289.0
19801009,0.6181,0.6214,0.6181,0.6205,2086.0,9003.0
19801010,0.6203,0.6209,0.6195,0.6206,1223.0,9322.0
19801013,0.6197,0.6197,0.6153,0.6161,2881.0,8357.0
19801014,0.6181,0.6182,0.614,0.6142,2351.0,8012.0
19801015,0.6119,0.6167,0.6119,0.6163,2063.0,7773.0
19801016,0.6157,0.6157,0.612,0.6121,3131.0,7886.0
19801017,0.6117,0.6136,0.6082,0.6085,4556.0,8075.0
19801020,0.6132,0.6142,0.6102,0.6123,4469.0,8379.0
19801021,0.6088,0.6127,0.6087,0.6101,2973.0,8813.0
19801022,0.609,0.6121,0.6064,0.6108,6499.0,8853.0
19801023,0.6084,0.6113,0.606,0.6069,3933.0,9252.0
19801024,0.6053,0.6063,0.6024,0.6028,4854.0,9857.0
19801027,0.599,0.5997,0.5929,0.5939,8471.0,10731.0
19801028,0.5918,0.5955,0.5912,0.5936,4186.0,10788.0
19801029,0.5935,0.598,0.5931,0.5957,4678.0,10113.0
19801030,0.5955,0.5955,0.5886,0.5897,3376.0,10582.0
19801031,0.5887,0.5925,0.5886,0.5888,2960.0,10286.0
19801103,0.5876,0.5954,0.586,0.5923,3715.0,10001.0
19801105,0.5807,0.5841,0.5792,0.5818,5311.0,9580.0
19801106,0.5817,0.5819,0.5782,0.5784,3627.0,9794.0
19801107,0.5755,0.581,0.5731,0.5797,5620.0,9248.0
19801110,0.5826,0.5947,0.5825,0.5947,6311.0,7894.0
19801111,0.5932,0.6006,0.5892,0.5947,5140.0,7565.0
19801112,0.5885,0.5946,0.5871,0.5906,2854.0,7260.0
19801113,0.5928,0.5936,0.5885,0.5893,1900.0,7137.0
19801114,0.5882,0.5902,0.5875,0.5893,1900.0,7137.0
19801117,0.5839,0.5847,0.5806,0.5818,2793.0,6471.0
19801118,0.5834,0.5872,0.5820000000000001,0.5849,3119.0,6392.0
19801119,0.5882,0.5902,0.5867,0.59,2482.0,6196.0
19801120,0.5858,0.5858,0.583,0.5839,2225.0,5922.0
19801121,0.5808,0.5832,0.5804,0.5822,2406.0,5744.0
19801124,0.5817,0.5838,0.5806,0.581,1720.0,5736.0
19801125,0.5828,0.5828,0.5802,0.5820000000000001,983.0,5664.0
19801126,0.5803,0.5815,0.5785,0.5793,1721.0,5332.0
19801128,0.5772,0.5785,0.5760000000000001,0.5761,833.0,5116.0
19801201,0.5721,0.5749,0.5720000000000001,0.5723,924.0,5001.0
19801202,0.575,0.5760000000000001,0.5710000000000001,0.5720000000000001,554.0,4542.0
19801203,0.5728,0.5748,0.5719,0.5723,875.0,4060.0
19801204,0.5719,0.5733,0.5713,0.5715,268.0,3848.0
19801205,0.5683,0.569,0.5652,0.5665,217.0,3832.0
19801208,0.5667,0.5670000000000001,0.5641,0.5654,267.0,3664.0
19801209,0.5782,0.5786,0.5732,0.5756,1999.0,6973.0
19801210,0.5722,0.5736,0.5670000000000001,0.5684,3109.0,6748.0
19801211,0.5645,0.5686,0.5637,0.5655,2769.0,6489.0
19801212,0.5711,0.5733,0.5696,0.5709,2828.0,6130.0
19801215,0.5802,0.5806,0.569,0.5711,3254.0,6467.0
19801216,0.5669,0.5688,0.5644,0.5685,2682.0,6609.0
19801217,0.569,0.5775,0.5688,0.5745,3791.0,6103.0
19801218,0.5706,0.5741,0.5693,0.5727,2685.0,5936.0
19801219,0.5705,0.5856,0.5704,0.585,5877.0,6342.0
19801222,0.5744,0.5811,0.5739,0.5777,4910.0,7118.0
19801223,0.5812,0.5838,0.5785,0.5788,2709.0,7184.0
19801224,0.5799,0.583,0.575,0.5782,1318.0,7053.0
19801229,0.5801,0.5802,0.5763,0.5781,1439.0,6752.0
19801230,0.5833,0.5836,0.5745,0.5756,1935.0,6279.0
19801231,0.5792,0.5794,0.5694,0.5697,1865.0,6247.0
19810102,0.5712,0.5764,0.5665,0.5755,1592.0,6324.0
19810105,0.5797,0.5838,0.579,0.5827,4058.0,7223.0
19810106,0.5858,0.5865,0.5820000000000001,0.5834,5303.0,7619.0
19810107,0.5818,0.5826,0.5772,0.5781,3304.0,7400.0
19810108,0.5753,0.5775,0.5741,0.5745,3172.0,6769.0
19810109,0.575,0.5760000000000001,0.5671,0.5685,3948.0,7056.0
19810112,0.5703,0.5710000000000001,0.5637,0.5638,6518.0,7998.0
19810113,0.5659,0.5670000000000001,0.562,0.5664,5926.0,7724.0
19810114,0.5651,0.5676,0.5642,0.5659,3860.0,7946.0
19810115,0.564,0.564,0.5571,0.5573,4009.0,8468.0
19810116,0.5581,0.5642,0.5552,0.5634,5048.0,8439.0
19810119,0.5604,0.5628,0.5582,0.5604,2848.0,8382.0
19810120,0.5598,0.563,0.5589999999999999,0.561,2361.0,8121.0
19810121,0.5639,0.5648,0.5581,0.5585,3284.0,8203.0
19810122,0.5566,0.5597,0.5539,0.5583,4724.0,8466.0
19810123,0.5554,0.5577,0.5526,0.5527,4460.0,8699.0
19810126,0.5482,0.5504,0.5479,0.5488,2121.0,8698.0
19810127,0.5472,0.5492,0.5427,0.5447,3473.0,8455.0
19810128,0.5395,0.5419,0.5379999999999999,0.54,3060.0,8360.0
19810129,0.5348,0.5356,0.5322,0.5329,3225.0,7753.0
19810130,0.5269,0.529,0.5236,0.5241,3565.0,7571.0
19810202,0.5316,0.5318,0.5263,0.5266,2836.0,7744.0
19810203,0.5219,0.53,0.5195,0.5272,4961.0,6906.0
19810204,0.5271,0.53,0.5258,0.5266,4216.0,7088.0
19810205,0.5251,0.5255,0.5177,0.5184,2966.0,6805.0
19810206,0.52,0.5241,0.5192,0.5221,3549.0,6130.0
19810209,0.522,0.5223,0.5191,0.5202,1586.0,6134.0
19810210,0.517,0.519,0.5163,0.5182,2753.0,6278.0
19810211,0.5155,0.518,0.514,0.5144,2138.0,6593.0
19810212,0.5078,0.5092,0.5039,0.5046,2940.0,6824.0
19810213,0.5027,0.5037,0.4984,0.4997,2072.0,6473.0
19810217,0.5043,0.5105,0.5026,0.5103,3379.0,6399.0
19810218,0.5123,0.5164,0.5055,0.5079,4647.0,6654.0
19810219,0.5201,0.5269,0.5163,0.5264,5245.0,5697.0
19810220,0.536,0.5393,0.5293,0.5339,3465.0,5242.0
19810223,0.5307,0.531,0.523,0.5236,2920.0,4638.0
19810224,0.5275,0.5307,0.5205,0.5254,4487.0,4440.0
19810225,0.5243,0.526,0.5211,0.5218,2325.0,4418.0
19810226,0.5178,0.519,0.5118,0.5126,4858.0,4310.0
19810227,0.5085,0.513,0.5071,0.5117,2780.0,3683.0
19810302,0.5048,0.5064,0.5018,0.5028,1285.0,3305.0
19810303,0.5021,0.5165,0.5018,0.5153,1585.0,2832.0
19810304,0.5188,0.5207,0.512,0.514,1338.0,2477.0
19810305,0.5113,0.517,0.5103,0.5146,587.0,2325.0
19810306,0.5102,0.5131,0.51,0.5109,359.0,2231.0
19810309,0.5222,0.5285,0.5222,0.5264,3886.0,4611.0
19810310,0.5288,0.5348,0.5285,0.5292,7099.0,4990.0
19810311,0.5258,0.5284,0.5233,0.5263,4855.0,4878.0
19810312,0.5258,0.5272,0.5245,0.5266,2534.0,4736.0
19810313,0.5268,0.5304,0.5266,0.5298,4380.0,5075.0
19810316,0.5328,0.5358,0.5326,0.5333,5105.0,5705.0
19810317,0.5375,0.5379999999999999,0.5343,0.5359,3716.0,6093.0
19810318,0.5417,0.5472,0.5384,0.5467,6424.0,7163.0
19810319,0.5427,0.5455,0.5391,0.5395,4722.0,6772.0
19810320,0.5409,0.5415,0.5362,0.5399,5503.0,5801.0
19810323,0.5325,0.5378,0.5324,0.537,3189.0,5112.0
19810324,0.5342,0.5365,0.5326,0.5329,2601.0,5103.0
19810325,0.5335,0.5343,0.5308,0.5333,4334.0,5007.0
19810326,0.5309,0.5311,0.5207,0.5226,4350.0,5000.0
19810327,0.5226,0.5267,0.5204,0.5235,3593.0,4825.0
19810330,0.5242,0.5353,0.524,0.5348,3791.0,5097.0
19810331,0.5288,0.5319,0.5255,0.527,4178.0,5150.0
19810401,0.5303,0.5304,0.5271,0.5296,2720.0,5013.0
19810402,0.5285,0.5291,0.5256,0.5265,2531.0,5093.0
19810403,0.5228,0.5249,0.5202,0.5217,3534.0,5520.0
19810406,0.5162,0.5172,0.5139,0.5156,3867.0,6013.0
19810407,0.5186,0.5248,0.518,0.5224,3873.0,5612.0
19810408,0.525,0.5271,0.5192,0.5193,4185.0,5915.0
19810409,0.5184,0.5201,0.5159,0.5195,3489.0,5875.0
19810410,0.5171,0.5185,0.5145,0.5153,3307.0,6450.0
19810413,0.5094,0.5128,0.5089,0.5123,3208.0,6770.0
19810414,0.5128,0.5147,0.5112,0.5116,3469.0,7342.0
19810415,0.5103,0.5112,0.5063,0.5064,4289.0,8207.0
19810416,0.508,0.509,0.5049,0.5068,3429.0,8259.0
19810420,0.5035,0.514,0.5026,0.5126,4631.0,7976.0
19810421,0.509,0.511,0.5065,0.5101,6477.0,7773.0
19810422,0.5114,0.5138,0.5105,0.5106,4081.0,7185.0
19810423,0.5093,0.512,0.5081,0.5099,5190.0,6953.0
19810424,0.5075,0.5093,0.5038,0.504,3864.0,7473.0
19810427,0.5091,0.5093,0.5052,0.5053,2897.0,7238.0
19810428,0.5058,0.5079,0.5047,0.507,3227.0,7310.0
19810429,0.5007,0.5018,0.4986,0.5002,4747.0,7186.0
19810430,0.4993,0.5011,0.4972,0.4987,4778.0,7851.0
19810501,0.499,0.5023,0.4974,0.5006,3883.0,8035.0
19810504,0.494,0.4956,0.4912,0.4926,4018.0,8444.0
19810505,0.4883,0.4904,0.4876,0.4902,3850.0,8344.0
19810506,0.4933,0.4938,0.4888,0.4891,4677.0,8003.0
19810507,0.486,0.4889,0.4857,0.4883,3615.0,8197.0
19810508,0.493,0.4943,0.4912,0.4921,2874.0,7829.0
19810511,0.4881,0.4887,0.4848,0.4854,3174.0,8099.0
19810512,0.4874,0.4887,0.4859,0.4871,3188.0,8064.0
19810513,0.4875,0.4877,0.4852,0.4864,1853.0,7914.0
19810514,0.4832,0.4918,0.4825,0.4897,5984.0,7378.0
19810515,0.4884,0.49,0.4851,0.4853,4060.0,6787.0
19810518,0.4925,0.4944,0.4896,0.4939,6177.0,7277.0
19810519,0.4924,0.4934,0.488,0.4882,5718.0,6934.0
19810520,0.4932,0.4939,0.4901,0.4929,5123.0,7173.0
19810521,0.4861,0.4876,0.4832,0.4852,6244.0,6378.0
19810522,0.4841,0.488,0.484,0.4861,3352.0,6529.0
19810526,0.482,0.4839,0.4813,0.4829,2280.0,6318.0
19810527,0.4809,0.4847,0.4805,0.4832,2873.0,6288.0
19810528,0.4832,0.4866,0.4832,0.4851,3259.0,6381.0
19810529,0.4853,0.4856,0.4834,0.4838,1705.0,6206.0
19810601,0.4856,0.4866,0.4804,0.4808,2239.0,5838.0
19810602,0.4788,0.4819,0.478,0.4795,2487.0,5444.0
19810603,0.4801,0.481,0.476,0.4764,1307.0,5054.0
19810604,0.4719,0.4729,0.467,0.4687,2307.0,4464.0
19810605,0.4685,0.47,0.4639999999999999,0.4682,1247.0,4127.0
19810608,0.4689,0.4745,0.4688,0.4723,1087.0,3607.0
19810609,0.4846,0.485,0.4815,0.4824,4045.0,5542.0
19810610,0.4869,0.489,0.4861,0.4868,6414.0,6100.0
19810611,0.4827,0.4838,0.4814,0.4829,3928.0,5951.0
19810612,0.4848,0.4885,0.484,0.488,3972.0,6117.0
19810615,0.4955,0.501,0.4954,0.4994,6062.0,6267.0
19810616,0.4988,0.4994,0.4951,0.4963,4750.0,5887.0
19810617,0.4984,0.4992,0.4958,0.4968,3560.0,6082.0
19810618,0.4931,0.4933,0.4912,0.4916,4646.0,5187.0
19810619,0.49,0.4957,0.4896,0.4956,4708.0,6071.0
19810622,0.4955,0.4977,0.4941,0.4973,4267.0,5792.0
19810623,0.4992,0.5022,0.4982,0.4983,7840.0,7323.0
19810624,0.5016,0.5023,0.4976,0.5005,6721.0,7183.0
19810625,0.5012,0.5016,0.4973,0.4997,5941.0,7713.0
19810626,0.4988,0.504,0.4976,0.5022,7160.0,8712.0
19810629,0.5019,0.5032,0.4993,0.5002,4655.0,8393.0
19810630,0.4988,0.5007,0.4945,0.495,7631.0,7719.0
19810701,0.4928,0.4929,0.4886,0.4913,6319.0,7422.0
19810702,0.4903,0.4928,0.4893,0.4916,3761.0,7088.0
19810706,0.4862,0.4873,0.4848,0.4858,5457.0,6784.0
19810707,0.4871,0.4878,0.4854,0.4857,4176.0,6848.0
19810708,0.4816,0.4828,0.4799,0.4818,5452.0,7418.0
19810709,0.4852,0.4901,0.4818,0.4886,6464.0,7460.0
19810710,0.4878,0.491,0.4869,0.4898,4812.0,7247.0
19810713,0.4923,0.4932,0.4875,0.4877,4251.0,7062.0
19810714,0.4855,0.4887,0.4846,0.4878,4266.0,7154.0
19810715,0.4879,0.4915,0.4878,0.4903,4854.0,7199.0
19810716,0.4882,0.4909,0.4868,0.487,6269.0,7030.0
19810717,0.4857,0.488,0.4853,0.4869,3155.0,6738.0
19810720,0.4839,0.4844,0.4828,0.483,4072.0,6993.0
19810721,0.4803,0.4817,0.4787,0.4808,3758.0,7551.0
19810722,0.4827,0.4849,0.4814,0.4821,4511.0,8377.0
19810723,0.4819,0.483,0.4785,0.4795,4869.0,8449.0
19810724,0.4799,0.482,0.4798,0.4816,2654.0,8095.0
19810727,0.4831,0.4834,0.4766,0.4767,6208.0,9122.0
19810728,0.4773,0.4792,0.4758,0.4775,5843.0,9382.0
19810729,0.4784,0.4795,0.4748,0.4756,3882.0,9543.0
19810730,0.4722,0.4764,0.4717,0.4753,4516.0,10215.0
19810731,0.4721,0.4738,0.4699,0.47,3613.0,10549.0
19810803,0.4644,0.465,0.4588,0.4601,4660.0,10582.0
19810804,0.4631,0.4633,0.4579,0.4605,4302.0,10918.0
