19870424,0.10729999999999996,0.10939999999999996,0.10719999999999996,0.10939999999999996,221.0,1679.0
19870427,0.11419999999999997,0.11419999999999997,0.10509999999999996,0.10509999999999996,193.0,1593.0
19870428,0.10519999999999996,0.10639999999999997,0.10219999999999996,0.10359999999999996,143.0,1569.0
19870429,0.10589999999999997,0.10589999999999997,0.10489999999999997,0.10549999999999997,80.0,1595.0
19870430,0.10259999999999986,0.10289999999999996,0.10089999999999996,0.10129999999999996,63.0,1568.0
19870501,0.10259999999999986,0.10259999999999986,0.10059999999999997,0.10149999999999997,491.0,1543.0
19870504,0.10319999999999996,0.10549999999999997,0.10319999999999996,0.10419999999999996,129.0,1528.0
19870505,0.11149999999999996,0.11189999999999996,0.10889999999999997,0.11099999999999996,223.0,1482.0
19870506,0.11049999999999996,0.11169999999999997,0.11019999999999996,0.11149999999999996,144.0,1457.0
19870507,0.11159999999999996,0.11229999999999996,0.11149999999999996,0.11199999999999996,43.0,1466.0
19870508,0.11279999999999996,0.11279999999999996,0.11169999999999997,0.11179999999999997,39.0,1471.0
19870511,0.11339999999999996,0.11479999999999996,0.11309999999999996,0.11479999999999996,431.0,1609.0
19870512,0.11709999999999997,0.11779999999999996,0.11679999999999996,0.11709999999999997,168.0,1535.0
19870513,0.11339999999999996,0.11589999999999996,0.11269999999999997,0.11519999999999997,148.0,1517.0
19870514,0.11519999999999997,0.11669999999999996,0.11429999999999996,0.11669999999999996,122.0,1499.0
19870515,0.11689999999999996,0.12159999999999996,0.11689999999999996,0.12029999999999996,177.0,1554.0
19870518,0.12439999999999997,0.12459999999999996,0.12289999999999997,0.12379999999999997,94.0,1573.0
19870519,0.12179999999999996,0.12489999999999996,0.12139999999999997,0.12449999999999996,19.0,1575.0
19870520,0.12669999999999995,0.12750000000000006,0.12599999999999995,0.12689999999999996,154.0,1567.0
19870521,0.12509999999999996,0.12589999999999996,0.12459999999999996,0.12589999999999996,223.0,1689.0
19870522,0.12629999999999997,0.12639999999999996,0.12309999999999996,0.12389999999999997,199.0,1708.0
19870526,0.12039999999999997,0.12039999999999997,0.11289999999999996,0.11389999999999996,255.0,1626.0
19870527,0.11599999999999996,0.11929999999999996,0.11469999999999997,0.11479999999999996,83.0,1628.0
19870528,0.11439999999999996,0.11689999999999996,0.11439999999999996,0.11689999999999996,797.0,1593.0
19870529,0.11589999999999996,0.11789999999999996,0.11589999999999996,0.11739999999999996,28.0,1575.0
19870601,0.11669999999999996,0.11839999999999996,0.11639999999999996,0.11769999999999996,78.0,1577.0
19870602,0.11939999999999996,0.11989999999999996,0.11879999999999996,0.11959999999999996,45.0,1566.0
19870603,0.12059999999999996,0.12169999999999996,0.12059999999999996,0.12099999999999997,71.0,1535.0
19870604,0.11909999999999996,0.11939999999999996,0.11899999999999997,0.11909999999999996,289.0,1309.0
19870605,0.12009999999999996,0.12019999999999996,0.11899999999999997,0.11909999999999996,42.0,1297.0
19870608,0.11989999999999996,0.11999999999999997,0.11929999999999996,0.11959999999999996,12.0,1298.0
19870609,0.11969999999999996,0.11999999999999997,0.11959999999999996,0.11999999999999997,33.0,2212.0
19870610,0.12139999999999997,0.12219999999999996,0.12099999999999997,0.12209999999999996,217.0,2353.0
19870611,0.12189999999999997,0.12219999999999996,0.12179999999999996,0.12179999999999996,235.0,2480.0
19870612,0.12239999999999997,0.12389999999999997,0.12239999999999997,0.12339999999999997,197.0,2552.0
19870615,0.12209999999999996,0.12279999999999996,0.12209999999999996,0.12249999999999996,224.0,2746.0
19870616,0.12539999999999996,0.12589999999999996,0.12499999999999996,0.12589999999999996,409.0,3084.0
19870617,0.12689999999999996,0.13099999999999995,0.12689999999999996,0.13069999999999996,448.0,3404.0
19870618,0.12989999999999996,0.13039999999999996,0.12919999999999995,0.12919999999999995,86.0,3436.0
19870619,0.12919999999999995,0.12919999999999995,0.12859999999999996,0.12869999999999995,30.0,3444.0
19870622,0.12809999999999996,0.12839999999999996,0.12780000000000005,0.12789999999999996,69.0,3401.0
19870623,0.12149999999999997,0.12419999999999996,0.12139999999999997,0.12359999999999996,172.0,3342.0
19870624,0.12639999999999996,0.12639999999999996,0.12469999999999996,0.12519999999999998,111.0,3310.0
19870625,0.12789999999999996,0.12800000000000006,0.12719999999999995,0.12750000000000006,62.0,3311.0
19870626,0.12730000000000005,0.12789999999999996,0.12730000000000005,0.12769999999999995,118.0,3383.0
19870629,0.12889999999999996,0.13010000000000005,0.12830000000000005,0.12919999999999995,255.0,3516.0
19870630,0.12880000000000005,0.12980000000000005,0.12880000000000005,0.12969999999999995,51.0,3530.0
19870701,0.13069999999999996,0.13110000000000005,0.12980000000000005,0.13019999999999995,115.0,3569.0
19870702,0.12930000000000005,0.12930000000000005,0.12850000000000006,0.12869999999999995,59.0,3633.0
19870706,0.12089999999999997,0.12219999999999996,0.12029999999999996,0.12039999999999997,187.0,3630.0
19870707,0.11239999999999996,0.11299999999999996,0.10639999999999997,0.10659999999999996,3406.0,3166.0
19870708,0.11289999999999996,0.11489999999999996,0.11169999999999997,0.11429999999999996,301.0,3105.0
19870709,0.11849999999999997,0.11949999999999997,0.11669999999999996,0.11669999999999996,94.0,3085.0
19870710,0.11869999999999996,0.11869999999999996,0.11569999999999996,0.11609999999999997,234.0,3117.0
19870713,0.11669999999999996,0.11769999999999996,0.11669999999999996,0.11729999999999996,122.0,3132.0
19870714,0.11399999999999996,0.11769999999999996,0.11389999999999996,0.11749999999999997,95.0,3159.0
19870715,0.11669999999999996,0.12239999999999997,0.11669999999999996,0.12229999999999996,133.0,3163.0
19870716,0.12339999999999997,0.12469999999999996,0.12199999999999996,0.12319999999999996,60.0,3147.0
19870717,0.12019999999999996,0.12139999999999997,0.11979999999999996,0.11979999999999996,496.0,3451.0
19870720,0.11759999999999986,0.11809999999999997,0.11609999999999997,0.11649999999999996,594.0,3528.0
19870721,0.11869999999999996,0.12009999999999996,0.11869999999999996,0.11919999999999996,76.0,3550.0
19870722,0.12049999999999997,0.12119999999999996,0.12049999999999997,0.12089999999999997,19.0,3546.0
19870723,0.12019999999999996,0.12129999999999996,0.12019999999999996,0.12109999999999996,46.0,3536.0
19870724,0.11849999999999997,0.11939999999999996,0.11819999999999996,0.11929999999999996,36.0,3515.0
19870727,0.11819999999999996,0.11819999999999996,0.11509999999999997,0.11529999999999996,30.0,3523.0
19870728,0.11369999999999997,0.11369999999999997,0.10869999999999996,0.11319999999999997,221.0,3463.0
19870729,0.11219999999999997,0.11229999999999996,0.10929999999999997,0.11009999999999996,104.0,3456.0
19870730,0.10809999999999996,0.11159999999999996,0.10809999999999996,0.11159999999999996,74.0,3475.0
19870731,0.11139999999999996,0.11139999999999996,0.10879999999999997,0.10899999999999996,227.0,3509.0
19870803,0.11369999999999997,0.11369999999999997,0.11119999999999997,0.11119999999999997,85.0,3527.0
19870804,0.11179999999999997,0.11219999999999997,0.11119999999999997,0.11129999999999997,182.0,3524.0
19870805,0.11439999999999996,0.11519999999999997,0.11389999999999996,0.11389999999999996,263.0,3489.0
19870806,0.11209999999999996,0.11219999999999997,0.11119999999999997,0.11119999999999997,51.0,3476.0
19870807,0.11219999999999997,0.11239999999999996,0.11119999999999997,0.11119999999999997,11.0,3481.0
19870810,0.11209999999999996,0.11219999999999997,0.11069999999999997,0.11109999999999996,62.0,3495.0
19870811,0.11339999999999996,0.11589999999999996,0.11339999999999996,0.11569999999999996,38.0,3500.0
19870812,0.11669999999999996,0.11669999999999996,0.11619999999999996,0.11669999999999996,71.0,3498.0
19870813,0.11959999999999996,0.12009999999999996,0.11869999999999996,0.11889999999999996,138.0,3535.0
19870814,0.12059999999999996,0.12349999999999996,0.12049999999999997,0.12229999999999996,292.0,3484.0
19870817,0.12359999999999996,0.12559999999999996,0.12349999999999996,0.12529999999999997,119.0,3502.0
19870818,0.12439999999999997,0.13069999999999996,0.12439999999999997,0.13049999999999995,138.0,3475.0
19870819,0.12549999999999994,0.12569999999999998,0.12069999999999996,0.12409999999999996,171.0,3555.0
19870820,0.12419999999999996,0.12469999999999996,0.12309999999999996,0.12319999999999996,114.0,3579.0
19870821,0.12589999999999996,0.12769999999999995,0.12589999999999996,0.12750000000000006,31.0,3513.0
19870824,0.12869999999999995,0.13060000000000005,0.12869999999999995,0.13060000000000005,231.0,3445.0
19870825,0.12980000000000005,0.13060000000000005,0.12869999999999995,0.12869999999999995,113.0,3457.0
19870826,0.12669999999999995,0.12730000000000005,0.12669999999999995,0.12719999999999995,25.0,3473.0
19870827,0.12719999999999995,0.12739999999999996,0.12599999999999995,0.12599999999999995,4.0,3472.0
19870828,0.12659999999999996,0.12739999999999996,0.12659999999999996,0.12719999999999995,10.0,3470.0
19870831,0.12819999999999995,0.12989999999999996,0.12819999999999995,0.12939999999999996,28.0,3446.0
19870901,0.13239999999999996,0.13369999999999996,0.13239999999999996,0.13269999999999996,51.0,3434.0
19870902,0.13510000000000005,0.13719999999999996,0.13510000000000005,0.13669999999999996,106.0,3418.0
19870903,0.13669999999999996,0.13819999999999996,0.13669999999999996,0.13810000000000006,172.0,3375.0
19870904,0.13940000000000005,0.14049999999999996,0.13910000000000006,0.13960000000000006,40.0,3348.0
19870908,0.14459999999999995,0.14529999999999996,0.14429999999999996,0.14459999999999995,237.0,3241.0
19870909,0.14629999999999996,0.14699999999999996,0.14409999999999995,0.14429999999999996,51.0,1207.0
19870910,0.14449999999999996,0.14479999999999996,0.14340000000000006,0.14399999999999996,198.0,1390.0
19870911,0.14540000000000006,0.14879999999999996,0.14540000000000006,0.14629999999999996,205.0,1553.0
19870914,0.14499999999999996,0.14520000000000005,0.14349999999999996,0.14520000000000005,106.0,1598.0
19870915,0.14720000000000005,0.14779999999999996,0.14659999999999995,0.14729999999999996,98.0,1649.0
19870916,0.15139999999999995,0.15179999999999996,0.15039999999999995,0.15039999999999995,78.0,1577.0
19870917,0.15120000000000006,0.15229999999999996,0.15120000000000006,0.15209999999999996,45.0,1576.0
19870918,0.15359999999999996,0.15470000000000006,0.15329999999999996,0.15400000000000005,47.0,1620.0
19870921,0.15569999999999995,0.15600000000000006,0.15539999999999995,0.15559999999999996,26.0,1629.0
19870922,0.15209999999999996,0.15209999999999996,0.15059999999999996,0.15139999999999995,26.0,1620.0
19870923,0.15029999999999996,0.15100000000000005,0.14970000000000006,0.15020000000000006,279.0,1599.0
19870924,0.14979999999999996,0.14979999999999996,0.14729999999999996,0.14729999999999996,110.0,1523.0
19870925,0.14399999999999996,0.14429999999999996,0.14240000000000005,0.14270000000000005,140.0,1452.0
19870928,0.14729999999999996,0.14829999999999996,0.14729999999999996,0.14779999999999996,49.0,1466.0
19870929,0.13949999999999996,0.14029999999999995,0.13629999999999995,0.13710000000000006,830.0,980.0
19870930,0.13449999999999995,0.13460000000000005,0.12529999999999997,0.12650000000000006,213.0,1045.0
19871001,0.12950000000000006,0.13149999999999995,0.12880000000000005,0.13130000000000006,124.0,1045.0
19871002,0.13599999999999995,0.13599999999999995,0.13330000000000006,0.13369999999999996,56.0,925.0
19871005,0.13349999999999995,0.13480000000000006,0.13349999999999995,0.13480000000000006,26.0,874.0
19871006,0.13779999999999995,0.14069999999999996,0.13779999999999995,0.14049999999999996,41.0,855.0
19871007,0.14220000000000005,0.14429999999999996,0.14220000000000005,0.14379999999999996,29.0,849.0
19871008,0.14520000000000005,0.14520000000000005,0.14340000000000006,0.14499999999999996,21.0,848.0
19871009,0.14429999999999996,0.14579999999999996,0.14429999999999996,0.14549999999999996,36.0,867.0
19871012,0.14609999999999995,0.14629999999999996,0.14049999999999996,0.14429999999999996,58.0,910.0
19871013,0.14379999999999996,0.14390000000000006,0.14129999999999995,0.14179999999999995,110.0,961.0
19871014,0.14379999999999996,0.14529999999999996,0.14349999999999996,0.14529999999999996,108.0,952.0
19871015,0.14759999999999995,0.15050000000000005,0.14599999999999996,0.14679999999999996,43.0,936.0
19871016,0.14290000000000005,0.14290000000000005,0.14060000000000006,0.14179999999999995,104.0,969.0
19871019,0.14379999999999996,0.14579999999999996,0.14259999999999995,0.14320000000000005,53.0,998.0
19871020,0.13330000000000006,0.13699999999999996,0.12559999999999996,0.13569999999999996,208.0,978.0
19871021,0.13539999999999996,0.13660000000000005,0.13349999999999995,0.13430000000000006,246.0,1080.0
19871022,0.13679999999999995,0.13679999999999995,0.13399999999999995,0.13399999999999995,42.0,1111.0
19871023,0.13590000000000005,0.13719999999999996,0.13590000000000005,0.13719999999999996,6.0,1033.0
19871026,0.13299999999999995,0.13299999999999995,0.12659999999999996,0.12659999999999996,94.0,1067.0
19871027,0.12169999999999996,0.12259999999999996,0.11659999999999997,0.11749999999999997,164.0,1095.0
19871028,0.11999999999999997,0.12019999999999996,0.10529999999999996,0.10779999999999997,359.0,1100.0
19871029,0.08619999999999996,0.09229999999999997,0.08379999999999996,0.09179999999999996,401.0,1101.0
19871030,0.09589999999999996,0.09649999999999996,0.09029999999999996,0.09229999999999997,87.0,1109.0
19871102,0.09809999999999997,0.09929999999999996,0.09329999999999997,0.09329999999999997,139.0,1113.0
19871103,0.08729999999999996,0.08979999999999996,0.08689999999999996,0.08929999999999996,210.0,1094.0
19871104,0.09429999999999997,0.09509999999999996,0.09129999999999996,0.09329999999999997,53.0,1096.0
19871105,0.09709999999999996,0.09779999999999996,0.09579999999999997,0.09779999999999996,260.0,1291.0
19871106,0.10179999999999996,0.10749999999999996,0.10149999999999997,0.10749999999999996,321.0,1415.0
19871109,0.10679999999999996,0.10679999999999996,0.10249999999999997,0.10389999999999996,393.0,1306.0
19871110,0.09939999999999996,0.10199999999999997,0.09909999999999997,0.10199999999999997,228.0,1050.0
19871111,0.10469999999999996,0.10589999999999997,0.10419999999999996,0.10419999999999996,8.0,1053.0
19871112,0.10379999999999996,0.10429999999999996,0.10329999999999996,0.10329999999999996,112.0,1058.0
19871113,0.10629999999999996,0.10829999999999997,0.10629999999999996,0.10829999999999997,343.0,1016.0
19871116,0.10929999999999997,0.10929999999999997,0.10829999999999997,0.10829999999999997,21.0,1012.0
19871117,0.11739999999999996,0.11919999999999996,0.11679999999999996,0.11679999999999996,65.0,1018.0
19871118,0.11759999999999986,0.11759999999999986,0.11509999999999997,0.11509999999999997,18.0,1000.0
19871119,0.11689999999999996,0.11689999999999996,0.11619999999999996,0.11659999999999997,5.0,998.0
19871120,0.10959999999999996,0.11269999999999997,0.10729999999999996,0.11229999999999996,86.0,967.0
19871123,0.10529999999999996,0.10649999999999996,0.10529999999999996,0.10589999999999997,44.0,987.0
19871124,0.10829999999999997,0.11099999999999996,0.10829999999999997,0.11019999999999996,39.0,969.0
19871125,0.11449999999999996,0.11629999999999996,0.11449999999999996,0.11579999999999996,30.0,966.0
19871127,0.11779999999999996,0.11829999999999996,0.11729999999999996,0.11759999999999986,43.0,949.0
19871130,0.12930000000000005,0.13030000000000005,0.12759999999999996,0.12839999999999996,163.0,928.0
19871201,0.12609999999999996,0.12850000000000006,0.12609999999999996,0.12830000000000005,56.0,890.0
19871202,0.12529999999999997,0.12700000000000006,0.12529999999999997,0.12559999999999996,8.0,858.0
19871203,0.12469999999999996,0.12559999999999996,0.12419999999999996,0.12539999999999996,17.0,855.0
19871204,0.12209999999999996,0.12249999999999996,0.11959999999999996,0.12029999999999996,7.0,853.0
19871207,0.12129999999999996,0.12279999999999996,0.12129999999999996,0.12179999999999996,12.0,849.0
19871208,0.12249999999999996,0.12309999999999996,0.12229999999999996,0.12229999999999996,9.0,840.0
19871209,0.12619999999999998,0.12800000000000006,0.12599999999999995,0.12800000000000006,70.0,448.0
19871210,0.12809999999999996,0.13399999999999995,0.12700000000000006,0.13399999999999995,99.0,485.0
19871211,0.13640000000000005,0.13849999999999996,0.13640000000000005,0.13799999999999996,93.0,497.0
19871214,0.14359999999999995,0.14440000000000006,0.14049999999999996,0.14049999999999996,19.0,495.0
19871215,0.13859999999999986,0.13859999999999986,0.13499999999999995,0.13580000000000006,10.0,499.0
19871216,0.13899999999999996,0.13899999999999996,0.13899999999999996,0.13899999999999996,11.0,487.0
19871217,0.14249999999999996,0.14249999999999996,0.14149999999999996,0.14229999999999995,13.0,483.0
19871218,0.13899999999999996,0.13899999999999996,0.13710000000000006,0.13719999999999996,19.0,484.0
19871221,0.13740000000000005,0.13790000000000005,0.13740000000000005,0.13740000000000005,2.0,485.0
19871222,0.13729999999999995,0.13890000000000005,0.13719999999999996,0.13890000000000005,3.0,486.0
19871223,0.13779999999999995,0.13910000000000006,0.13779999999999995,0.13859999999999986,7.0,491.0
19871224,0.13949999999999996,0.13949999999999996,0.13949999999999996,0.13949999999999996,1.0,491.0
19871228,0.14299999999999996,0.14440000000000006,0.14299999999999996,0.14440000000000006,9.0,494.0
19871229,0.14699999999999996,0.14820000000000005,0.14699999999999996,0.14820000000000005,16.0,504.0
19871230,0.14570000000000005,0.14590000000000006,0.14499999999999996,0.14590000000000006,39.0,503.0
19871231,0.14749999999999996,0.14749999999999996,0.14659999999999995,0.14699999999999996,27.0,493.0
19880104,0.14829999999999996,0.14829999999999996,0.14649999999999996,0.14699999999999996,55.0,509.0
19880105,0.14210000000000006,0.14249999999999996,0.13389999999999996,0.13389999999999996,46.0,500.0
19880106,0.12900000000000006,0.13099999999999995,0.12700000000000006,0.13019999999999995,135.0,587.0
19880107,0.13130000000000006,0.13299999999999995,0.13110000000000005,0.13280000000000006,198.0,588.0
19880108,0.13049999999999995,0.13249999999999995,0.13049999999999995,0.13249999999999995,50.0,590.0
19880111,0.13599999999999995,0.13599999999999995,0.13469999999999996,0.13549999999999995,8.0,590.0
19880112,0.13349999999999995,0.13449999999999995,0.13349999999999995,0.13449999999999995,88.0,568.0
19880113,0.13890000000000005,0.13929999999999995,0.13499999999999995,0.13560000000000005,16.0,567.0
19880114,0.13530000000000006,0.13719999999999996,0.13530000000000006,0.13710000000000006,21.0,560.0
19880115,0.13069999999999996,0.13099999999999995,0.12399999999999996,0.12730000000000005,57.0,538.0
19880118,0.13199999999999995,0.13799999999999996,0.12999999999999995,0.13399999999999995,53.0,543.0
19880119,0.13629999999999995,0.13999999999999996,0.13629999999999995,0.13960000000000006,51.0,549.0
19880120,0.14019999999999996,0.14229999999999995,0.13949999999999996,0.14229999999999995,121.0,540.0
19880121,0.14129999999999995,0.14299999999999996,0.14129999999999995,0.14299999999999996,74.0,542.0
19880122,0.14190000000000005,0.14190000000000005,0.13999999999999996,0.14149999999999996,76.0,576.0
19880125,0.14370000000000005,0.14370000000000005,0.14049999999999996,0.14079999999999995,59.0,596.0
19880126,0.14149999999999996,0.14249999999999996,0.14149999999999996,0.14249999999999996,18.0,564.0
19880127,0.14029999999999995,0.14149999999999996,0.13999999999999996,0.14149999999999996,18.0,542.0
19880128,0.14149999999999996,0.14160000000000006,0.13999999999999996,0.13999999999999996,127.0,634.0
19880129,0.13879999999999995,0.13879999999999995,0.13249999999999995,0.13249999999999995,141.0,722.0
19880201,0.13539999999999996,0.13649999999999995,0.13539999999999996,0.13619999999999996,100.0,776.0
19880202,0.13799999999999996,0.14099999999999996,0.13790000000000005,0.14099999999999996,236.0,636.0
19880203,0.13810000000000006,0.13960000000000006,0.13710000000000006,0.13719999999999996,25.0,560.0
19880204,0.13519999999999996,0.13879999999999995,0.13519999999999996,0.13779999999999995,83.0,593.0
19880205,0.13899999999999996,0.13899999999999996,0.13610000000000005,0.13669999999999996,64.0,596.0
19880208,0.13719999999999996,0.13919999999999996,0.13699999999999996,0.13819999999999996,40.0,619.0
19880209,0.13669999999999996,0.13749999999999996,0.13619999999999996,0.13699999999999996,18.0,615.0
19880210,0.13799999999999996,0.14019999999999996,0.13610000000000005,0.13610000000000005,23.0,626.0
19880211,0.14019999999999996,0.14149999999999996,0.14019999999999996,0.14099999999999996,68.0,607.0
19880212,0.13519999999999996,0.13599999999999995,0.13260000000000005,0.13380000000000006,132.0,624.0
19880216,0.14049999999999996,0.14290000000000005,0.14049999999999996,0.14199999999999996,243.0,713.0
19880217,0.14249999999999996,0.14329999999999996,0.14229999999999995,0.14299999999999996,59.0,681.0
19880218,0.14440000000000006,0.14440000000000006,0.14290000000000005,0.14320000000000005,45.0,719.0
19880219,0.14520000000000005,0.14749999999999996,0.14520000000000005,0.14749999999999996,16.0,689.0
19880222,0.14749999999999996,0.14809999999999995,0.14749999999999996,0.14790000000000006,11.0,687.0
19880223,0.14850000000000005,0.14850000000000005,0.14549999999999996,0.14579999999999996,36.0,697.0
19880224,0.14599999999999996,0.14609999999999995,0.14520000000000005,0.14529999999999996,52.0,668.0
19880225,0.14529999999999996,0.14699999999999996,0.14529999999999996,0.14620000000000005,82.0,636.0
19880226,0.14699999999999996,0.14799999999999996,0.14690000000000006,0.14799999999999996,20.0,638.0
19880229,0.14799999999999996,0.14829999999999996,0.14759999999999995,0.14829999999999996,40.0,698.0
19880301,0.14749999999999996,0.15120000000000006,0.14749999999999996,0.15100000000000005,23.0,698.0
