19800129,0.8584,0.8604,0.8584,0.8596,755.0,5895.0
19800130,0.8613,0.862,0.861,0.8613,1062.0,5648.0
19800131,0.8626,0.8646,0.8624,0.8637,1745.0,6018.0
19800201,0.867,0.8681,0.8624,0.8626,3075.0,7019.0
19800204,0.8647,0.8653,0.8625,0.8627,1585.0,6832.0
19800205,0.8614,0.8636,0.8606,0.8632,1490.0,6804.0
19800206,0.8635,0.8638,0.8617,0.8622,2058.0,6356.0
19800207,0.8627,0.8640000000000001,0.8627,0.8635,1414.0,6423.0
19800208,0.8638,0.8638,0.862,0.8629,1209.0,6275.0
19800211,0.8621,0.8638,0.862,0.8629,964.0,5975.0
19800212,0.8625,0.8627,0.8605,0.8609,1141.0,5732.0
19800213,0.8612,0.8615,0.8598,0.8607,2233.0,5796.0
19800214,0.8622,0.8625,0.8613,0.8619,670.0,5606.0
19800215,0.8623,0.8625,0.8595,0.8606,1526.0,5439.0
19800219,0.8617,0.8643,0.8615,0.8623,2064.0,5007.0
19800220,0.8640000000000001,0.8688,0.8635,0.8685,2545.0,4858.0
19800221,0.8674,0.8728,0.867,0.8726,1688.0,4624.0
19800222,0.8695,0.8718,0.8663,0.8686,1139.0,4518.0
19800225,0.8678,0.8708,0.8677,0.8705,461.0,4506.0
19800226,0.872,0.8725,0.8695,0.8699,1191.0,4356.0
19800227,0.8697,0.8759999999999999,0.8694,0.8736,755.0,4080.0
19800228,0.8753,0.8753,0.8719,0.8746,633.0,3853.0
19800229,0.8705,0.8745,0.8705,0.8740000000000001,509.0,3487.0
19800303,0.8739,0.878,0.8731,0.8740000000000001,722.0,3271.0
19800304,0.8740000000000001,0.8740000000000001,0.8673,0.8699,468.0,2965.0
19800305,0.8692,0.873,0.868,0.8717,574.0,2708.0
19800306,0.868,0.8688,0.8640000000000001,0.865,444.0,2494.0
19800307,0.862,0.8645,0.8611,0.8621,211.0,2316.0
19800310,0.8678,0.8691,0.8638,0.8645,5485.0,8645.0
19800311,0.8666,0.8675,0.8642,0.8658,2701.0,8511.0
19800312,0.867,0.8685,0.8641,0.8643,2928.0,8152.0
19800313,0.863,0.8654,0.8585,0.8599,4751.0,7524.0
19800314,0.8605,0.8612,0.8524,0.8538,4111.0,7367.0
19800317,0.8503,0.8566,0.8488,0.8558,3662.0,6731.0
19800318,0.8585,0.8594,0.8540000000000001,0.8575,1784.0,6674.0
19800319,0.86,0.8608,0.8565,0.8573,1365.0,6594.0
19800320,0.8572,0.8579,0.8545,0.8557,1214.0,6744.0
19800321,0.8532,0.8544,0.8512,0.8516,1243.0,6778.0
19800324,0.8507,0.8519,0.8491,0.8493,1426.0,6877.0
19800325,0.8473,0.8483,0.8447,0.8465,2283.0,6912.0
19800326,0.8492,0.8514,0.8475,0.8481,1854.0,7022.0
19800327,0.8451,0.8494,0.8439,0.8485,2454.0,6784.0
19800328,0.8483,0.8522,0.8477,0.8495,2635.0,6606.0
19800331,0.8466,0.847,0.8432,0.8434,3980.0,6678.0
19800401,0.8407,0.8422,0.8394,0.8404,2629.0,6815.0
19800402,0.8437,0.8466,0.8431,0.8438,2134.0,6759.0
19800403,0.8441,0.8448,0.8423,0.8427,873.0,6995.0
19800407,0.8435,0.8484,0.8429,0.8477,4027.0,6613.0
19800408,0.8488,0.8498,0.8473,0.8477,3133.0,6815.0
19800409,0.853,0.8535,0.8490000000000001,0.8499,2413.0,6839.0
19800410,0.85,0.8525,0.8437,0.8511,2016.0,7144.0
19800411,0.8523,0.8537,0.8501,0.8504,2001.0,6972.0
19800414,0.8513,0.8522,0.8479,0.8485,2087.0,6141.0
19800415,0.8444,0.8467,0.8419,0.8423,2222.0,5960.0
19800416,0.8407,0.848,0.8403,0.8467,2107.0,6122.0
19800417,0.8478,0.8482,0.8444,0.847,2091.0,5962.0
19800418,0.8479,0.8502,0.8455,0.8482,2829.0,6268.0
19800421,0.8492,0.8495,0.8468,0.8474,1682.0,6075.0
19800422,0.8454,0.848,0.8444,0.8479,1934.0,5953.0
19800423,0.8508,0.8525,0.8463,0.8467,4154.0,6991.0
19800424,0.8453,0.8477,0.8452,0.8454,1164.0,6732.0
19800425,0.8486,0.8488,0.8432,0.8457,2788.0,6655.0
19800428,0.8440000000000001,0.8453,0.841,0.8414,3539.0,6290.0
19800429,0.8408,0.8415,0.8378,0.8388,4277.0,6719.0
19800430,0.8414,0.8419,0.8390000000000001,0.8392,1758.0,7033.0
19800501,0.8398,0.8401,0.8363,0.8365,2497.0,7228.0
19800502,0.8393,0.8395,0.835,0.8356,2432.0,7751.0
19800505,0.8365,0.84,0.835,0.8376,2544.0,7777.0
19800506,0.8391,0.8432,0.8384,0.8421,6563.0,7354.0
19800507,0.8405,0.8420000000000001,0.8394,0.8402,1194.0,7394.0
19800508,0.8427,0.8464,0.8425,0.8457,4837.0,6370.0
19800509,0.8447,0.8453,0.843,0.8444,1906.0,6327.0
19800512,0.8457,0.8474,0.8434,0.8468,1669.0,6230.0
19800513,0.8477,0.85,0.8473,0.8497,1997.0,6239.0
19800514,0.8494,0.8506,0.8465,0.8483,1698.0,6019.0
19800515,0.8453,0.8469,0.8436,0.8454,1107.0,5951.0
19800516,0.8478,0.8512,0.8477,0.8508,1322.0,5974.0
19800519,0.8490000000000001,0.8513,0.8474,0.8493,1434.0,5585.0
19800520,0.848,0.8538,0.848,0.8528,1326.0,5645.0
19800521,0.8639,0.8640000000000001,0.8594,0.8607,2279.0,5811.0
19800522,0.858,0.8605,0.8561,0.8590000000000001,1883.0,5142.0
19800523,0.8586,0.8616,0.8581,0.8606,1013.0,4960.0
19800527,0.8599,0.8625,0.8592,0.8607,1320.0,4539.0
19800528,0.8585,0.8593,0.8578,0.8587,882.0,4311.0
19800529,0.8611,0.8615,0.8596,0.8598,698.0,4082.0
19800530,0.8605,0.8624,0.86,0.8623,552.0,3903.0
19800602,0.8627,0.8635,0.8609,0.8613,409.0,3753.0
19800603,0.8594,0.861,0.8591,0.8607,587.0,3485.0
19800604,0.8627,0.8640000000000001,0.8605,0.8614,553.0,3368.0
19800605,0.8626,0.8643,0.8623,0.8631,272.0,3272.0
19800606,0.8652,0.8683,0.8640000000000001,0.8675,564.0,3124.0
19800609,0.863,0.8654,0.8629,0.8640000000000001,2457.0,8098.0
19800610,0.8645,0.8662,0.8636,0.8647,1732.0,8400.0
19800611,0.8651,0.8679,0.8645,0.8659,2450.0,9161.0
19800612,0.8665,0.8673,0.8636,0.8653,2332.0,9481.0
19800613,0.8666,0.8681,0.866,0.8675,1678.0,9884.0
19800616,0.8664,0.8666,0.8640000000000001,0.8654,2127.0,10175.0
19800617,0.8627,0.8636,0.8615,0.8634,2791.0,9501.0
19800618,0.8627,0.866,0.8626,0.8644,1645.0,9795.0
19800619,0.8651,0.8662,0.8645,0.8652,663.0,9740.0
19800620,0.8651,0.8665,0.8648,0.8657,532.0,9628.0
19800623,0.8654,0.8655,0.8644,0.8654,1260.0,9425.0
19800624,0.865,0.8654,0.8641,0.8651,1016.0,9494.0
19800625,0.8622,0.8634,0.862,0.8628,1282.0,9204.0
19800626,0.8625,0.8649,0.8625,0.8640000000000001,938.0,9309.0
19800627,0.8662,0.8668,0.8654,0.8658,1677.0,9511.0
19800630,0.865,0.8657,0.8648,0.8651,411.0,9438.0
19800701,0.8653,0.8674,0.8653,0.8669,1397.0,9580.0
19800702,0.8669,0.8701,0.8667,0.87,3311.0,11267.0
19800703,0.8709,0.8721,0.8698,0.8702,2318.0,12193.0
19800707,0.8737,0.8743,0.8717,0.8719,2220.0,12695.0
19800708,0.8714,0.8727,0.87,0.8714,2352.0,12806.0
19800709,0.8719,0.8719,0.8695,0.8706,1023.0,12684.0
19800710,0.8702,0.8704,0.8685,0.8692,1359.0,12346.0
19800711,0.8675,0.868,0.8655,0.8667,2494.0,11529.0
19800714,0.8666,0.8673,0.8658,0.867,1449.0,11186.0
19800715,0.8647,0.8653,0.8631,0.8638,2888.0,10192.0
19800716,0.8644,0.8672,0.8642,0.866,1455.0,10388.0
19800717,0.867,0.8681,0.8657,0.8665,1134.0,10218.0
19800718,0.866,0.8667,0.8642,0.8645,1154.0,9923.0
19800721,0.8655,0.8659,0.8642,0.8645,649.0,9846.0
19800722,0.865,0.8655,0.8641,0.865,1295.0,9244.0
19800723,0.8647,0.8653,0.8636,0.8649,1761.0,9095.0
19800724,0.8653,0.8661,0.8640000000000001,0.8642,1142.0,9116.0
19800725,0.8643,0.8644,0.8604,0.8605,3337.0,8753.0
19800728,0.8591,0.8595,0.8556,0.856,5217.0,7346.0
19800729,0.8554,0.8583,0.8553,0.8568,3067.0,6987.0
19800730,0.8571,0.8572,0.8545,0.8561,1732.0,6959.0
19800731,0.8566,0.8603,0.8561,0.8591,1206.0,6945.0
19800801,0.8639,0.8642,0.8621,0.8634,1606.0,6950.0
19800804,0.8643,0.8647,0.8623,0.8639,880.0,6872.0
19800805,0.8635,0.865,0.8627,0.8642,891.0,6738.0
19800806,0.8638,0.8653,0.8633,0.8642,713.0,6621.0
19800807,0.8624,0.8631,0.8615,0.8626,915.0,6528.0
19800808,0.8636,0.8639,0.8626,0.8633,529.0,6479.0
19800811,0.8634,0.8635,0.8609,0.8611,1064.0,6613.0
19800812,0.8625,0.8638,0.8594,0.8625,1660.0,6423.0
19800813,0.863,0.8642,0.8618,0.8626,1485.0,6519.0
19800814,0.8635,0.8637,0.8615,0.8623,529.0,6420.0
19800815,0.8618,0.8632,0.861,0.8622,693.0,6435.0
19800818,0.8599,0.8603,0.8578,0.8579,1422.0,6426.0
19800819,0.8584,0.8606,0.8575,0.8605,986.0,6254.0
19800820,0.8601,0.8618,0.8598,0.8609,1045.0,6160.0
19800821,0.8619,0.8623,0.8593,0.8605,1352.0,6112.0
19800822,0.8601,0.8652,0.8601,0.8644,2665.0,5567.0
19800825,0.8635,0.8637,0.8628,0.863,937.0,5388.0
19800826,0.8633,0.8642,0.8618,0.8627,886.0,5124.0
19800827,0.8626,0.8637,0.8625,0.8631,320.0,5000.0
19800828,0.866,0.8672,0.8645,0.8651,1069.0,4792.0
19800829,0.8648,0.8649,0.8639,0.8643,412.0,4610.0
19800902,0.8656,0.8665,0.8652,0.8662,426.0,4427.0
19800903,0.8658,0.8664,0.8627,0.8632,590.0,4217.0
19800904,0.8605,0.8617,0.8598,0.8602,421.0,4028.0
19800905,0.8602,0.8603,0.8594,0.8595,167.0,3950.0
19800908,0.8597,0.8597,0.8579,0.8590000000000001,183.0,3900.0
19800909,0.8618,0.8635,0.8615,0.8632,1663.0,5957.0
19800910,0.8628,0.8633,0.8617,0.8619,1381.0,6226.0
19800911,0.8618,0.865,0.8617,0.8646,1058.0,6752.0
19800912,0.8640000000000001,0.865,0.8627,0.8632,1170.0,6822.0
19800915,0.8611,0.8618,0.8604,0.8613,1191.0,6487.0
19800916,0.8601,0.8608,0.8587,0.8589,2012.0,6076.0
19800917,0.8584,0.8588,0.8556,0.8561,3774.0,6527.0
19800918,0.8568,0.8585,0.8567,0.8577,1012.0,6614.0
19800919,0.8590000000000001,0.8607,0.8582,0.8599,1194.0,6810.0
19800922,0.8592,0.8608,0.8585,0.8606,1919.0,6889.0
19800923,0.8626,0.8640000000000001,0.8613,0.8616,1380.0,6708.0
19800924,0.8599,0.8616,0.8596,0.8616,1024.0,6757.0
19800925,0.8614,0.8618,0.8584,0.8605,1181.0,6860.0
19800926,0.86,0.86,0.8577,0.8586,1065.0,6798.0
19800929,0.8561,0.8577,0.8558,0.8572,646.0,6696.0
19800930,0.8572,0.8598,0.857,0.8581,972.0,6559.0
19801001,0.8593,0.8605,0.8573,0.8577,1087.0,6728.0
19801002,0.8562,0.858,0.855,0.8575,1617.0,6578.0
19801003,0.8603,0.8614,0.8576,0.8605,1666.0,6992.0
19801006,0.8624,0.8624,0.8599,0.8611,1469.0,6851.0
19801007,0.8602,0.861,0.8587,0.8606,2055.0,7248.0
19801008,0.8597,0.8598,0.8582,0.8583,1025.0,7236.0
19801009,0.8602,0.8618,0.8594,0.8613,2093.0,7594.0
19801010,0.8619,0.8642,0.8608,0.8614,3213.0,8506.0
19801013,0.8614,0.8641,0.8612,0.8638,1239.0,8583.0
19801014,0.8619,0.8641,0.861,0.8624,2592.0,8741.0
19801015,0.8612,0.8621,0.8601,0.8612,1239.0,8672.0
19801016,0.8609,0.8614,0.8594,0.8596,1325.0,8336.0
19801017,0.8598,0.8607,0.8596,0.86,635.0,8198.0
19801020,0.86,0.8615,0.8591,0.8603,1318.0,8037.0
19801021,0.8599,0.861,0.8595,0.8603,659.0,8069.0
19801022,0.8609,0.8619,0.8593,0.8598,1093.0,7833.0
19801023,0.8577,0.8588,0.8572,0.858,1940.0,7864.0
19801024,0.8579,0.8587,0.8545,0.8555,2590.0,7936.0
19801027,0.8555,0.8558,0.8527,0.8531,2115.0,8117.0
19801028,0.8527,0.8549,0.8521,0.8541,1923.0,8271.0
19801029,0.8535,0.8554,0.853,0.8532,1242.0,8310.0
19801030,0.8522,0.8525,0.8495,0.8506,2725.0,7873.0
19801031,0.8515,0.8532,0.8513,0.8517,1523.0,8854.0
19801103,0.8522,0.8522,0.8488,0.8501,1702.0,8946.0
19801105,0.8476,0.8501,0.8463,0.8476,1918.0,8928.0
19801106,0.8463,0.8468,0.8425,0.8433,2468.0,9483.0
19801107,0.8443,0.8456,0.8425,0.8448,2299.0,9259.0
19801110,0.8465,0.848,0.8455,0.8455,1667.0,8921.0
19801111,0.8483,0.8492,0.8456,0.8481,695.0,8741.0
19801112,0.8477,0.8485,0.8462,0.847,1259.0,8757.0
19801113,0.8471,0.8471,0.8446,0.8451,1590.0,8617.0
19801114,0.8448,0.8455,0.8434,0.8453,1184.0,8454.0
19801117,0.8436,0.8440000000000001,0.8426,0.8439,672.0,8254.0
19801118,0.8444,0.8465,0.8435,0.8462,2486.0,7850.0
19801119,0.8471,0.8485,0.8452,0.8456,1670.0,7547.0
19801120,0.8441,0.8451,0.8436,0.8448,874.0,7300.0
19801121,0.8458,0.8467,0.8446,0.845,1084.0,7229.0
19801124,0.8446,0.8446,0.8413,0.8418,1615.0,7763.0
19801125,0.841,0.8445,0.8408,0.8437,1569.0,7014.0
19801126,0.8445,0.8454,0.8424,0.843,1394.0,6662.0
19801128,0.8449,0.845,0.84,0.8403,1044.0,6694.0
19801201,0.8402,0.8420000000000001,0.8395,0.8396,795.0,6216.0
19801202,0.841,0.8417,0.8387,0.8389,497.0,5926.0
19801203,0.8388,0.8402,0.8377,0.8387,488.0,5608.0
19801204,0.8392,0.8402,0.8373,0.8376,430.0,5367.0
19801205,0.8370000000000001,0.8377,0.8361,0.8376,510.0,5107.0
19801208,0.8375,0.8376,0.8368,0.8370000000000001,245.0,4937.0
19801209,0.8424,0.8435,0.8415,0.8420000000000001,949.0,5148.0
19801210,0.8419,0.8436,0.841,0.8425,1511.0,5476.0
19801211,0.8425,0.8425,0.8399,0.8403,1397.0,5489.0
19801212,0.8401,0.8414,0.8365,0.8377,1798.0,5988.0
19801215,0.84,0.8402,0.8344,0.835,2046.0,6512.0
19801216,0.8335,0.8351,0.8314,0.8346,1286.0,6564.0
19801217,0.8342,0.8372,0.8324,0.8353,3252.0,6093.0
19801218,0.836,0.8398,0.8357,0.8374,3442.0,5778.0
19801219,0.8421,0.8449,0.8417,0.8437,2856.0,5129.0
19801222,0.8445,0.8445,0.8406,0.8428,1292.0,5032.0
19801223,0.8436,0.8443,0.8398,0.8415,1158.0,5124.0
19801224,0.8402,0.8415,0.8389,0.8395,511.0,5250.0
19801229,0.8415,0.8453,0.8415,0.8447,1691.0,5038.0
19801230,0.8447,0.845,0.8404,0.8418,1272.0,5127.0
19801231,0.8411,0.8413,0.838,0.8385,1097.0,5324.0
19810102,0.8383,0.8391,0.8375,0.8388,813.0,5318.0
19810105,0.8419,0.8433,0.841,0.8419,1690.0,5394.0
19810106,0.8424,0.8434,0.8408,0.8422,1125.0,5542.0
19810107,0.8445,0.8455,0.8422,0.8440000000000001,2951.0,5500.0
19810108,0.8411,0.8435,0.8407,0.843,1722.0,5617.0
19810109,0.8461,0.8463,0.8425,0.8437,1663.0,5591.0
19810112,0.845,0.8451,0.8417,0.8427,1019.0,5477.0
19810113,0.8419,0.8440000000000001,0.841,0.8438,1158.0,5383.0
19810114,0.8432,0.8435,0.8413,0.8415,712.0,5329.0
19810115,0.8415,0.8428,0.8401,0.8405,1893.0,5160.0
19810116,0.8405,0.8429,0.8405,0.8424,701.0,5235.0
19810119,0.8425,0.8438,0.8425,0.8433,549.0,5215.0
19810120,0.8422,0.8443,0.8418,0.8436,413.0,5213.0
19810121,0.8433,0.8438,0.8420000000000001,0.8425,993.0,5324.0
19810122,0.8407,0.8424,0.84,0.8412,923.0,5268.0
19810123,0.8411,0.8421,0.8404,0.8413,406.0,5140.0
19810126,0.8417,0.8428,0.841,0.8417,621.0,5159.0
19810127,0.8415,0.8425,0.8393,0.8398,1823.0,5217.0
19810128,0.8378,0.8382,0.8342,0.8345,3345.0,5562.0
19810129,0.8332,0.8359,0.8328,0.8352,1188.0,5420.0
19810130,0.8361,0.8386,0.835,0.8368,820.0,5195.0
19810202,0.838,0.8383,0.836,0.8367,559.0,5263.0
19810203,0.8363,0.8366,0.8340000000000001,0.8342,1094.0,5600.0
19810204,0.8356,0.8370000000000001,0.8352,0.8363,923.0,5552.0
19810205,0.8372,0.8373,0.8335,0.8337,1085.0,5453.0
19810206,0.833,0.8363,0.8326,0.8356,1071.0,5298.0
19810209,0.8352,0.8353,0.8340000000000001,0.8342,378.0,5296.0
19810210,0.8329,0.8344,0.8322,0.8336,539.0,5356.0
19810211,0.8338,0.8351,0.8331,0.8342,594.0,5280.0
19810212,0.8332,0.8335,0.8325,0.8329,377.0,5238.0
19810213,0.833,0.8331,0.8303,0.8307,1343.0,5653.0
19810217,0.8292,0.8303,0.8274,0.8290000000000001,1986.0,6306.0
19810218,0.8298,0.8333,0.8296,0.8325,1289.0,5837.0
19810219,0.8326,0.8349,0.8316,0.8337,2232.0,5410.0
19810220,0.8356,0.8372,0.8353,0.8371,1687.0,4971.0
19810223,0.8362,0.8364,0.8343,0.8347,740.0,4641.0
19810224,0.8336,0.8347,0.8328,0.8343,1151.0,4428.0
19810225,0.8345,0.8348,0.8333,0.8335,337.0,4195.0
19810226,0.8311,0.8332,0.8306,0.8315,578.0,4019.0
19810227,0.831,0.8325,0.8303,0.831,249.0,3916.0
19810302,0.8299,0.8304,0.8283,0.8284,169.0,3866.0
19810303,0.8294,0.8321,0.8289,0.8316,381.0,3684.0
19810304,0.8326,0.833,0.8304,0.8304,234.0,3580.0
19810305,0.8313,0.8325,0.831,0.8315,325.0,3451.0
19810306,0.8312,0.8336,0.8312,0.833,817.0,3071.0
19810309,0.8338,0.8345,0.8331,0.8339,3223.0,5475.0
19810310,0.8342,0.8353,0.8324,0.8326,1781.0,5594.0
19810311,0.8324,0.833,0.8315,0.8327,1580.0,5739.0
19810312,0.8320000000000001,0.8338,0.8311,0.8334,1009.0,5927.0
19810313,0.8343,0.8366,0.8341,0.8362,2450.0,6414.0
19810316,0.8356,0.8391,0.8355,0.8385,4625.0,8099.0
19810317,0.84,0.8413,0.8397,0.8399,3826.0,8536.0
19810318,0.8435,0.8447,0.8415,0.8433,2729.0,8979.0
19810319,0.8411,0.8420000000000001,0.84,0.8405,1791.0,8811.0
19810320,0.8406,0.8442,0.8405,0.8433,1102.0,8988.0
19810323,0.8419,0.8427,0.8412,0.8423,1144.0,8631.0
19810324,0.8405,0.8418,0.84,0.8403,1144.0,8557.0
19810325,0.841,0.8439,0.8404,0.8437,2096.0,8801.0
19810326,0.8417,0.8426,0.8382,0.8390000000000001,3516.0,8331.0
19810327,0.8376,0.8397,0.8369,0.8377,1443.0,8148.0
19810330,0.8385,0.8404,0.8378,0.8390000000000001,1193.0,8416.0
19810331,0.8395,0.8411,0.838,0.8391,1286.0,8199.0
19810401,0.841,0.8416,0.8396,0.8407,750.0,8245.0
19810402,0.841,0.8425,0.8404,0.8413,525.0,8276.0
19810403,0.841,0.8411,0.8395,0.8407,1035.0,8189.0
19810406,0.8393,0.8398,0.8378,0.8381,2033.0,7215.0
19810407,0.8390000000000001,0.8428,0.8390000000000001,0.8419,1706.0,7080.0
19810408,0.8424,0.8432,0.8401,0.8405,1559.0,7098.0
19810409,0.8407,0.8426,0.8398,0.8425,616.0,7107.0
19810410,0.8420000000000001,0.8423,0.8401,0.8407,352.0,7007.0
19810413,0.8370000000000001,0.8383,0.836,0.8362,2260.0,6657.0
19810414,0.8373,0.838,0.8338,0.8342,3834.0,6452.0
19810415,0.8354,0.8354,0.8328,0.8329,3189.0,6540.0
19810416,0.8336,0.8352,0.8328,0.8342,1154.0,6473.0
19810420,0.8328,0.8364,0.8321,0.8354,1532.0,6434.0
19810421,0.8359,0.8372,0.8352,0.8370000000000001,639.0,6549.0
19810422,0.8365,0.8367,0.8354,0.8359,600.0,6651.0
19810423,0.8344,0.836,0.8340000000000001,0.8359,866.0,6682.0
19810424,0.8356,0.8369,0.8348,0.8351,820.0,6594.0
19810427,0.8371,0.8378,0.8355,0.8358,1034.0,6513.0
19810428,0.8358,0.8365,0.8348,0.8363,764.0,6399.0
19810429,0.8339,0.8347,0.8336,0.8341,1157.0,6498.0
19810430,0.8340000000000001,0.835,0.8337,0.8342,1166.0,6383.0
19810501,0.835,0.8358,0.8334,0.8337,679.0,6339.0
19810504,0.8316,0.8341,0.8312,0.8336,1710.0,6291.0
19810505,0.8319,0.8333,0.8318,0.8329,425.0,6200.0
19810506,0.835,0.8357,0.8337,0.8338,626.0,6153.0
19810507,0.8325,0.8342,0.8322,0.8337,481.0,5908.0
19810508,0.8351,0.8356,0.8332,0.8334,416.0,5890.0
19810511,0.8333,0.8338,0.8317,0.8321,403.0,5849.0
19810512,0.8320000000000001,0.8328,0.8315,0.8325,330.0,5735.0
19810513,0.8327,0.8338,0.8321,0.8324,405.0,5570.0
19810514,0.8303,0.8334,0.8299,0.8326,907.0,5535.0
19810515,0.8333,0.8340000000000001,0.8317,0.8321,531.0,5329.0
19810518,0.8343,0.8352,0.8336,0.8351,746.0,5333.0
19810519,0.8343,0.8344,0.8317,0.8320000000000001,592.0,5260.0
19810520,0.8326,0.8332,0.8320000000000001,0.8324,414.0,5004.0
19810521,0.8318,0.8320000000000001,0.8304,0.8311,201.0,5004.0
19810522,0.8319,0.8332,0.8318,0.8324,243.0,4960.0
19810526,0.8318,0.8328,0.8317,0.8323,528.0,4751.0
19810527,0.8313,0.8322,0.8311,0.8312,492.0,4609.0
19810528,0.8301,0.8322,0.83,0.8319,556.0,4444.0
19810529,0.8321,0.8323,0.8299,0.8301,780.0,4278.0
19810601,0.8317,0.8317,0.8268,0.8269,1119.0,3962.0
19810602,0.8265,0.8287,0.8265,0.8268,807.0,3565.0
19810603,0.8278,0.8283,0.8273,0.8275,493.0,3491.0
19810604,0.8263,0.8265,0.8246,0.826,372.0,3306.0
19810605,0.8267,0.8281,0.8262,0.8270000000000001,364.0,3144.0
19810608,0.828,0.83,0.828,0.8286,237.0,3033.0
19810609,0.8272,0.8275,0.8258,0.8264,910.0,4432.0
19810610,0.8288,0.8294,0.8273,0.8275,1783.0,4795.0
19810611,0.8262,0.8272,0.8251,0.8257,780.0,4693.0
19810612,0.8270000000000001,0.8275,0.8264,0.8267,511.0,4578.0
19810615,0.8287,0.8291,0.8276,0.8282,1132.0,5030.0
19810616,0.8276,0.8279,0.8264,0.8268,637.0,5128.0
19810617,0.8272,0.8274,0.8256,0.826,388.0,5071.0
19810618,0.8254,0.8267,0.8254,0.8263,1257.0,4991.0
19810619,0.8269,0.8297,0.8267,0.8292,2066.0,4428.0
19810622,0.8295,0.8319,0.8283,0.8317,2581.0,4643.0
19810623,0.8314,0.8328,0.8313,0.8320000000000001,1693.0,4832.0
19810624,0.8315,0.8322,0.8306,0.8314,826.0,4647.0
19810625,0.8304,0.8309,0.8298,0.8305,711.0,4880.0
19810626,0.83,0.8309,0.8296,0.8307,378.0,5050.0
19810629,0.8313,0.8320000000000001,0.8311,0.8316,453.0,4932.0
19810630,0.8309,0.8317,0.83,0.8303,335.0,4843.0
19810701,0.8287,0.8293,0.8284,0.8291,832.0,4702.0
19810702,0.8290000000000001,0.8304,0.8290000000000001,0.8298,233.0,4688.0
19810706,0.8298,0.8309,0.8294,0.8309,593.0,4520.0
19810707,0.8309,0.831,0.8291,0.8294,545.0,4575.0
19810708,0.8290000000000001,0.8295,0.8273,0.8284,1238.0,4814.0
19810709,0.8288,0.8296,0.8270000000000001,0.8288,1102.0,4926.0
19810710,0.8290000000000001,0.8307,0.8290000000000001,0.8301,745.0,4959.0
19810713,0.8305,0.8306,0.8292,0.8296,655.0,4782.0
19810714,0.8282,0.8296,0.828,0.8292,778.0,4620.0
19810715,0.8294,0.8298,0.8285,0.8288,221.0,4569.0
19810716,0.8281,0.8291,0.8277,0.8285,511.0,4560.0
19810717,0.8282,0.8286,0.8278,0.8283,1439.0,4521.0
19810720,0.8275,0.8278,0.8243,0.8245,2264.0,5200.0
19810721,0.8235,0.8255,0.823,0.8241,2439.0,5468.0
19810722,0.8242,0.8247,0.8228,0.823,1307.0,5893.0
19810723,0.8216,0.8224,0.8178,0.8188,2542.0,6533.0
19810724,0.8202,0.8220000000000001,0.8186,0.8195,1620.0,6305.0
19810727,0.8209,0.8213,0.8129,0.8136,1905.0,6813.0
19810728,0.8104,0.8140000000000001,0.8102,0.8117,1362.0,6764.0
19810729,0.8128,0.8148,0.8113,0.8121,1230.0,6781.0
