19800125,0.6667000000000001,0.6672000000000001,0.6623000000000001,0.6625000000000001,3991.0,6933.0
19800128,0.6644000000000001,0.6644000000000001,0.6619,0.6624000000000001,2595.0,6142.0
19800129,0.6613,0.6633,0.6613,0.6625000000000001,755.0,5895.0
19800130,0.6642000000000001,0.6649,0.6639,0.6642000000000001,1062.0,5648.0
19800131,0.6655000000000001,0.6675000000000001,0.6653000000000001,0.6666000000000001,1745.0,6018.0
19800201,0.6699,0.671,0.6653000000000001,0.6655000000000001,3075.0,7019.0
19800204,0.6676000000000001,0.6682000000000001,0.6654000000000001,0.6656000000000001,1585.0,6832.0
19800205,0.6643000000000001,0.6665000000000001,0.6635000000000001,0.6661,1490.0,6804.0
19800206,0.6664000000000001,0.6667000000000001,0.6646000000000001,0.6651,2058.0,6356.0
19800207,0.6656000000000001,0.6669,0.6656000000000001,0.6664000000000001,1414.0,6423.0
19800208,0.6667000000000001,0.6667000000000001,0.6649,0.6658000000000001,1209.0,6275.0
19800211,0.665,0.6667000000000001,0.6649,0.6658000000000001,964.0,5975.0
19800212,0.6654000000000001,0.6656000000000001,0.6634000000000001,0.6638000000000001,1141.0,5732.0
19800213,0.6641,0.6644000000000001,0.6627000000000001,0.6636000000000001,2233.0,5796.0
19800214,0.6651,0.6654000000000001,0.6642000000000001,0.6648000000000001,670.0,5606.0
19800215,0.6652000000000001,0.6654000000000001,0.6624000000000001,0.6635000000000001,1526.0,5439.0
19800219,0.6646000000000001,0.6672000000000001,0.6644000000000001,0.6652000000000001,2064.0,5007.0
19800220,0.6669,0.6717000000000001,0.6664000000000001,0.6714000000000001,2545.0,4858.0
19800221,0.6703000000000001,0.6757000000000001,0.6699,0.6755000000000001,1688.0,4624.0
19800222,0.6724000000000001,0.6747000000000001,0.6692000000000001,0.6715000000000001,1139.0,4518.0
19800225,0.6707000000000001,0.6737000000000001,0.6706000000000001,0.6734000000000001,461.0,4506.0
19800226,0.6749,0.6754000000000001,0.6724000000000001,0.6728000000000001,1191.0,4356.0
19800227,0.6726000000000001,0.6789000000000001,0.6723000000000001,0.6765000000000001,755.0,4080.0
19800228,0.6782,0.6782,0.6748000000000001,0.6775000000000001,633.0,3853.0
19800229,0.6734000000000001,0.6774000000000001,0.6734000000000001,0.6769000000000001,509.0,3487.0
19800303,0.6768000000000001,0.6809000000000001,0.676,0.6769000000000001,722.0,3271.0
19800304,0.6769000000000001,0.6769000000000001,0.6702000000000001,0.6728000000000001,468.0,2965.0
19800305,0.6721,0.6759000000000001,0.6709,0.6746000000000001,574.0,2708.0
19800306,0.6709,0.6717000000000001,0.6669,0.6679,444.0,2494.0
19800307,0.6649,0.6674000000000001,0.664,0.665,211.0,2316.0
19800310,0.6637000000000001,0.665,0.6597000000000001,0.6604000000000001,5485.0,8645.0
19800311,0.6625000000000001,0.6634000000000001,0.6601000000000001,0.6617000000000001,2701.0,8511.0
19800312,0.6629,0.6644000000000001,0.66,0.6602000000000001,2928.0,8152.0
19800313,0.6589,0.6613,0.6544000000000001,0.6558,4751.0,7524.0
19800314,0.6564000000000001,0.6571000000000001,0.6483000000000001,0.6497,4111.0,7367.0
19800317,0.6462000000000001,0.6525000000000001,0.6447,0.6517000000000001,3662.0,6731.0
19800318,0.6544000000000001,0.6553000000000001,0.6499,0.6534000000000001,1784.0,6674.0
19800319,0.6559,0.6567000000000001,0.6524000000000001,0.6532000000000001,1365.0,6594.0
19800320,0.6531000000000001,0.6538,0.6504000000000001,0.6516000000000001,1214.0,6744.0
19800321,0.6491000000000001,0.6503000000000001,0.6471000000000001,0.6475000000000001,1243.0,6778.0
19800324,0.6466000000000001,0.6478,0.6450000000000001,0.6452000000000001,1426.0,6877.0
19800325,0.6432000000000001,0.6442000000000001,0.6406000000000001,0.6424000000000001,2283.0,6912.0
19800326,0.6451000000000001,0.6473000000000001,0.6434000000000001,0.6440000000000001,1854.0,7022.0
19800327,0.6410000000000001,0.6453000000000001,0.6398,0.6444000000000001,2454.0,6784.0
19800328,0.6442000000000001,0.6481000000000001,0.6436000000000001,0.6454000000000001,2635.0,6606.0
19800331,0.6425000000000001,0.6429,0.6391000000000001,0.6393000000000001,3980.0,6678.0
19800401,0.6366,0.6381000000000001,0.6353000000000001,0.6363000000000001,2629.0,6815.0
19800402,0.6396000000000001,0.6425000000000001,0.6390000000000001,0.6397,2134.0,6759.0
19800403,0.6400000000000001,0.6407,0.6382000000000001,0.6386000000000001,873.0,6995.0
19800407,0.6394000000000001,0.6443000000000001,0.6388,0.6436000000000001,4027.0,6613.0
19800408,0.6447,0.6457,0.6432000000000001,0.6436000000000001,3133.0,6815.0
19800409,0.6489,0.6494000000000001,0.6449,0.6458,2413.0,6839.0
19800410,0.6459,0.6484000000000001,0.6396000000000001,0.6470000000000001,2016.0,7144.0
19800411,0.6482000000000001,0.6496000000000001,0.6460000000000001,0.6463,2001.0,6972.0
19800414,0.6472000000000001,0.6481000000000001,0.6438,0.6444000000000001,2087.0,6141.0
19800415,0.6403000000000001,0.6426000000000001,0.6378,0.6382000000000001,2222.0,5960.0
19800416,0.6366,0.6439,0.6362000000000001,0.6426000000000001,2107.0,6122.0
19800417,0.6437,0.6441000000000001,0.6403000000000001,0.6429,2091.0,5962.0
19800418,0.6438,0.6461000000000001,0.6414000000000001,0.6441000000000001,2829.0,6268.0
19800421,0.6451000000000001,0.6454000000000001,0.6427,0.6433000000000001,1682.0,6075.0
19800422,0.6413,0.6439,0.6403000000000001,0.6438,1934.0,5953.0
19800423,0.6467,0.6484000000000001,0.6422000000000001,0.6426000000000001,4154.0,6991.0
19800424,0.6412000000000001,0.6436000000000001,0.6411000000000001,0.6413,1164.0,6732.0
19800425,0.6445000000000001,0.6447,0.6391000000000001,0.6416000000000001,2788.0,6655.0
19800428,0.6399,0.6412000000000001,0.6369000000000001,0.6373000000000001,3539.0,6290.0
19800429,0.6367,0.6374000000000001,0.6337,0.6347,4277.0,6719.0
19800430,0.6373000000000001,0.6378,0.6349000000000001,0.6351000000000001,1758.0,7033.0
19800501,0.6357,0.6360000000000001,0.6322000000000001,0.6324000000000001,2497.0,7228.0
19800502,0.6352000000000001,0.6354000000000001,0.6309000000000001,0.6315000000000001,2432.0,7751.0
19800505,0.6324000000000001,0.6359000000000001,0.6309000000000001,0.6335000000000001,2544.0,7777.0
19800506,0.6350000000000001,0.6391000000000001,0.6343000000000001,0.6380000000000001,6563.0,7354.0
19800507,0.6364000000000001,0.6379,0.6353000000000001,0.6361000000000001,1194.0,7394.0
19800508,0.6386000000000001,0.6423000000000001,0.6384000000000001,0.6416000000000001,4837.0,6370.0
19800509,0.6406000000000001,0.6412000000000001,0.6389,0.6403000000000001,1906.0,6327.0
19800512,0.6416000000000001,0.6433000000000001,0.6393000000000001,0.6427,1669.0,6230.0
19800513,0.6436000000000001,0.6459,0.6432000000000001,0.6456000000000001,1997.0,6239.0
19800514,0.6453000000000001,0.6465000000000001,0.6424000000000001,0.6442000000000001,1698.0,6019.0
19800515,0.6412000000000001,0.6428,0.6395000000000001,0.6413,1107.0,5951.0
19800516,0.6437,0.6471000000000001,0.6436000000000001,0.6467,1322.0,5974.0
19800519,0.6449,0.6472000000000001,0.6433000000000001,0.6452000000000001,1434.0,5585.0
19800520,0.6439,0.6497,0.6439,0.6487,1326.0,5645.0
19800521,0.6598,0.6599,0.6553000000000001,0.6566000000000001,2279.0,5811.0
19800522,0.6539,0.6564000000000001,0.652,0.6549,1883.0,5142.0
19800523,0.6545000000000001,0.6575000000000001,0.654,0.6565000000000001,1013.0,4960.0
19800527,0.6558,0.6584000000000001,0.6551000000000001,0.6566000000000001,1320.0,4539.0
19800528,0.6544000000000001,0.6552000000000001,0.6537000000000001,0.6546000000000001,882.0,4311.0
19800529,0.657,0.6574000000000001,0.6555000000000001,0.6557000000000001,698.0,4082.0
19800530,0.6564000000000001,0.6583,0.6559,0.6582000000000001,552.0,3903.0
19800602,0.6586000000000001,0.6594000000000001,0.6568,0.6572000000000001,409.0,3753.0
19800603,0.6553000000000001,0.6569,0.655,0.6566000000000001,587.0,3485.0
19800604,0.6586000000000001,0.6599,0.6564000000000001,0.6573000000000001,553.0,3368.0
19800605,0.6585000000000001,0.6602000000000001,0.6582000000000001,0.659,272.0,3272.0
19800606,0.6611000000000001,0.6642000000000001,0.6599,0.6634000000000001,564.0,3124.0
19800609,0.6621000000000001,0.6645000000000001,0.662,0.6631,2457.0,8098.0
19800610,0.6636000000000001,0.6653000000000001,0.6627000000000001,0.6638000000000001,1732.0,8400.0
19800611,0.6642000000000001,0.667,0.6636000000000001,0.665,2450.0,9161.0
19800612,0.6656000000000001,0.6664000000000001,0.6627000000000001,0.6644000000000001,2332.0,9481.0
19800613,0.6657000000000001,0.6672000000000001,0.6651,0.6666000000000001,1678.0,9884.0
19800616,0.6655000000000001,0.6657000000000001,0.6631,0.6645000000000001,2127.0,10175.0
19800617,0.6618,0.6627000000000001,0.6606000000000001,0.6625000000000001,2791.0,9501.0
19800618,0.6618,0.6651,0.6617000000000001,0.6635000000000001,1645.0,9795.0
19800619,0.6642000000000001,0.6653000000000001,0.6636000000000001,0.6643000000000001,663.0,9740.0
19800620,0.6642000000000001,0.6656000000000001,0.6639,0.6648000000000001,532.0,9628.0
19800623,0.6645000000000001,0.6646000000000001,0.6635000000000001,0.6645000000000001,1260.0,9425.0
19800624,0.6641,0.6645000000000001,0.6632000000000001,0.6642000000000001,1016.0,9494.0
19800625,0.6613,0.6625000000000001,0.6611000000000001,0.6619,1282.0,9204.0
19800626,0.6616000000000001,0.664,0.6616000000000001,0.6631,938.0,9309.0
19800627,0.6653000000000001,0.6659,0.6645000000000001,0.6649,1677.0,9511.0
19800630,0.6641,0.6648000000000001,0.6639,0.6642000000000001,411.0,9438.0
19800701,0.6644000000000001,0.6665000000000001,0.6644000000000001,0.666,1397.0,9580.0
19800702,0.666,0.6692000000000001,0.6658000000000001,0.6691,3311.0,11267.0
19800703,0.67,0.6712000000000001,0.6689,0.6693000000000001,2318.0,12193.0
19800707,0.6728000000000001,0.6734000000000001,0.6708000000000001,0.671,2220.0,12695.0
19800708,0.6705000000000001,0.6718000000000001,0.6691,0.6705000000000001,2352.0,12806.0
19800709,0.671,0.671,0.6686000000000001,0.6697000000000001,1023.0,12684.0
19800710,0.6693000000000001,0.6695000000000001,0.6676000000000001,0.6683,1359.0,12346.0
19800711,0.6666000000000001,0.6671,0.6646000000000001,0.6658000000000001,2494.0,11529.0
19800714,0.6657000000000001,0.6664000000000001,0.6649,0.6661,1449.0,11186.0
19800715,0.6638000000000001,0.6644000000000001,0.6622000000000001,0.6629,2888.0,10192.0
19800716,0.6635000000000001,0.6663,0.6633,0.6651,1455.0,10388.0
19800717,0.6661,0.6672000000000001,0.6648000000000001,0.6656000000000001,1134.0,10218.0
19800718,0.6651,0.6658000000000001,0.6633,0.6636000000000001,1154.0,9923.0
19800721,0.6646000000000001,0.665,0.6633,0.6636000000000001,649.0,9846.0
19800722,0.6641,0.6646000000000001,0.6632000000000001,0.6641,1295.0,9244.0
19800723,0.6638000000000001,0.6644000000000001,0.6627000000000001,0.664,1761.0,9095.0
19800724,0.6644000000000001,0.6652000000000001,0.6631,0.6633,1142.0,9116.0
19800725,0.6634000000000001,0.6635000000000001,0.6595000000000001,0.6596000000000001,3337.0,8753.0
19800728,0.6582000000000001,0.6586000000000001,0.6547000000000001,0.6551000000000001,5217.0,7346.0
19800729,0.6545000000000001,0.6574000000000001,0.6544000000000001,0.6559,3067.0,6987.0
19800730,0.6562000000000001,0.6563,0.6536000000000001,0.6552000000000001,1732.0,6959.0
19800731,0.6557000000000001,0.6594000000000001,0.6552000000000001,0.6582000000000001,1206.0,6945.0
19800801,0.663,0.6633,0.6612000000000001,0.6625000000000001,1606.0,6950.0
19800804,0.6634000000000001,0.6638000000000001,0.6614000000000001,0.663,880.0,6872.0
19800805,0.6626000000000001,0.6641,0.6618,0.6633,891.0,6738.0
19800806,0.6629,0.6644000000000001,0.6624000000000001,0.6633,713.0,6621.0
19800807,0.6615000000000001,0.6622000000000001,0.6606000000000001,0.6617000000000001,915.0,6528.0
19800808,0.6627000000000001,0.663,0.6617000000000001,0.6624000000000001,529.0,6479.0
19800811,0.6625000000000001,0.6626000000000001,0.66,0.6602000000000001,1064.0,6613.0
19800812,0.6616000000000001,0.6629,0.6585000000000001,0.6616000000000001,1660.0,6423.0
19800813,0.6621000000000001,0.6633,0.6609,0.6617000000000001,1485.0,6519.0
19800814,0.6626000000000001,0.6628000000000001,0.6606000000000001,0.6614000000000001,529.0,6420.0
19800815,0.6609,0.6623000000000001,0.6601000000000001,0.6613,693.0,6435.0
19800818,0.659,0.6594000000000001,0.6569,0.657,1422.0,6426.0
19800819,0.6575000000000001,0.6597000000000001,0.6566000000000001,0.6596000000000001,986.0,6254.0
19800820,0.6592000000000001,0.6609,0.6589,0.66,1045.0,6160.0
19800821,0.661,0.6614000000000001,0.6584000000000001,0.6596000000000001,1352.0,6112.0
19800822,0.6592000000000001,0.6643000000000001,0.6592000000000001,0.6635000000000001,2665.0,5567.0
19800825,0.6626000000000001,0.6628000000000001,0.6619,0.6621000000000001,937.0,5388.0
19800826,0.6624000000000001,0.6633,0.6609,0.6618,886.0,5124.0
19800827,0.6617000000000001,0.6628000000000001,0.6616000000000001,0.6622000000000001,320.0,5000.0
19800828,0.6651,0.6663,0.6636000000000001,0.6642000000000001,1069.0,4792.0
19800829,0.6639,0.664,0.663,0.6634000000000001,412.0,4610.0
19800902,0.6647000000000001,0.6656000000000001,0.6643000000000001,0.6653000000000001,426.0,4427.0
19800903,0.6649,0.6655000000000001,0.6618,0.6623000000000001,590.0,4217.0
19800904,0.6596000000000001,0.6608,0.6589,0.6593000000000001,421.0,4028.0
19800905,0.6593000000000001,0.6594000000000001,0.6585000000000001,0.6586000000000001,167.0,3950.0
19800908,0.6588,0.6588,0.657,0.6581000000000001,183.0,3900.0
19800909,0.6585000000000001,0.6602000000000001,0.6582000000000001,0.6599,1663.0,5957.0
19800910,0.6595000000000001,0.66,0.6584000000000001,0.6586000000000001,1381.0,6226.0
19800911,0.6585000000000001,0.6617000000000001,0.6584000000000001,0.6613,1058.0,6752.0
19800912,0.6607000000000001,0.6617000000000001,0.6594000000000001,0.6599,1170.0,6822.0
19800915,0.6578,0.6585000000000001,0.6571000000000001,0.658,1191.0,6487.0
19800916,0.6568,0.6575000000000001,0.6554000000000001,0.6556000000000001,2012.0,6076.0
19800917,0.6551000000000001,0.6555000000000001,0.6523000000000001,0.6528,3774.0,6527.0
19800918,0.6535000000000001,0.6552000000000001,0.6534000000000001,0.6544000000000001,1012.0,6614.0
19800919,0.6557000000000001,0.6574000000000001,0.6549,0.6566000000000001,1194.0,6810.0
19800922,0.6559,0.6575000000000001,0.6552000000000001,0.6573000000000001,1919.0,6889.0
19800923,0.6593000000000001,0.6607000000000001,0.658,0.6583,1380.0,6708.0
19800924,0.6566000000000001,0.6583,0.6563,0.6583,1024.0,6757.0
19800925,0.6581000000000001,0.6585000000000001,0.6551000000000001,0.6572000000000001,1181.0,6860.0
19800926,0.6567000000000001,0.6567000000000001,0.6544000000000001,0.6553000000000001,1065.0,6798.0
19800929,0.6528,0.6544000000000001,0.6525000000000001,0.6539,646.0,6696.0
19800930,0.6539,0.6565000000000001,0.6537000000000001,0.6548,972.0,6559.0
19801001,0.656,0.6572000000000001,0.654,0.6544000000000001,1087.0,6728.0
19801002,0.6529,0.6547000000000001,0.6517000000000001,0.6542000000000001,1617.0,6578.0
19801003,0.657,0.6581000000000001,0.6543000000000001,0.6572000000000001,1666.0,6992.0
19801006,0.6591000000000001,0.6591000000000001,0.6566000000000001,0.6578,1469.0,6851.0
19801007,0.6569,0.6577000000000001,0.6554000000000001,0.6573000000000001,2055.0,7248.0
19801008,0.6564000000000001,0.6565000000000001,0.6549,0.655,1025.0,7236.0
19801009,0.6569,0.6585000000000001,0.6561000000000001,0.658,2093.0,7594.0
19801010,0.6586000000000001,0.6609,0.6575000000000001,0.6581000000000001,3213.0,8506.0
19801013,0.6581000000000001,0.6608,0.6579,0.6605000000000001,1239.0,8583.0
19801014,0.6586000000000001,0.6608,0.6577000000000001,0.6591000000000001,2592.0,8741.0
19801015,0.6579,0.6588,0.6568,0.6579,1239.0,8672.0
19801016,0.6576000000000001,0.6581000000000001,0.6561000000000001,0.6563,1325.0,8336.0
19801017,0.6565000000000001,0.6574000000000001,0.6563,0.6567000000000001,635.0,8198.0
19801020,0.6567000000000001,0.6582000000000001,0.6558,0.657,1318.0,8037.0
19801021,0.6566000000000001,0.6577000000000001,0.6562000000000001,0.657,659.0,8069.0
19801022,0.6576000000000001,0.6586000000000001,0.656,0.6565000000000001,1093.0,7833.0
19801023,0.6544000000000001,0.6555000000000001,0.6539,0.6547000000000001,1940.0,7864.0
19801024,0.6546000000000001,0.6554000000000001,0.6512000000000001,0.6522000000000001,2590.0,7936.0
19801027,0.6522000000000001,0.6525000000000001,0.6494000000000001,0.6498,2115.0,8117.0
19801028,0.6494000000000001,0.6516000000000001,0.6488,0.6508,1923.0,8271.0
19801029,0.6502000000000001,0.6521000000000001,0.6497,0.6499,1242.0,8310.0
19801030,0.6489,0.6492000000000001,0.6462000000000001,0.6473000000000001,2725.0,7873.0
19801031,0.6482000000000001,0.6499,0.6480000000000001,0.6484000000000001,1523.0,8854.0
19801103,0.6489,0.6489,0.6455000000000001,0.6468,1702.0,8946.0
19801105,0.6443000000000001,0.6468,0.6430000000000001,0.6443000000000001,1918.0,8928.0
19801106,0.6430000000000001,0.6435000000000001,0.6392000000000001,0.6400000000000001,2468.0,9483.0
19801107,0.6410000000000001,0.6423000000000001,0.6392000000000001,0.6415000000000001,2299.0,9259.0
19801110,0.6432000000000001,0.6447,0.6422000000000001,0.6422000000000001,1667.0,8921.0
19801111,0.6450000000000001,0.6459,0.6423000000000001,0.6448,695.0,8741.0
19801112,0.6444000000000001,0.6452000000000001,0.6429,0.6437,1259.0,8757.0
19801113,0.6438,0.6438,0.6413,0.6418,1590.0,8617.0
19801114,0.6415000000000001,0.6422000000000001,0.6401000000000001,0.6420000000000001,1184.0,8454.0
19801117,0.6403000000000001,0.6407,0.6393000000000001,0.6406000000000001,672.0,8254.0
19801118,0.6411000000000001,0.6432000000000001,0.6402000000000001,0.6429,2486.0,7850.0
19801119,0.6438,0.6452000000000001,0.6419,0.6423000000000001,1670.0,7547.0
19801120,0.6408,0.6418,0.6403000000000001,0.6415000000000001,874.0,7300.0
19801121,0.6425000000000001,0.6434000000000001,0.6413,0.6417,1084.0,7229.0
19801124,0.6413,0.6413,0.6380000000000001,0.6385000000000001,1615.0,7763.0
19801125,0.6377,0.6412000000000001,0.6375000000000001,0.6404000000000001,1569.0,7014.0
19801126,0.6412000000000001,0.6421000000000001,0.6391000000000001,0.6397,1394.0,6662.0
19801128,0.6416000000000001,0.6417,0.6367,0.6370000000000001,1044.0,6694.0
19801201,0.6369000000000001,0.6387,0.6362000000000001,0.6363000000000001,795.0,6216.0
19801202,0.6377,0.6384000000000001,0.6354000000000001,0.6356,497.0,5926.0
19801203,0.6355000000000001,0.6369000000000001,0.6344000000000001,0.6354000000000001,488.0,5608.0
19801204,0.6359000000000001,0.6369000000000001,0.6340000000000001,0.6343000000000001,430.0,5367.0
19801205,0.6337,0.6344000000000001,0.6328,0.6343000000000001,510.0,5107.0
19801208,0.6342000000000001,0.6343000000000001,0.6335000000000001,0.6337,245.0,4937.0
19801209,0.6320000000000001,0.6331000000000001,0.6311000000000001,0.6316,949.0,5148.0
19801210,0.6315000000000001,0.6332000000000001,0.6306,0.6321000000000001,1511.0,5476.0
19801211,0.6321000000000001,0.6321000000000001,0.6295000000000001,0.6299000000000001,1397.0,5489.0
19801212,0.6297,0.6310000000000001,0.6261000000000001,0.6273000000000001,1798.0,5988.0
19801215,0.6296,0.6298,0.6240000000000001,0.6246,2046.0,6512.0
19801216,0.6231000000000001,0.6247,0.6210000000000001,0.6242000000000001,1286.0,6564.0
19801217,0.6238000000000001,0.6268,0.6220000000000001,0.6249000000000001,3252.0,6093.0
19801218,0.6256,0.6294000000000001,0.6253000000000001,0.6270000000000001,3442.0,5778.0
19801219,0.6317,0.6345000000000001,0.6313000000000001,0.6333000000000001,2856.0,5129.0
19801222,0.6341000000000001,0.6341000000000001,0.6302000000000001,0.6324000000000001,1292.0,5032.0
19801223,0.6332000000000001,0.6339000000000001,0.6294000000000001,0.6311000000000001,1158.0,5124.0
19801224,0.6298,0.6311000000000001,0.6285000000000001,0.6291000000000001,511.0,5250.0
19801229,0.6311000000000001,0.6349000000000001,0.6311000000000001,0.6343000000000001,1691.0,5038.0
19801230,0.6343000000000001,0.6346,0.6300000000000001,0.6314000000000001,1272.0,5127.0
19801231,0.6307,0.6309000000000001,0.6276,0.6281000000000001,1097.0,5324.0
19810102,0.6279000000000001,0.6287,0.6271000000000001,0.6284000000000001,813.0,5318.0
19810105,0.6315000000000001,0.6329000000000001,0.6306,0.6315000000000001,1690.0,5394.0
19810106,0.6320000000000001,0.6330000000000001,0.6304000000000001,0.6318,1125.0,5542.0
19810107,0.6341000000000001,0.6351000000000001,0.6318,0.6336,2951.0,5500.0
19810108,0.6307,0.6331000000000001,0.6303000000000001,0.6326,1722.0,5617.0
19810109,0.6357,0.6359000000000001,0.6321000000000001,0.6333000000000001,1663.0,5591.0
19810112,0.6346,0.6347,0.6313000000000001,0.6323000000000001,1019.0,5477.0
19810113,0.6315000000000001,0.6336,0.6306,0.6334000000000001,1158.0,5383.0
19810114,0.6328,0.6331000000000001,0.6309000000000001,0.6311000000000001,712.0,5329.0
19810115,0.6311000000000001,0.6324000000000001,0.6297,0.6301000000000001,1893.0,5160.0
19810116,0.6301000000000001,0.6325000000000001,0.6301000000000001,0.6320000000000001,701.0,5235.0
19810119,0.6321000000000001,0.6334000000000001,0.6321000000000001,0.6329000000000001,549.0,5215.0
19810120,0.6318,0.6339000000000001,0.6314000000000001,0.6332000000000001,413.0,5213.0
19810121,0.6329000000000001,0.6334000000000001,0.6316,0.6321000000000001,993.0,5324.0
19810122,0.6303000000000001,0.6320000000000001,0.6296,0.6308,923.0,5268.0
19810123,0.6307,0.6317,0.6300000000000001,0.6309000000000001,406.0,5140.0
19810126,0.6313000000000001,0.6324000000000001,0.6306,0.6313000000000001,621.0,5159.0
19810127,0.6311000000000001,0.6321000000000001,0.6289000000000001,0.6294000000000001,1823.0,5217.0
19810128,0.6274000000000001,0.6278,0.6238000000000001,0.6241000000000001,3345.0,5562.0
19810129,0.6228000000000001,0.6255000000000001,0.6224000000000001,0.6248000000000001,1188.0,5420.0
19810130,0.6257,0.6282000000000001,0.6246,0.6264000000000001,820.0,5195.0
19810202,0.6276,0.6279000000000001,0.6256,0.6263000000000001,559.0,5263.0
19810203,0.6259000000000001,0.6262000000000001,0.6236,0.6238000000000001,1094.0,5600.0
19810204,0.6252000000000001,0.6266,0.6248000000000001,0.6259000000000001,923.0,5552.0
19810205,0.6268,0.6269000000000001,0.6231000000000001,0.6233000000000001,1085.0,5453.0
19810206,0.6226,0.6259000000000001,0.6222000000000001,0.6252000000000001,1071.0,5298.0
19810209,0.6248000000000001,0.6249000000000001,0.6236,0.6238000000000001,378.0,5296.0
19810210,0.6225,0.6240000000000001,0.6218000000000001,0.6232000000000001,539.0,5356.0
19810211,0.6234000000000001,0.6247,0.6227,0.6238000000000001,594.0,5280.0
19810212,0.6228000000000001,0.6231000000000001,0.6221000000000001,0.6225,377.0,5238.0
19810213,0.6226,0.6227,0.6199000000000001,0.6203000000000001,1343.0,5653.0
19810217,0.6188000000000001,0.6199000000000001,0.6170000000000001,0.6186,1986.0,6306.0
19810218,0.6194000000000001,0.6229000000000001,0.6192000000000001,0.6221000000000001,1289.0,5837.0
19810219,0.6222000000000001,0.6245,0.6212000000000001,0.6233000000000001,2232.0,5410.0
19810220,0.6252000000000001,0.6268,0.6249000000000001,0.6267,1687.0,4971.0
19810223,0.6258,0.6260000000000001,0.6239000000000001,0.6243000000000001,740.0,4641.0
19810224,0.6232000000000001,0.6243000000000001,0.6224000000000001,0.6239000000000001,1151.0,4428.0
19810225,0.6241000000000001,0.6244000000000001,0.6229000000000001,0.6231000000000001,337.0,4195.0
19810226,0.6207,0.6228000000000001,0.6202000000000001,0.6211000000000001,578.0,4019.0
19810227,0.6206,0.6221000000000001,0.6199000000000001,0.6206,249.0,3916.0
19810302,0.6195,0.6200000000000001,0.6179000000000001,0.6180000000000001,169.0,3866.0
19810303,0.6190000000000001,0.6217,0.6185,0.6212000000000001,381.0,3684.0
19810304,0.6222000000000001,0.6226,0.6200000000000001,0.6200000000000001,234.0,3580.0
19810305,0.6209000000000001,0.6221000000000001,0.6206,0.6211000000000001,325.0,3451.0
19810306,0.6208000000000001,0.6232000000000001,0.6208000000000001,0.6226,817.0,3071.0
19810309,0.6238000000000001,0.6245,0.6231000000000001,0.6239000000000001,3223.0,5475.0
