19800813,0.4458,0.4466,0.4447,0.4462,1927.0,5175.0
19800814,0.4448,0.4453,0.4439,0.4447,825.0,5045.0
19800815,0.4431,0.4437,0.4407,0.441,1186.0,4630.0
19800818,0.4407,0.4414,0.4402,0.441,556.0,4552.0
19800819,0.4451,0.4455,0.4443,0.445,726.0,4643.0
19800820,0.4461,0.4462,0.4437,0.4442,882.0,4183.0
19800821,0.4436,0.4446,0.443,0.4441,625.0,4107.0
19800822,0.4462,0.4481,0.4455,0.448,1587.0,4223.0
19800825,0.4473,0.4485,0.4466,0.4478,1054.0,4283.0
19800826,0.4558,0.4574,0.4544,0.4563,1699.0,4301.0
19800827,0.454,0.4555,0.454,0.4554,761.0,4024.0
19800828,0.4594,0.4598,0.4578,0.4587,938.0,3698.0
19800829,0.4568,0.4584,0.4553,0.4575,357.0,3689.0
19800902,0.4619,0.4635,0.4618,0.4631,309.0,3653.0
19800903,0.46,0.4615,0.4596,0.4603,565.0,3215.0
19800904,0.4626,0.4626,0.4585,0.4594,645.0,2847.0
19800905,0.4576,0.4595,0.4564,0.4578,468.0,2522.0
19800908,0.462,0.4623,0.4602,0.461,308.0,2331.0
19800909,0.4621,0.4623,0.4607,0.462,1634.0,5870.0
19800910,0.4615,0.4619,0.4603,0.4614,1816.0,5768.0
19800911,0.4652,0.4685,0.465,0.4678,4503.0,8850.0
19800912,0.4689,0.4712,0.4682,0.4695,2889.0,9735.0
19800915,0.4717,0.4718,0.4696,0.4701,1543.0,9612.0
19800916,0.4717,0.4744,0.4717,0.474,2433.0,10116.0
19800917,0.4732,0.4735,0.4716,0.4721,2708.0,9697.0
19800918,0.4698,0.4704,0.469,0.4703,2905.0,9935.0
19800919,0.4717,0.4748,0.4717,0.4739,4981.0,10387.0
19800922,0.468,0.4683,0.4639,0.4639,6774.0,7837.0
19800923,0.4588,0.4595,0.4547,0.4577,4549.0,7046.0
19800924,0.4612,0.4654,0.4606,0.4624,4510.0,6668.0
19800925,0.4656,0.468,0.4633,0.464,2956.0,6649.0
19800926,0.4701,0.474,0.4686,0.474,3746.0,6148.0
19800929,0.4707,0.4745,0.4697,0.4715,1543.0,6135.0
19800930,0.4764,0.4774,0.4746,0.4768,2462.0,6523.0
19801001,0.4829,0.4832,0.4806,0.4825,1702.0,6919.0
19801002,0.4846,0.4851,0.4817,0.482,1721.0,6770.0
19801003,0.4848,0.486,0.4835,0.4855,1598.0,7124.0
19801006,0.4829,0.4835,0.4809,0.4831,2653.0,6898.0
19801007,0.479,0.4814,0.4787,0.4806,1615.0,6837.0
19801008,0.4811,0.4823,0.4809,0.4818,797.0,6803.0
19801009,0.4798,0.4816,0.4796,0.4816,1070.0,6618.0
19801010,0.4809,0.4812,0.4795,0.4809,555.0,6611.0
19801013,0.4838,0.4853,0.4824,0.4847,2022.0,6833.0
19801014,0.4868,0.4872,0.4858,0.4861,1187.0,7196.0
19801015,0.4834,0.4852,0.4833,0.4844,1706.0,6655.0
19801016,0.4828,0.483,0.4815,0.4818,1425.0,6491.0
19801017,0.4824,0.4847,0.4824,0.4846,1097.0,6479.0
19801020,0.484,0.4841,0.4814,0.4821,1664.0,6630.0
19801021,0.4818,0.4836,0.4816,0.483,1874.0,6756.0
19801022,0.4808,0.4815,0.479,0.4808,3658.0,7294.0
19801023,0.4771,0.4784,0.4759,0.4761,4584.0,7956.0
19801024,0.4721,0.4735,0.4703,0.4707,3080.0,7958.0
19801027,0.4711,0.4725,0.4686,0.4695,4390.0,7708.0
19801028,0.4727,0.4733,0.4707,0.472,3288.0,8037.0
19801029,0.4764,0.482,0.476,0.481,4327.0,7720.0
19801030,0.4797,0.4806,0.476,0.4775,1648.0,7695.0
19801031,0.4748,0.477,0.4746,0.4766,1221.0,7883.0
19801103,0.4759,0.4795,0.4753,0.4788,2184.0,7835.0
19801105,0.4751,0.478,0.4745,0.4772,3635.0,7972.0
19801106,0.4769,0.477,0.4713,0.4716,4903.0,8033.0
19801107,0.4715,0.4728,0.4685,0.4724,3731.0,7738.0
19801110,0.4731,0.4824,0.4727,0.4814,5984.0,6674.0
19801111,0.4762,0.48,0.474,0.4789,3117.0,6409.0
19801112,0.4717,0.4747,0.4705,0.4723,2401.0,6300.0
19801113,0.4745,0.4749,0.4719,0.4721,1197.0,6175.0
19801114,0.4715,0.4729,0.4709,0.4725,764.0,6111.0
19801117,0.4722,0.4725,0.4698,0.4706,2879.0,6281.0
19801118,0.4713,0.4736,0.4706,0.4714,1674.0,5929.0
19801119,0.4731,0.4734,0.4715,0.4728,1449.0,5866.0
19801120,0.4708,0.471,0.4682,0.4691,3175.0,6386.0
19801121,0.4695,0.4704,0.4689,0.4697,1704.0,6493.0
19801124,0.4711,0.4716,0.4703,0.4706,1541.0,5978.0
19801125,0.4707,0.4709,0.4675,0.4677,2038.0,5962.0
19801126,0.465,0.4652,0.4627,0.4631,2854.0,6607.0
19801128,0.4634,0.4637,0.4619,0.4621,1135.0,6441.0
19801201,0.4599,0.4613,0.4598,0.4607,1363.0,6045.0
19801202,0.4662,0.4665,0.4629,0.4637,2026.0,4620.0
19801203,0.4672,0.4702,0.467,0.4689,1893.0,3657.0
19801204,0.4722,0.4753,0.472,0.4738,899.0,3186.0
19801205,0.4717,0.4756,0.4715,0.4741,208.0,3105.0
19801208,0.4828,0.4836,0.4798,0.4816,444.0,2900.0
19801209,0.488,0.4964,0.4873,0.4962,5371.0,6031.0
19801210,0.491,0.4933,0.4882,0.4885,3869.0,5391.0
19801211,0.4879,0.4915,0.4878,0.4897,3153.0,5834.0
19801212,0.4913,0.4920000000000001,0.4872,0.4897,1596.0,5449.0
19801215,0.4936,0.4937,0.4893,0.4916,1177.0,5468.0
19801216,0.4901,0.4937,0.489,0.4927,2596.0,5750.0
19801217,0.4908,0.4922,0.4905,0.4908,1605.0,5677.0
19801218,0.4883,0.4912,0.4864,0.4883,1542.0,5324.0
19801219,0.4907,0.4955,0.49,0.4921,2907.0,6228.0
19801222,0.4918,0.4928,0.491,0.4918,1206.0,6083.0
19801223,0.4909,0.4923,0.4902,0.4914,1008.0,6507.0
19801224,0.4912,0.4912,0.4865,0.4878,773.0,6533.0
19801229,0.4934,0.4957,0.4926,0.4956,1430.0,6685.0
19801230,0.5056,0.5056,0.501,0.5033,1889.0,6901.0
19801231,0.5027,0.5043,0.5008,0.5025,465.0,6898.0
19810102,0.5019,0.5049,0.5018,0.5035,823.0,7175.0
19810105,0.5105,0.5128,0.5094,0.5113,1928.0,7688.0
19810106,0.5086,0.5102,0.5078,0.5084,1463.0,7974.0
19810107,0.5067,0.5079,0.5045,0.5057,1611.0,7736.0
19810108,0.5059,0.5072,0.5026,0.5032,2353.0,7083.0
19810109,0.5042,0.5048,0.5,0.5026,2048.0,6741.0
19810112,0.5014,0.5015,0.4982,0.4996,1755.0,6759.0
19810113,0.5003,0.5024,0.4989,0.5016,1892.0,7269.0
19810114,0.5016,0.5031,0.5014,0.5022,875.0,7238.0
19810115,0.503,0.5058,0.5029,0.503,1719.0,7614.0
19810116,0.5023,0.5036,0.4997,0.5002,2180.0,7024.0
19810119,0.5047,0.5053,0.5028,0.5034,1322.0,7224.0
19810120,0.5049,0.5083,0.5048,0.507,3933.0,7945.0
19810121,0.5106,0.5111,0.508,0.5087,2328.0,7770.0
19810122,0.5057,0.5077,0.5034,0.5054,2967.0,7768.0
19810123,0.5033,0.5044,0.5001,0.5003,2348.0,7420.0
19810126,0.4985,0.4999,0.4975,0.4977,4335.0,7665.0
19810127,0.5002,0.5022,0.4994,0.5004,4767.0,8568.0
19810128,0.4973,0.498,0.493,0.4932,7218.0,7903.0
19810129,0.4945,0.4955,0.4932,0.4945,5121.0,7826.0
19810130,0.4906,0.4915,0.4883,0.4898,3803.0,7981.0
19810202,0.4986,0.4987,0.4959,0.4972,2461.0,8356.0
19810203,0.493,0.4974,0.493,0.4964,2906.0,7664.0
19810204,0.4975,0.4989,0.4956,0.4958,1897.0,7573.0
19810205,0.4994,0.5006,0.4944,0.4952,3594.0,7426.0
19810206,0.4967,0.4969,0.4943,0.4962,2068.0,7340.0
19810209,0.4945,0.4948,0.4928,0.4947,1928.0,7252.0
19810210,0.4939,0.4946,0.4926,0.4945,1434.0,7244.0
19810211,0.494,0.4951,0.4932,0.4941,1044.0,7140.0
19810212,0.4922,0.4924,0.4897,0.4907,2296.0,7592.0
19810213,0.4891,0.4893,0.4836,0.4838,4983.0,8690.0
19810217,0.4897,0.4898,0.4855,0.4893,4144.0,7287.0
19810218,0.4889,0.4898,0.4856,0.4862,3491.0,7883.0
19810219,0.4887,0.4893,0.485,0.4883,3917.0,6522.0
19810220,0.4899,0.4906,0.4815,0.4876,3986.0,6926.0
19810223,0.4823,0.483,0.4805,0.4817,4218.0,7739.0
19810224,0.4846,0.487,0.483,0.4868,3739.0,6525.0
19810225,0.4833,0.4851,0.4827,0.4834,1622.0,6494.0
19810226,0.4831,0.4841,0.4812,0.4815,1424.0,6234.0
19810227,0.4775,0.4797,0.4764,0.4783,2315.0,5938.0
19810302,0.4748,0.4755,0.474,0.475,1771.0,5108.0
19810303,0.4786,0.4825,0.4785,0.4819,2074.0,4126.0
19810304,0.4825,0.4828,0.4793,0.4809,574.0,3869.0
19810305,0.4804,0.4806,0.4778,0.4792,684.0,3625.0
19810306,0.4797,0.48,0.4791,0.4796,528.0,3331.0
19810309,0.4931,0.4965,0.4929,0.4954,6187.0,6204.0
19810310,0.494,0.4949,0.4906,0.4913,3680.0,5680.0
19810311,0.4903,0.4915,0.4896,0.4914,3181.0,6336.0
19810312,0.4911,0.4917,0.4904,0.4915,1133.0,6141.0
19810313,0.4903,0.4914,0.4902,0.4908,1482.0,6556.0
19810316,0.4925,0.4934,0.4887,0.4889,2891.0,6691.0
19810317,0.4920000000000001,0.4921,0.4897,0.4904,1813.0,6781.0
19810318,0.491,0.4911,0.4855,0.4889,4899.0,7612.0
19810319,0.4844,0.4864,0.4838,0.4854,4100.0,8511.0
19810320,0.4857,0.4884,0.4855,0.4881,2781.0,7818.0
19810323,0.4859,0.4878,0.4858,0.4875,1503.0,7288.0
19810324,0.4864,0.4869,0.4854,0.486,1421.0,7100.0
19810325,0.4854,0.4865,0.4841,0.4862,1926.0,6849.0
19810326,0.4806,0.4818,0.4793,0.4799,2562.0,7118.0
19810327,0.4783,0.4815,0.4767,0.481,2565.0,7220.0
19810330,0.479,0.4818,0.4789,0.4809,1387.0,7173.0
19810331,0.4802,0.4816,0.4793,0.4794,1170.0,7412.0
19810401,0.479,0.4792,0.4758,0.4761,2942.0,8600.0
19810402,0.4759,0.4762,0.4735,0.4746,2614.0,8810.0
19810403,0.4744,0.4774,0.4726,0.4768,3509.0,8130.0
19810406,0.4741,0.4754,0.4734,0.4735,1642.0,7958.0
19810407,0.4762,0.4778,0.4749,0.4771,1841.0,7487.0
19810408,0.4764,0.4768,0.4746,0.4749,1644.0,7832.0
19810409,0.4744,0.475,0.4733,0.4742,1495.0,8082.0
19810410,0.4727,0.473,0.4707,0.4715,1915.0,8813.0
19810413,0.4681,0.4706,0.4679,0.4701,1462.0,8393.0
19810414,0.4701,0.4726,0.4698,0.4717,2027.0,8015.0
19810415,0.469,0.4693,0.4675,0.4678,1813.0,8325.0
19810416,0.4674,0.4685,0.4662,0.4666,1738.0,8073.0
19810420,0.4634,0.4671,0.463,0.4659,2381.0,8130.0
19810421,0.4652,0.4655,0.464,0.4649,1245.0,8191.0
19810422,0.4659,0.4679,0.4657,0.4667,1182.0,7807.0
19810423,0.4715,0.4724,0.4696,0.4709,2982.0,7615.0
19810424,0.4694,0.4732,0.4692,0.472,4024.0,7178.0
19810427,0.4786,0.4787,0.476,0.4765,3443.0,6844.0
19810428,0.4746,0.4753,0.4734,0.4743,2115.0,6645.0
19810429,0.4713,0.472,0.4708,0.4716,1673.0,6827.0
19810430,0.4701,0.4702,0.4675,0.4676,2784.0,6886.0
19810501,0.468,0.47,0.4675,0.4695,1964.0,7045.0
19810504,0.4649,0.4675,0.4647,0.4666,2397.0,7503.0
19810505,0.4647,0.4667,0.4646,0.4655,2504.0,6954.0
19810506,0.4681,0.469,0.4666,0.4678,2207.0,6878.0
19810507,0.4645,0.4657,0.4637,0.4649,2661.0,7216.0
19810508,0.467,0.4671,0.4644,0.4658,1499.0,7178.0
19810511,0.4641,0.4648,0.4635,0.4642,1461.0,7372.0
19810512,0.4624,0.4627,0.4597,0.4608,4435.0,8555.0
19810513,0.4605,0.4606,0.4576,0.4583,2474.0,9004.0
19810514,0.4533,0.4566,0.4529,0.4556,4129.0,7921.0
19810515,0.4536,0.4552,0.4517,0.4523,2552.0,7924.0
19810518,0.4564,0.4565,0.454,0.456,2605.0,7423.0
19810519,0.4579,0.4583,0.4556,0.456,2558.0,7749.0
19810520,0.457,0.4589,0.4557,0.4586,3228.0,7533.0
19810521,0.4529,0.4541,0.4505,0.4523,2033.0,7320.0
19810522,0.452,0.4535,0.4515,0.4521,899.0,7040.0
19810526,0.4478,0.449,0.4475,0.4486,1274.0,6769.0
19810527,0.4478,0.4486,0.446,0.4478,1641.0,6231.0
19810528,0.447,0.4495,0.4468,0.4485,2676.0,5220.0
19810529,0.449,0.45,0.4478,0.4495,573.0,5057.0
19810601,0.4535,0.4541,0.4489,0.4497,859.0,4819.0
19810602,0.4473,0.4511,0.4472,0.4496,1297.0,4445.0
19810603,0.4487,0.4492,0.4466,0.4468,768.0,4002.0
19810604,0.4438,0.445,0.4416,0.4436,1006.0,3627.0
19810605,0.4387,0.441,0.4379,0.4392,585.0,3516.0
19810608,0.4404,0.4422,0.4388,0.4397,513.0,2853.0
19810609,0.452,0.4522,0.4495,0.4506,3197.0,6125.0
19810610,0.4508,0.4555,0.4506,0.4543,3812.0,5348.0
19810611,0.4538,0.457,0.4531,0.4569,2506.0,5129.0
19810612,0.4562,0.46,0.4554,0.4596,3146.0,5014.0
19810615,0.4631,0.4672,0.463,0.4648,5367.0,4591.0
19810616,0.4659,0.4664,0.4638,0.4648,2872.0,4974.0
19810617,0.464,0.4644,0.4624,0.4633,2656.0,5309.0
19810618,0.4609,0.4617,0.459,0.4594,2482.0,5504.0
19810619,0.4579,0.46,0.4578,0.459,2204.0,5193.0
19810622,0.4607,0.4614,0.459,0.4607,2242.0,5136.0
19810623,0.4607,0.4619,0.4591,0.4592,2172.0,5393.0
19810624,0.4586,0.4594,0.4564,0.457,2913.0,5884.0
19810625,0.4549,0.4553,0.4523,0.4524,2819.0,6428.0
19810626,0.4534,0.4556,0.4531,0.4555,2422.0,6483.0
19810629,0.4539,0.4546,0.4513,0.4523,2592.0,6412.0
19810630,0.4521,0.4528,0.4482,0.4483,5367.0,7694.0
19810701,0.4481,0.4493,0.4471,0.4491,3570.0,7943.0
19810702,0.4494,0.4532,0.4489,0.4509,4185.0,7440.0
19810706,0.4438,0.4445,0.443,0.4442,3226.0,7900.0
19810707,0.446,0.447,0.4455,0.4459,2707.0,8124.0
19810708,0.4456,0.446,0.4435,0.4447,3690.0,8767.0
19810709,0.447,0.449,0.4454,0.4484,4498.0,7737.0
19810710,0.4462,0.448,0.4459,0.4471,4544.0,7339.0
19810713,0.4472,0.448,0.4455,0.4458,2659.0,7551.0
19810714,0.4412,0.4427,0.4408,0.4424,4811.0,8328.0
19810715,0.4397,0.4421,0.4395,0.4407,4407.0,9132.0
19810716,0.4404,0.4413,0.4376,0.4378,4297.0,9114.0
19810717,0.4387,0.4395,0.4376,0.4388,3079.0,8806.0
19810720,0.4373,0.4375,0.4355,0.4359,3623.0,9936.0
19810721,0.4333,0.4353,0.4329,0.4342,3332.0,10053.0
19810722,0.4333,0.4343,0.4325,0.4326,4122.0,10739.0
19810723,0.4343,0.4348,0.4320000000000001,0.4324,3017.0,10416.0
19810724,0.4329,0.4346,0.4328,0.4336,2927.0,10192.0
19810727,0.433,0.4331,0.429,0.4292,4592.0,11864.0
19810728,0.4284,0.4285,0.426,0.4268,2752.0,11754.0
19810729,0.4272,0.4295,0.4253,0.426,5690.0,10487.0
19810730,0.4234,0.4251,0.4231,0.4244,2995.0,9922.0
19810731,0.4231,0.4239,0.4207,0.4216,2354.0,10491.0
19810803,0.4142,0.4149,0.4121,0.4126,4654.0,10947.0
19810804,0.4145,0.4146,0.4115,0.4121,3059.0,10484.0
19810805,0.4204,0.4217,0.4188,0.4214,5615.0,10460.0
19810806,0.4224,0.4256,0.4203,0.425,5125.0,9155.0
19810807,0.4261,0.433,0.425,0.4323,5028.0,8407.0
